timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-04 09:00:00.000,0.05525700000000001,0.05527000000000001,0.054801,0.055022,9389.319,1522835999999,516.49411314,17160,4647.353,255.75375150000002,0.0
2018-04-04 10:00:00.000,0.05501,0.05511,0.053672000000000004,0.053822,10501.78,1522839599999,572.66229799,16722,4871.0,265.76500704,0.0
2018-04-04 11:00:00.000,0.053739,0.05465,0.053716,0.0545,5118.304,1522843199999,278.18922555,12851,2440.225,132.67164345,0.0
2018-04-04 12:00:00.000,0.0545,0.054688,0.05432000000000001,0.054688,3822.2709999999997,1522846799999,208.4635919,17997,1837.6760000000002,100.26239214,0.0
2018-04-04 13:00:00.000,0.054607,0.054680999999999993,0.05432000000000001,0.05445,4470.934,1522850399999,243.55589386,14937,2380.107,129.70725204,0.0
2018-04-04 14:00:00.000,0.054451,0.05463099999999999,0.054312,0.05444500000000001,9017.964,1522853999999,491.20596284,19546,4219.553,229.92422669,0.0
2018-04-04 15:00:00.000,0.05444500000000001,0.054787,0.0541,0.054603,7471.954000000001,1522857599999,407.37213143,20400,3616.147,197.22062602,0.0
2018-04-04 16:00:00.000,0.054603,0.055140999999999996,0.054401,0.055041999999999994,8383.529,1522861199999,459.92646342,47986,4166.920999999999,228.70736911,0.0
2018-04-04 17:00:00.000,0.055041999999999994,0.05541,0.054952,0.055274000000000004,5603.714,1522864799999,309.43616305,18356,2862.744,158.13677288,0.0
2018-04-04 18:00:00.000,0.055341999999999995,0.055751,0.055199,0.055374,6996.263000000001,1522868399999,388.08483822,15772,3511.087,194.86314626,0.0
2018-04-04 19:00:00.000,0.055375,0.0558,0.055098,0.055635000000000004,8155.269,1522871999999,452.95762008,20901,4062.04,225.70408177,0.0
2018-04-04 20:00:00.000,0.055578999999999996,0.055800999999999996,0.055521,0.055781,4324.103,1522875599999,240.96017393,9955,2543.775,141.79023187,0.0
2018-04-04 21:00:00.000,0.055732000000000004,0.055796000000000005,0.05541,0.055476,4133.933,1522879199999,230.01576489,11546,2278.474,126.80531707,0.0
2018-04-04 22:00:00.000,0.055476,0.0558,0.05531900000000001,0.055683,3603.257,1522882799999,200.27854680000002,11474,2089.972,116.24195226,0.0
2018-04-04 23:00:00.000,0.055688999999999995,0.055826,0.05555,0.055661,4562.242,1522886399999,254.19983203,15403,2770.04,154.40179281,0.0
2018-04-05 00:00:00.000,0.055661,0.055911,0.055384,0.055590999999999995,4697.213,1522889999999,261.02515344,15615,2820.736,156.85702408,0.0
2018-04-05 01:00:00.000,0.055590999999999995,0.055871000000000004,0.055399000000000004,0.05575599999999999,5573.9980000000005,1522893599999,310.01487430000003,14027,2906.45,161.68109536,0.0
2018-04-05 02:00:00.000,0.055705,0.056028999999999995,0.05545599999999999,0.055999999999999994,5319.509,1522897199999,296.39400303,12478,2721.153,151.6109591,0.0
2018-04-05 03:00:00.000,0.055999999999999994,0.0561,0.055799,0.055996000000000004,5760.513000000001,1522900799999,322.43475158,19927,2966.074,166.08285643,0.0
2018-04-05 04:00:00.000,0.055992999999999994,0.055999999999999994,0.055679,0.055889,6066.634,1522904399999,338.78884273,28810,2805.117,156.70236176,0.0
2018-04-05 05:00:00.000,0.055951,0.0563,0.055702,0.055768,8948.64,1522907999999,500.98567004,44435,4327.3009999999995,242.37689381,0.0
2018-04-05 06:00:00.000,0.055769000000000006,0.056197000000000004,0.055501,0.055849,8132.346,1522911599999,453.58691619,43730,3748.613,209.18758279,0.0
2018-04-05 07:00:00.000,0.055902999999999994,0.05609,0.055451,0.055863,12226.151000000002,1522915199999,681.73915524,66327,5740.383000000001,320.18133764,0.0
2018-04-05 08:00:00.000,0.055863,0.056011,0.05546,0.055697,9169.97,1522918799999,511.47219217,43798,4333.501,241.78275979,0.0
2018-04-05 09:00:00.000,0.055643,0.0561,0.055572,0.055927,5419.566,1522922399999,302.65312265,12527,2851.4629999999997,159.30579891,0.0
2018-04-05 10:00:00.000,0.055926,0.0561,0.055763,0.056029999999999996,4403.43,1522925999999,246.37055345,12177,2352.931,131.68156188,0.0
2018-04-05 11:00:00.000,0.055998,0.0562,0.055907000000000005,0.056028999999999995,4790.039000000001,1522929599999,268.69527205,9674,2314.803,129.87386066,0.0
2018-04-05 12:00:00.000,0.055989,0.05626799999999999,0.05595,0.056229999999999995,6337.485,1522933199999,355.70173739999996,26681,3294.04,184.95627119,0.0
2018-04-05 13:00:00.000,0.056229999999999995,0.056260000000000004,0.055768,0.056089,7495.522,1522936799999,420.49390426,33418,4202.575,235.86258952,0.0
2018-04-05 14:00:00.000,0.056089,0.056367999999999994,0.0559,0.056156,8415.819,1522940399999,472.74840278,32736,4577.741,257.19444667,0.0
2018-04-05 15:00:00.000,0.056156,0.056383,0.055927,0.056013,6117.736999999999,1522943999999,343.79409173,15034,3351.505,188.38640863,0.0
2018-04-05 16:00:00.000,0.056013,0.056361,0.0559,0.055924,5368.785,1522947599999,301.25479862,11953,2903.448,162.98040612,0.0
2018-04-05 17:00:00.000,0.055925,0.056052,0.055816,0.055903999999999995,4900.068,1522951199999,274.02491033,13207,2274.9610000000002,127.25859646,0.0
2018-04-05 18:00:00.000,0.0559,0.055989,0.05575,0.055951999999999995,4496.438,1522954799999,251.18480774,22150,2659.384,148.58847889,0.0
2018-04-05 19:00:00.000,0.055892,0.05599,0.055501,0.055704,4800.905,1522958399999,267.710063,19713,2507.411,139.86654633,0.0
2018-04-05 20:00:00.000,0.055651,0.055998,0.055582000000000006,0.055922,5059.298,1522961999999,282.19685114,17487,2510.438,140.08104012,0.0
2018-04-05 21:00:00.000,0.055914,0.05619400000000001,0.055833,0.055889999999999995,3964.511,1522965599999,221.96675884,10983,1874.1229999999998,104.96326207,0.0
2018-04-05 22:00:00.000,0.055889999999999995,0.056220000000000006,0.055853,0.056098,4270.335,1522969199999,239.37993234,15723,2350.7729999999997,131.82113301,0.0
2018-04-05 23:00:00.000,0.056098,0.056420000000000005,0.056098,0.056305999999999995,3031.697,1522972799999,170.69630471,7543,1603.4920000000002,90.30794266,0.0
2018-04-06 00:00:00.000,0.05629,0.056411,0.056229999999999995,0.05633099999999999,2886.0609999999997,1522976399999,162.54419436,9265,1555.7089999999998,87.64253552,0.0
2018-04-06 01:00:00.000,0.056353,0.056402,0.055867999999999994,0.055922,3705.6290000000004,1522979999999,207.96843935,16206,1629.141,91.46918466,0.0
2018-04-06 02:00:00.000,0.055911,0.0562,0.055808,0.05600499999999999,3454.1409999999996,1522983599999,193.42664668,12619,1702.369,95.34920919,0.0
2018-04-06 03:00:00.000,0.056004,0.0561,0.055852,0.055946,4331.2609999999995,1522987199999,242.41135849,9606,1822.112,102.01209261,0.0
2018-04-06 04:00:00.000,0.055946,0.055946,0.0555,0.05567999999999999,4326.713,1522990799999,240.92540869,9602,2193.144,122.16389645,0.0
2018-04-06 05:00:00.000,0.05567999999999999,0.05585,0.05556900000000001,0.055751999999999996,5171.468,1522994399999,288.15883738,8691,2242.901,125.02001659999999,0.0
2018-04-06 06:00:00.000,0.055725,0.056136,0.055685000000000005,0.055849,8641.402,1522997999999,483.36122809,17772,3810.94,213.27030018,0.0
2018-04-06 07:00:00.000,0.055849,0.055954,0.0555,0.055605999999999996,6316.82,1523001599999,352.05422801,9871,3908.0170000000003,217.86433071,0.0
2018-04-06 08:00:00.000,0.055666,0.056196,0.05555,0.05612999999999999,4740.734,1523005199999,265.3758538,10623,2495.3289999999997,139.70330106,0.0
2018-04-06 09:00:00.000,0.056072000000000004,0.0563,0.056010000000000004,0.05619400000000001,3206.808,1523008799999,180.14743377,8077,1422.0520000000001,79.91443088,0.0
2018-04-06 10:00:00.000,0.05619299999999999,0.056261,0.055662,0.055778999999999995,3285.5240000000003,1523012399999,184.04407137,8347,1588.624,89.03834329,0.0
2018-04-06 11:00:00.000,0.05579,0.05595700000000001,0.055601,0.05583099999999999,3216.38,1523015999999,179.41349434,7549,1527.227,85.20732689,0.0
2018-04-06 12:00:00.000,0.05583099999999999,0.055945,0.0556,0.055666,2902.743,1523019599999,161.91286647,8157,1568.453,87.52278329,0.0
2018-04-06 13:00:00.000,0.055665,0.05586,0.055353999999999993,0.055653999999999995,4667.998,1523023199999,259.775876,10076,2338.17,130.17677109,0.0
2018-04-06 14:00:00.000,0.055653999999999995,0.055837,0.055459,0.05556900000000001,4031.4,1523026799999,224.42196412,8716,2052.7529999999997,114.31868164,0.0
2018-04-06 15:00:00.000,0.05563,0.055699,0.055469000000000004,0.055599,4038.11,1523030399999,224.48973769,10233,2180.4539999999997,121.2698751,0.0
2018-04-06 16:00:00.000,0.055597,0.055875,0.055532000000000005,0.055677,4312.789000000001,1523033999999,240.4377566,10045,2030.0870000000002,113.22227804,0.0
2018-04-06 17:00:00.000,0.055728999999999994,0.055875,0.055633,0.0558,3153.546,1523037599999,175.80829091,8569,1741.766,97.13753458,0.0
2018-04-06 18:00:00.000,0.055807,0.05609,0.0558,0.055908000000000006,4419.187,1523041199999,247.0967849,9928,2016.3410000000001,112.80061546,0.0
2018-04-06 19:00:00.000,0.055911,0.056013,0.055796000000000005,0.055966999999999996,3334.105,1523044799999,186.43669755,8070,1813.273,101.4300929,0.0
2018-04-06 20:00:00.000,0.055965999999999995,0.056014,0.055847,0.055929999999999994,2552.262,1523048399999,142.78557182,6724,1471.118,82.33028317,0.0
2018-04-06 21:00:00.000,0.055964,0.056105999999999996,0.055879,0.056037000000000003,2050.339,1523051999999,114.72345154,6541,1222.077,68.40649189,0.0
2018-04-06 22:00:00.000,0.056009,0.056072000000000004,0.05588099999999999,0.05599,3059.3190000000004,1523055599999,171.12644255,5720,1768.56,98.95320717,0.0
2018-04-06 23:00:00.000,0.05594,0.0561,0.05582,0.055919,2147.811,1523059199999,120.15091766,6238,1115.778,62.43980452,0.0
2018-04-07 00:00:00.000,0.055862,0.055959,0.05575,0.055848,2200.173,1523062799999,122.90408343,6292,1223.474,68.37170326,0.0
2018-04-07 01:00:00.000,0.055889,0.055889999999999995,0.05538099999999999,0.055442,4124.525,1523066399999,229.44364418,10599,2082.823,115.91752978,0.0
2018-04-07 02:00:00.000,0.055442,0.055675999999999996,0.055354999999999994,0.055510000000000004,3418.743,1523069999999,189.67855821,8636,1739.2479999999998,96.53213095,0.0
2018-04-07 03:00:00.000,0.055504,0.055788,0.05533,0.055692,4344.988,1523073599999,241.62974245,10099,2360.278,131.31390899,0.0
2018-04-07 04:00:00.000,0.055628,0.05574400000000001,0.055522,0.055612,2979.676,1523077199999,165.71277698,7591,1535.125,85.40885077,0.0
2018-04-07 05:00:00.000,0.055612,0.055796000000000005,0.055441,0.055624,3989.268,1523080799999,221.78488470000002,9344,2190.282,121.82584205,0.0
2018-04-07 06:00:00.000,0.055684000000000004,0.055763,0.055504,0.055671000000000005,4289.054,1523084399999,238.62387659,8766,2474.61,137.71300561,0.0
2018-04-07 07:00:00.000,0.055667999999999995,0.0558,0.055566,0.05563,4163.247,1523087999999,231.76585172,10668,1955.2479999999998,108.90335320000001,0.0
2018-04-07 08:00:00.000,0.055578999999999996,0.05582,0.0555,0.055663,6087.431,1523091599999,338.72168265,14332,3450.296,192.06493549,0.0
2018-04-07 09:00:00.000,0.055602,0.055809000000000004,0.055572,0.055735,3228.586,1523095199999,179.8467872,10459,1563.483,87.13197014,0.0
2018-04-07 10:00:00.000,0.055735,0.055787,0.055536,0.055548,3094.7340000000004,1523098799999,172.25351117,8627,1723.099,95.93937089,0.0
2018-04-07 11:00:00.000,0.055607000000000004,0.055809000000000004,0.055536,0.055707000000000007,2891.075,1523102399999,161.00408093,7339,1639.7179999999998,91.34116453,0.0
2018-04-07 12:00:00.000,0.055707000000000007,0.0562,0.055534,0.055699,4654.184,1523105999999,259.29652768,10833,2594.3979999999997,144.61928499,0.0
2018-04-07 13:00:00.000,0.055701,0.055864,0.0555,0.05559,5537.236999999999,1523109599999,308.26157296,14416,2792.824,155.54972173,0.0
2018-04-07 14:00:00.000,0.055633,0.055779999999999996,0.055508,0.055652,3702.248,1523113199999,205.89852855,10424,1926.511,107.19114233,0.0
2018-04-07 15:00:00.000,0.05562,0.055761,0.0551,0.055355999999999995,6299.09,1523116799999,348.94742606,13304,2903.514,160.87218336,0.0
2018-04-07 16:00:00.000,0.055310000000000005,0.055999999999999994,0.055192,0.055747000000000005,10351.929,1523120399999,576.50510795,23282,5254.741,292.68575595,0.0
2018-04-07 17:00:00.000,0.055747000000000005,0.055999,0.055536,0.055723,5324.9130000000005,1523123999999,297.0482058,13678,2625.3390000000004,146.50329188,0.0
2018-04-07 18:00:00.000,0.05575,0.055933000000000004,0.05545599999999999,0.05555,3922.795,1523127599999,218.41496465,10548,2065.8320000000003,115.08330822,0.0
2018-04-07 19:00:00.000,0.055595000000000006,0.0559,0.055407000000000005,0.05569299999999999,4629.183,1523131199999,257.52991552,12929,2231.9210000000003,124.2354253,0.0
2018-04-07 20:00:00.000,0.055689999999999996,0.056199,0.05555499999999999,0.05588099999999999,4177.959,1523134799999,233.49208677,12881,2364.397,132.17344194,0.0
2018-04-07 21:00:00.000,0.05588200000000001,0.056140999999999996,0.055826,0.055935000000000006,3199.1940000000004,1523138399999,178.97116363,8748,1615.9620000000002,90.43586634,0.0
2018-04-07 22:00:00.000,0.055958,0.0561,0.055635000000000004,0.05570800000000001,2950.886,1523141999999,165.08646335,6908,1392.4589999999998,77.9167019,0.0
2018-04-07 23:00:00.000,0.055649000000000004,0.055999999999999994,0.05554,0.055808,3101.3579999999997,1523145599999,173.02090368,7190,1475.214,82.31724679,0.0
2018-04-08 00:00:00.000,0.055810000000000005,0.055929999999999994,0.055718,0.055720000000000006,2609.761,1523149199999,145.59323325,6697,1235.547,68.95999059,0.0
2018-04-08 01:00:00.000,0.055719000000000005,0.055816,0.055605999999999996,0.055643,2872.173,1523152799999,159.98163588,5433,1394.3870000000002,77.69708264,0.0
2018-04-08 02:00:00.000,0.055701,0.055712,0.0555,0.05569400000000001,3071.627,1523156399999,170.80050819,6146,1668.0410000000002,92.79082174,0.0
2018-04-08 03:00:00.000,0.055634,0.055892,0.055522,0.05579,3916.0359999999996,1523159999999,218.03666732,7256,1945.872,108.37763856,0.0
2018-04-08 04:00:00.000,0.055827999999999996,0.055999999999999994,0.055763,0.055938999999999996,3003.7509999999997,1523163599999,167.80255755,7710,1545.816,86.39867847,0.0
2018-04-08 05:00:00.000,0.055938,0.056157000000000006,0.055794,0.055962,4715.048,1523167199999,264.10534711,9089,2606.531,146.05386082,0.0
2018-04-08 06:00:00.000,0.055961000000000004,0.0561,0.05583,0.055885000000000004,3521.867,1523170799999,197.02612931,8848,1945.4370000000001,108.87940901,0.0
2018-04-08 07:00:00.000,0.055885000000000004,0.056298,0.055863,0.056211000000000004,4941.641,1523174399999,277.44424602,8996,2402.942,134.94216551,0.0
2018-04-08 08:00:00.000,0.056212,0.056349,0.056202999999999996,0.056273000000000004,3537.282,1523177999999,199.02564922,5955,1886.47,106.18164446,0.0
2018-04-08 09:00:00.000,0.056273000000000004,0.056316,0.05612999999999999,0.056204,5810.278,1523181599999,326.69280863,13238,2870.3759999999997,161.45998267,0.0
2018-04-08 10:00:00.000,0.056204,0.05632,0.056083,0.056152,4442.147,1523185199999,249.65748642,11884,2219.3320000000003,124.78710524,0.0
2018-04-08 11:00:00.000,0.056088,0.056665999999999994,0.05605,0.056357000000000004,6175.683000000001,1523188799999,347.64513166,14792,3101.893,174.66001041,0.0
2018-04-08 12:00:00.000,0.056357000000000004,0.056955,0.056354999999999995,0.056864,6443.071999999999,1523192399999,365.47170241,12816,2770.744,157.13769561,0.0
2018-04-08 13:00:00.000,0.056936,0.057,0.056622000000000006,0.05677000000000001,4408.693,1523195999999,250.40806068,9013,2041.859,116.02393726,0.0
2018-04-08 14:00:00.000,0.056773000000000004,0.056825,0.056534,0.056573000000000005,4558.975,1523199599999,258.23021801,7684,2449.717,138.77783743,0.0
2018-04-08 15:00:00.000,0.056604999999999996,0.057203,0.056572000000000004,0.056953,5179.1720000000005,1523203199999,294.62274282,10827,2687.6240000000003,152.97357495,0.0
2018-04-08 16:00:00.000,0.057002,0.057026,0.056759000000000004,0.056866,3531.3590000000004,1523206799999,200.8160585,9266,1865.631,106.12758665,0.0
2018-04-08 17:00:00.000,0.056803,0.056915,0.0566,0.056665,4992.6179999999995,1523210399999,283.54903632,8216,2941.558,167.12209487,0.0
2018-04-08 18:00:00.000,0.056695,0.056986,0.056639999999999996,0.056969000000000006,4049.1820000000002,1523213999999,230.21367752,6572,2078.403,118.20012247,0.0
2018-04-08 19:00:00.000,0.056913,0.057229999999999996,0.056883,0.057168,2990.6409999999996,1523217599999,170.53755472,7057,1526.277,87.0508407,0.0
2018-04-08 20:00:00.000,0.057166999999999996,0.057261,0.0571,0.057134000000000004,4655.837,1523221199999,266.15631629,6547,1597.366,91.34235157,0.0
2018-04-08 21:00:00.000,0.057134000000000004,0.05725,0.056928999999999993,0.056996000000000005,3568.812,1523224799999,203.75752525,7864,1830.8410000000001,104.56885735,0.0
2018-04-08 22:00:00.000,0.057,0.057229999999999996,0.056864,0.056988,4026.56,1523228399999,229.5838066,9252,2125.254,121.22893614,0.0
2018-04-08 23:00:00.000,0.057045000000000005,0.057241999999999994,0.056975,0.057089999999999995,2728.7529999999997,1523231999999,155.75905946,6378,1471.217,83.99812728,0.0
2018-04-09 00:00:00.000,0.057089999999999995,0.057799,0.056991,0.05769,5952.189,1523235599999,341.88437107,9900,3157.675,181.31309453,0.0
2018-04-09 01:00:00.000,0.05769,0.057942999999999995,0.057620000000000005,0.057776999999999995,4804.661,1523239199999,277.57397008,10071,2148.05,124.13215449,0.0
2018-04-09 02:00:00.000,0.057745000000000005,0.057856,0.057409,0.05741,6904.684,1523242799999,398.14684702,15705,3409.992,196.68939265,0.0
2018-04-09 03:00:00.000,0.05741,0.057865999999999994,0.057302,0.057799,5085.319,1523246399999,292.74032610000006,11209,2699.759,155.46684996,0.0
2018-04-09 04:00:00.000,0.057739,0.057826999999999996,0.057339,0.057697000000000005,6748.392,1523249999999,388.87139004,11170,3445.6040000000003,198.51344132,0.0
2018-04-09 05:00:00.000,0.057697000000000005,0.058129999999999994,0.057487,0.058066,5895.991,1523253599999,341.04290652,11726,2760.365,159.70359105,0.0
2018-04-09 06:00:00.000,0.058120000000000005,0.058148000000000005,0.0578,0.057941999999999994,5036.6320000000005,1523257199999,291.6976586,8854,2270.394,131.56210264,0.0
2018-04-09 07:00:00.000,0.057941,0.058822,0.057851,0.058754999999999995,7811.932,1523260799999,456.03909599,13282,3849.7140000000004,224.62541119,0.0
2018-04-09 08:00:00.000,0.058754999999999995,0.059951,0.058721,0.059881,12612.457,1523264399999,748.32276416,18231,5890.869000000001,349.48239099,0.0
2018-04-09 09:00:00.000,0.05994,0.060033,0.059025,0.059447,9318.174,1523267999999,555.10320715,15522,4763.598,283.83893878,0.0
2018-04-09 10:00:00.000,0.059384000000000006,0.060069000000000004,0.0592,0.05931,11143.408000000001,1523271599999,664.45039659,19167,5634.039000000001,336.07742346,0.0
2018-04-09 11:00:00.000,0.05931,0.059392999999999994,0.058588999999999995,0.05865,9498.45,1523275199999,560.12859355,13589,5065.791,298.80223846,0.0
2018-04-09 12:00:00.000,0.058626,0.05909,0.058450999999999996,0.058574,6712.536,1523278799999,394.19980785,9154,3769.882,221.47170719,0.0
2018-04-09 13:00:00.000,0.058573,0.058709000000000004,0.058267,0.058367999999999996,5593.59,1523282399999,327.45303821,7886,2919.703,170.96396346,0.0
2018-04-09 14:00:00.000,0.058405,0.058413,0.057960000000000005,0.058351,4879.815,1523285999999,283.93156568,10287,2576.595,149.95881947,0.0
2018-04-09 15:00:00.000,0.058399,0.059000000000000004,0.05834500000000001,0.058845,5457.593000000001,1523289599999,320.01439314,8694,2740.031,160.74135980000003,0.0
2018-04-09 16:00:00.000,0.058910000000000004,0.058948,0.05864,0.058743,3548.616,1523293199999,208.73392502,7549,1700.066,100.03192011,0.0
2018-04-09 17:00:00.000,0.058702,0.059134000000000006,0.058623,0.059034,4026.9429999999998,1523296799999,237.39701245,7123,1937.01,114.21038889,0.0
2018-04-09 18:00:00.000,0.059105,0.059516,0.059011,0.059401999999999996,5982.0380000000005,1523300399999,354.88959175,8448,2926.283,173.63854784,0.0
2018-04-09 19:00:00.000,0.059401999999999996,0.059439,0.058954999999999994,0.059054999999999996,5015.89,1523303999999,296.77846672,8699,2736.429,161.90425697,0.0
2018-04-09 20:00:00.000,0.059059,0.0594,0.058503999999999994,0.058514,3678.3340000000003,1523307599999,216.25729126,7545,1825.342,107.36152054,0.0
2018-04-09 21:00:00.000,0.058517999999999994,0.059102999999999996,0.058471,0.058838999999999995,4636.371,1523311199999,272.69941925,7958,2226.389,130.97825052,0.0
2018-04-09 22:00:00.000,0.05878200000000001,0.058925,0.05864400000000001,0.058697000000000006,3107.94,1523314799999,182.68418082,5650,1490.088,87.61844553,0.0
2018-04-09 23:00:00.000,0.05875,0.05894099999999999,0.058681,0.058865,3258.2459999999996,1523318399999,191.71826822,4921,1391.5439999999999,81.90589247,0.0
2018-04-10 00:00:00.000,0.058866999999999996,0.059040999999999996,0.058789,0.05889,4351.024,1523321999999,256.32247458,6240,2758.639,162.5663879,0.0
2018-04-10 01:00:00.000,0.05889,0.059000000000000004,0.05876900000000001,0.058913,4077.862,1523325599999,240.19108548,5443,2107.855,124.20364497,0.0
2018-04-10 02:00:00.000,0.058967,0.058993,0.0588,0.058847000000000003,5203.1320000000005,1523329199999,306.41161483,7115,2676.9109999999996,157.69636488,0.0
2018-04-10 03:00:00.000,0.058847000000000003,0.059000000000000004,0.058802,0.058957,4623.062,1523332799999,272.303131,6885,2175.387,128.17809071,0.0
2018-04-10 04:00:00.000,0.058957,0.059276999999999996,0.058891,0.059189,5335.269,1523336399999,315.3089579,8931,2635.5679999999998,155.79449729,0.0
2018-04-10 05:00:00.000,0.059133000000000005,0.05940700000000001,0.059129999999999995,0.059279,7361.485,1523339999999,436.42148309,11349,3330.545,197.52863941,0.0
2018-04-10 06:00:00.000,0.059215,0.059398,0.059001,0.05905,5074.523,1523343599999,300.53769488,8335,2618.01,155.10723354,0.0
2018-04-10 07:00:00.000,0.05909,0.059162,0.058868,0.058998,4355.49,1523347199999,257.09207322,7033,2205.195,130.21202937,0.0
2018-04-10 08:00:00.000,0.058953,0.059207,0.058712,0.0589,6047.858,1523350799999,356.6713999,11014,2826.369,166.77990996,0.0
2018-04-10 09:00:00.000,0.058836,0.059176,0.05856,0.058753,8533.915,1523354399999,502.07531992,15937,4355.994000000001,256.39315743,0.0
2018-04-10 10:00:00.000,0.058753,0.059222000000000004,0.05845,0.058626,6620.624,1523357999999,388.74978077,11494,3034.965,178.32411129,0.0
2018-04-10 11:00:00.000,0.058627,0.058870000000000006,0.0584,0.058786,4556.706,1523361599999,267.45701612,9050,2128.22,124.95262433,0.0
2018-04-10 12:00:00.000,0.058789999999999995,0.059191999999999995,0.058784,0.05885,4670.8,1523365199999,275.16176003,8151,2413.573,142.24903477,0.0
2018-04-10 13:00:00.000,0.058852,0.059087,0.058847000000000003,0.05902,4434.282,1523368799999,261.53894304,8018,1848.024,109.04537991,0.0
2018-04-10 14:00:00.000,0.05902,0.059199,0.058952,0.059047,5475.8009999999995,1523372399999,323.59573196,9839,2838.724,167.81568158,0.0
2018-04-10 15:00:00.000,0.059047,0.059539999999999996,0.058958,0.059511,6948.101,1523375999999,411.88097033,11678,3546.2140000000004,210.22695278,0.0
2018-04-10 16:00:00.000,0.059539999999999996,0.060002999999999994,0.059405999999999994,0.059477999999999996,9010.491,1523379599999,538.28105187,13815,3726.24,222.37179805,0.0
2018-04-10 17:00:00.000,0.059477999999999996,0.059946000000000006,0.059432000000000006,0.059925,5227.233,1523383199999,312.09650843,10229,2393.387,142.95523849,0.0
2018-04-10 18:00:00.000,0.0599,0.060069000000000004,0.059701,0.059936,5242.371,1523386799999,314.07640337,9897,2443.1679999999997,146.42054922,0.0
2018-04-10 19:00:00.000,0.059987,0.060271000000000005,0.05980599999999999,0.060086,6207.689,1523390399999,372.33793052,13336,2740.861,164.46185844,0.0
2018-04-10 20:00:00.000,0.060086,0.060129999999999996,0.059899,0.059959000000000005,4007.6820000000002,1523393999999,240.37570353,7233,2078.009,124.66856657,0.0
2018-04-10 21:00:00.000,0.06,0.060399,0.059945000000000005,0.060330999999999996,5276.892,1523397599999,317.81442405,8866,2548.3360000000002,153.51889842,0.0
2018-04-10 22:00:00.000,0.060397,0.0608,0.060154,0.060445000000000006,6620.298000000001,1523401199999,400.56909485,11687,3026.138,183.1585394,0.0
2018-04-10 23:00:00.000,0.060382000000000005,0.0608,0.060307000000000006,0.060729,4037.065,1523404799999,244.45258691,7794,1695.9229999999998,102.72611235,0.0
2018-04-11 00:00:00.000,0.060785000000000006,0.061238,0.06065,0.060972000000000005,8330.715,1523408399999,507.97721368,16183,4131.585999999999,252.01411446,0.0
2018-04-11 01:00:00.000,0.060972000000000005,0.061037,0.060342999999999994,0.060715,6610.721,1523411999999,401.60077375,12965,3245.888,197.28368484,0.0
2018-04-11 02:00:00.000,0.060776,0.061190999999999995,0.060708000000000005,0.060851,4849.802,1523415599999,295.20923316,9016,2343.936,142.74121957,0.0
2018-04-11 03:00:00.000,0.060851,0.060921,0.060489,0.06059,6380.651999999999,1523419199999,387.15666035,10287,3274.986,198.7642734,0.0
2018-04-11 04:00:00.000,0.060589,0.060802999999999996,0.060465,0.060765,4630.549,1523422799999,280.57191127,9431,2272.0229999999997,137.69477123,0.0
2018-04-11 05:00:00.000,0.060765,0.061327,0.060716,0.061201,7701.049,1523426399999,470.79534965,12521,2971.9990000000003,181.60995456,0.0
2018-04-11 06:00:00.000,0.061201,0.061283000000000004,0.06091799999999999,0.061047000000000004,4825.224,1523429999999,294.68231791,9683,2556.286,156.1319365,0.0
2018-04-11 07:00:00.000,0.061045,0.061203,0.060716,0.060740999999999996,5497.589,1523433599999,335.24724489,10267,3190.9240000000004,194.60424921,0.0
2018-04-11 08:00:00.000,0.060802999999999996,0.060989,0.06068099999999999,0.06079,4703.232,1523437199999,286.04377216,8839,2482.665,151.03705216,0.0
2018-04-11 09:00:00.000,0.060788999999999996,0.06101,0.060712,0.060859,5257.124,1523440799999,320.09314584,8566,2569.826,156.52542853,0.0
2018-04-11 10:00:00.000,0.06085700000000001,0.060923000000000005,0.0605,0.060506,7077.013000000001,1523444399999,429.87738492,10136,4206.79,255.67103361,0.0
2018-04-11 11:00:00.000,0.060530999999999995,0.060637,0.060239999999999995,0.06054299999999999,5490.596,1523447999999,331.94323148,9196,2806.607,169.74597619,0.0
2018-04-11 12:00:00.000,0.060489,0.060766999999999995,0.060474,0.060644,4949.826,1523451599999,299.95917133,8276,2452.973,148.71428008,0.0
2018-04-11 13:00:00.000,0.060646000000000005,0.060989999999999996,0.060530999999999995,0.060647,10599.731000000002,1523455199999,643.70146777,12497,6886.045999999999,418.21765059,0.0
2018-04-11 14:00:00.000,0.060647,0.061138,0.060576,0.06105,7597.116999999999,1523458799999,462.44737399,11555,4238.1179999999995,258.02225884,0.0
2018-04-11 15:00:00.000,0.060989,0.061152,0.060584000000000006,0.060639,5474.866,1523462399999,333.21208517,9119,2243.473,136.53895528,0.0
2018-04-11 16:00:00.000,0.06069600000000001,0.060940999999999995,0.060530999999999995,0.060829999999999995,6383.863,1523465999999,387.95893645,9186,3732.7909999999997,226.90846913,0.0
2018-04-11 17:00:00.000,0.060829999999999995,0.061320000000000006,0.06076,0.061019000000000004,8485.472,1523469599999,518.09541942,11644,4356.193,265.93383228,0.0
2018-04-11 18:00:00.000,0.061016999999999995,0.061360000000000005,0.060770000000000005,0.06116900000000001,6805.88,1523473199999,415.60078651,11022,3237.9040000000005,197.76129855,0.0
