timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-25 23:00:00.000,0.00060227,0.00060361,0.00059012,0.00059297,124337.0,1514246399999,74.02666816,2053,52523.0,31.29461036,0.0
2017-12-26 00:00:00.000,0.00059437,0.00059999,0.00058826,0.00059349,97584.0,1514249999999,57.90819989,1502,46311.0,27.52190515,0.0
2017-12-26 01:00:00.000,0.00059349,0.000596,0.00059004,0.00059592,84602.0,1514253599999,50.27711394,794,49638.0,29.52664576,0.0
2017-12-26 02:00:00.000,0.0005955,0.0006,0.00059374,0.00059916,104562.0,1514257199999,62.30502267,1060,59947.0,35.73770223,0.0
2017-12-26 03:00:00.000,0.00059914,0.0006,0.000586,0.00058795,187028.0,1514260799999,111.06501868,2517,71172.0,42.34550777,0.0
2017-12-26 04:00:00.000,0.00058791,0.00059082,0.0005713,0.00057374,194994.0,1514264399999,113.13596618,2462,87489.0,50.63169233,0.0
2017-12-26 05:00:00.000,0.00057135,0.000579,0.0005518,0.00057375,224134.0,1514267999999,126.77263727,2823,81503.0,46.14657516,0.0
2017-12-26 06:00:00.000,0.00057375,0.00057841,0.00056211,0.00056235,96469.0,1514271599999,55.17158831,1317,51955.0,29.77610396,0.0
2017-12-26 07:00:00.000,0.0005626,0.00057615,0.00056236,0.00056696,122813.0,1514275199999,69.97061638,1687,66484.0,37.85538361,0.0
2017-12-26 08:00:00.000,0.00056696,0.0005735,0.00056437,0.0005682,96515.0,1514278799999,54.99505958,1529,47303.0,26.97328417,0.0
2017-12-26 09:00:00.000,0.00056839,0.00056946,0.000563,0.00056453,71885.0,1514282399999,40.71973041,1123,34065.0,19.30804886,0.0
2017-12-26 10:00:00.000,0.00056453,0.00056453,0.0005592,0.0005623,84184.0,1514285999999,47.33142585,853,37785.0,21.25428637,0.0
2017-12-26 11:00:00.000,0.00056242,0.00056668,0.000561,0.00056416,88985.0,1514289599999,50.08533329,846,26843.0,15.14089408,0.0
2017-12-26 12:00:00.000,0.00056415,0.0005648,0.00055,0.00055297,150564.0,1514293199999,83.71411512,1650,57414.0,32.02776555,0.0
2017-12-26 13:00:00.000,0.00055297,0.00055327,0.00054035,0.000551,171023.0,1514296799999,93.99393577,1984,84040.0,46.23386137,0.0
2017-12-26 14:00:00.000,0.00055102,0.00055268,0.0005259,0.00052885,277452.0,1514300399999,149.66842056,3171,159190.0,85.97060968,0.0
2017-12-26 15:00:00.000,0.00052886,0.000541,0.0005259,0.00053788,159790.0,1514303999999,85.06101739,1935,97239.0,51.72333112,0.0
2017-12-26 16:00:00.000,0.00053705,0.0005378,0.00052259,0.00052601,132260.0,1514307599999,69.67598285,2243,51276.0,26.98439636,0.0
2017-12-26 17:00:00.000,0.00052601,0.000535,0.000526,0.00053003,94339.0,1514311199999,49.97602588,1284,42814.0,22.70152116,0.0
2017-12-26 18:00:00.000,0.00053003,0.000535,0.00052893,0.000531,164850.0,1514314799999,87.52497055,1763,73359.0,39.0496398,0.0
2017-12-26 19:00:00.000,0.00053121,0.0005335,0.000522,0.0005238,132315.0,1514318399999,69.54628708,1641,74435.0,39.13733713,0.0
2017-12-26 20:00:00.000,0.0005238,0.00052395,0.00051259,0.00052394,133513.0,1514321999999,69.23345271,1658,83970.0,43.56708894,0.0
2017-12-26 21:00:00.000,0.00052393,0.00053457,0.00052217,0.00053054,59069.0,1514325599999,31.17718259,853,29033.0,15.32968248,0.0
2017-12-26 22:00:00.000,0.00053063,0.00054689,0.00052845,0.00053994,118699.0,1514329199999,63.57655493,1288,59056.0,31.65540319,0.0
2017-12-26 23:00:00.000,0.00054082,0.00055296,0.000535,0.00054992,106535.0,1514332799999,58.19163653,1288,45260.0,24.70295726,0.0
2017-12-27 00:00:00.000,0.00054992,0.00055296,0.00054378,0.00055288,163007.0,1514336399999,89.47339498,1597,105613.0,58.02726432,0.0
2017-12-27 01:00:00.000,0.00055288,0.000556,0.000549,0.00055155,152426.0,1514339999999,84.19093664,2400,67582.0,37.33216075,0.0
2017-12-27 02:00:00.000,0.00055214,0.000555,0.000548,0.000551,127721.0,1514343599999,70.36451034,1362,43930.0,24.2287448,0.0
2017-12-27 03:00:00.000,0.000551,0.00056,0.00054802,0.00055698,211001.0,1514347199999,117.12410967,2067,73725.0,40.82691402,0.0
2017-12-27 04:00:00.000,0.00055698,0.00055992,0.000538,0.00054002,245623.0,1514350799999,135.08162222,2574,85222.0,46.752,0.0
2017-12-27 05:00:00.000,0.00054002,0.00054559,0.00054001,0.00054457,91561.0,1514354399999,49.72227571,1031,45766.0,24.87182869,0.0
2017-12-27 06:00:00.000,0.00054458,0.0005472,0.00053803,0.00054717,101056.0,1514357999999,54.97052315,1463,48883.0,26.60606888,0.0
2017-12-27 07:00:00.000,0.000547,0.00056327,0.00054559,0.00055887,131854.0,1514361599999,73.39912774,1769,60215.0,33.51069847,0.0
2017-12-27 08:00:00.000,0.00055887,0.000575,0.00055506,0.000574,168931.0,1514365199999,95.84357418,2247,92790.0,52.72925658,0.0
2017-12-27 09:00:00.000,0.0005741,0.000595,0.000574,0.00057501,356264.0,1514368799999,208.37075139,3970,159422.0,93.13425858,0.0
2017-12-27 10:00:00.000,0.0005763,0.00058108,0.0005661,0.00057545,129243.0,1514372399999,74.26538746,1701,84389.0,48.47560634,0.0
2017-12-27 11:00:00.000,0.000575,0.0005817,0.000574,0.00057541,81512.0,1514375999999,47.00025076,1283,47967.0,27.68700602,0.0
2017-12-27 12:00:00.000,0.00057619,0.00057879,0.00057531,0.00057616,72047.0,1514379599999,41.57852122,1005,39391.0,22.74954992,0.0
2017-12-27 13:00:00.000,0.00057614,0.000582,0.000575,0.0005817,98586.0,1514383199999,57.02545991,1572,34842.0,20.14430494,0.0
2017-12-27 14:00:00.000,0.0005817,0.00058354,0.0005776,0.00057853,104034.0,1514386799999,60.39597626,1756,37486.0,21.77295857,0.0
2017-12-27 15:00:00.000,0.00057848,0.00057967,0.00057,0.00057286,97762.0,1514390399999,56.23223022,2013,46800.0,26.92135797,0.0
2017-12-27 16:00:00.000,0.00057286,0.000578,0.00055925,0.00055925,146927.0,1514393999999,83.64450439,3387,63118.0,35.97680793,0.0
2017-12-27 17:00:00.000,0.00055998,0.00056827,0.00055925,0.00056233,90973.0,1514397599999,51.16321305,1924,48511.0,27.29777598,0.0
2017-12-27 18:00:00.000,0.00056419,0.00056432,0.0005471,0.00055498,166032.0,1514401199999,91.90159435,2920,56505.0,31.31734445,0.0
2017-12-27 19:00:00.000,0.0005545,0.00056928,0.00055349,0.00055954,69664.0,1514404799999,39.15354615,1518,33158.0,18.65405296,0.0
2017-12-27 20:00:00.000,0.00055954,0.00056928,0.0005585,0.00056694,93242.0,1514408399999,52.57738617,1314,62793.0,35.3876906,0.0
2017-12-27 21:00:00.000,0.00056695,0.0005716,0.000565,0.00056685,49328.0,1514411999999,28.01268358,925,18552.0,10.53647988,0.0
2017-12-27 22:00:00.000,0.00056594,0.00056691,0.00055933,0.0005611,57621.0,1514415599999,32.46409829,1169,24447.0,13.78204259,0.0
2017-12-27 23:00:00.000,0.0005611,0.00056694,0.00055946,0.00056498,68535.0,1514419199999,38.74115982,936,32314.0,18.27816873,0.0
2017-12-28 00:00:00.000,0.00056646,0.00056999,0.00056144,0.00056784,67352.0,1514422799999,38.13521639,1195,34139.0,19.3418342,0.0
2017-12-28 01:00:00.000,0.00056848,0.0005695,0.0005628,0.00056687,69082.0,1514426399999,39.09032029,1084,29692.0,16.80921597,0.0
2017-12-28 02:00:00.000,0.00056613,0.00056687,0.00052439,0.00053999,300370.0,1514429999999,162.07974637,3715,114674.0,62.03579374,0.0
2017-12-28 03:00:00.000,0.00053999,0.0005643,0.00052,0.00056254,292646.0,1514433599999,161.6306453,3106,134517.0,74.6590773,0.0
2017-12-28 04:00:00.000,0.00056088,0.00056585,0.00055882,0.00056337,106389.0,1514437199999,59.92395019,1489,43442.0,24.47913761,0.0
2017-12-28 05:00:00.000,0.00056218,0.00056469,0.0005565,0.00056,191468.0,1514440799999,106.93824916,2000,149542.0,83.49608633,0.0
2017-12-28 06:00:00.000,0.00056,0.00056649,0.00055823,0.00056143,95252.0,1514444399999,53.48420242,1692,52994.0,29.76646995,0.0
2017-12-28 07:00:00.000,0.00056141,0.00056777,0.00056141,0.00056482,90514.0,1514447999999,51.1638735,1302,34944.0,19.75612124,0.0
2017-12-28 08:00:00.000,0.00056478,0.00056664,0.00055927,0.00056495,91675.0,1514451599999,51.57454135,1024,35722.0,20.12745207,0.0
2017-12-28 09:00:00.000,0.00056495,0.00056495,0.00055768,0.00056187,40407.0,1514455199999,22.71296828,780,15614.0,8.78163928,0.0
2017-12-28 10:00:00.000,0.00056185,0.00056247,0.000552,0.00056119,137570.0,1514458799999,76.76205576,1852,60342.0,33.70349357,0.0
2017-12-28 11:00:00.000,0.0005605,0.000565,0.00055729,0.000559,87167.0,1514462399999,48.88421784,1424,39764.0,22.33564357,0.0
2017-12-28 12:00:00.000,0.00055896,0.000568,0.00055875,0.00056647,69493.0,1514465999999,39.08288111,1179,41253.0,23.20946274,0.0
2017-12-28 13:00:00.000,0.000567,0.000569,0.0005633,0.00056378,51262.0,1514469599999,29.0848573,897,26369.0,14.97277667,0.0
2017-12-28 14:00:00.000,0.00056533,0.00056896,0.00056,0.00056382,59581.0,1514473199999,33.62281054,1098,28445.0,16.06573709,0.0
2017-12-28 15:00:00.000,0.00056382,0.0005666,0.0005631,0.0005631,86193.0,1514476799999,48.7322117,1054,35635.0,20.15220706,0.0
2017-12-28 16:00:00.000,0.00056309,0.00056639,0.000556,0.00055866,81290.0,1514480399999,45.58810471,1481,44282.0,24.82733268,0.0
2017-12-28 17:00:00.000,0.00055866,0.00056219,0.00055578,0.00055698,74924.0,1514483999999,41.77479647,1371,36004.0,20.08467656,0.0
2017-12-28 18:00:00.000,0.00055699,0.0005699,0.00055699,0.00056462,105787.0,1514487599999,59.68982681,1468,75616.0,42.67852361,0.0
2017-12-28 19:00:00.000,0.00056484,0.0005699,0.00056302,0.000566,58259.0,1514491199999,33.03429581,966,39865.0,22.6104488,0.0
2017-12-28 20:00:00.000,0.00056772,0.00057141,0.00056555,0.00057119,48013.0,1514494799999,27.31276445,1009,25615.0,14.57189887,0.0
2017-12-28 21:00:00.000,0.00057111,0.000572,0.00056327,0.00056654,85350.0,1514498399999,48.53009789,1564,39385.0,22.42930019,0.0
2017-12-28 22:00:00.000,0.00056698,0.000571,0.00056266,0.00057099,69686.0,1514501999999,39.53598815,1222,31849.0,18.08548226,0.0
2017-12-28 23:00:00.000,0.000571,0.0005757,0.00056616,0.0005697,74901.0,1514505599999,42.76725785,1536,34000.0,19.40011121,0.0
2017-12-29 00:00:00.000,0.00056802,0.00057155,0.000565,0.00057,64494.0,1514509199999,36.7050953,1156,27192.0,15.47347401,0.0
2017-12-29 01:00:00.000,0.00056961,0.00057341,0.00056839,0.0005688,66159.0,1514512799999,37.75553678,1186,25572.0,14.60046322,0.0
2017-12-29 02:00:00.000,0.0005698,0.00057286,0.000563,0.00056441,119731.0,1514516399999,67.90471902,1986,48326.0,27.46102551,0.0
2017-12-29 03:00:00.000,0.00056448,0.00056892,0.00056443,0.0005685,52117.0,1514519999999,29.53213499,824,26042.0,14.76356852,0.0
2017-12-29 04:00:00.000,0.00056842,0.0005725,0.0005662,0.00057223,64398.0,1514523599999,36.64322201,1016,32663.0,18.59375497,0.0
2017-12-29 05:00:00.000,0.00057127,0.00057278,0.00056776,0.00057045,64630.0,1514527199999,36.87927899,1063,30098.0,17.17811652,0.0
2017-12-29 06:00:00.000,0.00057051,0.00058,0.0005701,0.00057859,103935.0,1514530799999,59.68369676,1517,44492.0,25.54338044,0.0
2017-12-29 07:00:00.000,0.00057859,0.000583,0.00057403,0.00057574,105191.0,1514534399999,60.75105134,1629,40500.0,23.37000415,0.0
2017-12-29 08:00:00.000,0.00057578,0.00058077,0.00057315,0.00057752,77421.0,1514537999999,44.65597224,1253,27304.0,15.74729781,0.0
2017-12-29 09:00:00.000,0.00057753,0.00057935,0.00057181,0.0005722,89365.0,1514541599999,51.42520553,1265,46009.0,26.49019821,0.0
2017-12-29 10:00:00.000,0.00057224,0.00057589,0.0005669,0.00056998,111273.0,1514545199999,63.56254867,1835,50236.0,28.72172726,0.0
2017-12-29 11:00:00.000,0.00056998,0.00057695,0.000567,0.00057498,79758.0,1514548799999,45.5830469,1482,35236.0,20.13386397,0.0
2017-12-29 12:00:00.000,0.00057502,0.0005774,0.0005669,0.00056847,88516.0,1514552399999,50.68290046,1759,32387.0,18.55811201,0.0
2017-12-29 13:00:00.000,0.00056847,0.00057145,0.00056453,0.00056951,100079.0,1514555999999,56.77640839,1829,42981.0,24.39943928,0.0
2017-12-29 14:00:00.000,0.00056951,0.00057063,0.000564,0.00056858,129104.0,1514559599999,73.21542693,2623,51890.0,29.44218128,0.0
2017-12-29 15:00:00.000,0.0005685,0.00058002,0.00056834,0.00057892,145689.0,1514563199999,83.31591523,2539,62066.0,35.57116701,0.0
2017-12-29 16:00:00.000,0.0005788,0.000585,0.00057218,0.00057696,113112.0,1514566799999,65.47639738,1919,66107.0,38.2601707,0.0
2017-12-29 17:00:00.000,0.00057696,0.00059108,0.00057615,0.00058576,150851.0,1514570399999,88.25188788,2043,69485.0,40.67533851,0.0
2017-12-29 18:00:00.000,0.000585,0.00058575,0.00057757,0.00058037,74060.0,1514573999999,43.10197881,1236,30350.0,17.67217453,0.0
2017-12-29 19:00:00.000,0.00058036,0.00058198,0.0005727,0.00057308,59543.0,1514577599999,34.28578437,1093,29843.0,17.18600631,0.0
2017-12-29 20:00:00.000,0.00057413,0.00058238,0.00057005,0.0005701,94779.0,1514581199999,54.69621056,1614,55273.0,31.96152242,0.0
2017-12-29 21:00:00.000,0.0005701,0.00057884,0.0005694,0.00057884,69618.0,1514584799999,39.86575782,1378,33675.0,19.29785783,0.0
2017-12-29 22:00:00.000,0.00057685,0.0005787,0.00057048,0.00057156,70783.0,1514588399999,40.54230043,1210,23419.0,13.42592552,0.0
2017-12-29 23:00:00.000,0.00057155,0.00057455,0.00057048,0.00057074,88149.0,1514591999999,50.39051736,1142,46055.0,26.3392961,0.0
2017-12-30 00:00:00.000,0.000572,0.00057266,0.00056655,0.0005667,74417.0,1514595599999,42.41506704,1154,33739.0,19.23688648,0.0
2017-12-30 01:00:00.000,0.0005667,0.00057315,0.00056031,0.00056649,181754.0,1514599199999,103.03281389,2480,55761.0,31.64316746,0.0
2017-12-30 02:00:00.000,0.0005659,0.00057389,0.00056077,0.00057191,207736.0,1514602799999,117.83426411,3665,119274.0,67.74495285,0.0
2017-12-30 03:00:00.000,0.00057192,0.000575,0.0005655,0.00056604,136374.0,1514606399999,77.7231286,2172,62788.0,35.83078308,0.0
2017-12-30 04:00:00.000,0.000566,0.00057326,0.000562,0.00057235,142205.0,1514609999999,80.5122552,2139,68730.0,38.96412138,0.0
2017-12-30 05:00:00.000,0.00057234,0.0005736,0.00056651,0.0005715,85303.0,1514613599999,48.74516854,1271,34211.0,19.55391516,0.0
2017-12-30 06:00:00.000,0.00057189,0.00057359,0.00056431,0.00056859,103140.0,1514617199999,58.70588801,1498,31199.0,17.77565992,0.0
2017-12-30 07:00:00.000,0.00056863,0.00057465,0.000567,0.00056877,124706.0,1514620799999,71.03083593,1824,45448.0,25.92361917,0.0
2017-12-30 08:00:00.000,0.00056873,0.0005748,0.00056754,0.00057,121659.0,1514624399999,69.30332276,1515,86552.0,49.32318282,0.0
2017-12-30 09:00:00.000,0.00057,0.0005796,0.00056979,0.00057827,173654.0,1514627999999,99.47348463,1847,114137.0,65.34042943,0.0
2017-12-30 10:00:00.000,0.00057907,0.00058188,0.00057292,0.0005767,142336.0,1514631599999,82.26344129,1832,80728.0,46.6759882,0.0
2017-12-30 11:00:00.000,0.00057672,0.00057919,0.00056874,0.0005712,137114.0,1514635199999,78.41029005,2345,52888.0,30.27620457,0.0
2017-12-30 12:00:00.000,0.00057049,0.00057159,0.0005603,0.00056304,223946.0,1514638799999,126.71608817,3585,61739.0,34.95548506,0.0
2017-12-30 13:00:00.000,0.00056304,0.00056899,0.00055,0.00056522,308817.0,1514642399999,172.40375595,5128,135135.0,75.44552968,0.0
2017-12-30 14:00:00.000,0.00056687,0.00057,0.00056041,0.00056051,262922.0,1514645999999,148.23878037,2874,91537.0,51.61082264,0.0
2017-12-30 15:00:00.000,0.00056053,0.00056173,0.00054439,0.00055623,397325.0,1514649599999,219.40290863,4660,120402.0,66.53311331,0.0
2017-12-30 16:00:00.000,0.0005561,0.00056278,0.0005531,0.0005622,118665.0,1514653199999,66.24780329,1706,61406.0,34.30237796,0.0
2017-12-30 17:00:00.000,0.00056244,0.00058,0.00056202,0.00057336,217938.0,1514656799999,125.01246965,2687,110403.0,63.43482845,0.0
2017-12-30 18:00:00.000,0.00057336,0.00058201,0.00056901,0.0005809,230838.0,1514660399999,133.61193453,2222,56786.0,32.78723813,0.0
2017-12-30 19:00:00.000,0.00058091,0.000583,0.00057261,0.00057273,187378.0,1514663999999,108.75697406,1793,61669.0,35.82551556,0.0
2017-12-30 20:00:00.000,0.00057303,0.00057949,0.00056487,0.00056627,86345.0,1514667599999,49.26805535,1556,42999.0,24.569747,0.0
2017-12-30 21:00:00.000,0.00056625,0.00056992,0.00056334,0.00056797,81210.0,1514671199999,46.08861816,877,37095.0,21.06189469,0.0
2017-12-30 22:00:00.000,0.00056797,0.00057749,0.00056797,0.000575,56662.0,1514674799999,32.38605729,903,27770.0,15.87159367,0.0
2017-12-30 23:00:00.000,0.00057497,0.00057928,0.00057381,0.00057438,94882.0,1514678399999,54.62401246,1201,23435.0,13.50505551,0.0
2017-12-31 00:00:00.000,0.0005744,0.00057875,0.0005649,0.00056904,123664.0,1514681999999,70.86914639,1621,42391.0,24.33631816,0.0
2017-12-31 01:00:00.000,0.00056895,0.00057296,0.0005624,0.0005676,160665.0,1514685599999,90.91504873,1876,59284.0,33.56616142,0.0
2017-12-31 02:00:00.000,0.0005676,0.00057283,0.000564,0.00056478,162922.0,1514689199999,92.4026538,2001,59200.0,33.61028431,0.0
2017-12-31 03:00:00.000,0.00056481,0.00057296,0.00056298,0.00057061,176499.0,1514692799999,100.07023972,1756,64952.0,36.89254166,0.0
2017-12-31 04:00:00.000,0.00057063,0.0005733,0.000563,0.00056413,133995.0,1514696399999,76.00040383,1711,31407.0,17.82730734,0.0
2017-12-31 05:00:00.000,0.00056309,0.00056721,0.00056308,0.00056569,100410.0,1514699999999,56.65968436,1330,29688.0,16.77229374,0.0
2017-12-31 06:00:00.000,0.00056569,0.00057032,0.0005629,0.00056458,114955.0,1514703599999,64.87162929,1368,26860.0,15.16666225,0.0
2017-12-31 07:00:00.000,0.00056405,0.00056798,0.00056128,0.0005621,70416.0,1514707199999,39.62790539,1076,27670.0,15.58654813,0.0
2017-12-31 08:00:00.000,0.00056207,0.00056656,0.00056,0.000563,101478.0,1514710799999,57.09367042,1599,27589.0,15.53650798,0.0
2017-12-31 09:00:00.000,0.00056298,0.00056438,0.00055904,0.00055956,88593.0,1514714399999,49.71198356,1284,25479.0,14.32206962,0.0
2017-12-31 10:00:00.000,0.00056005,0.00056296,0.0005568,0.00055744,80681.0,1514717999999,45.08027302,1274,40006.0,22.35336433,0.0
2017-12-31 11:00:00.000,0.00055745,0.000563,0.0005568,0.00056063,99189.0,1514721599999,55.32766473,1613,26212.0,14.64681969,0.0
2017-12-31 12:00:00.000,0.00056,0.00057,0.00055518,0.00056775,133736.0,1514725199999,75.02506211,2690,62758.0,35.26946929,0.0
2017-12-31 13:00:00.000,0.00056775,0.00056999,0.00056063,0.000563,215697.0,1514728799999,122.02376321,3103,87711.0,49.61656375,0.0
2017-12-31 14:00:00.000,0.000563,0.00056849,0.00055516,0.00056797,218631.0,1514732399999,122.34963957,3480,81540.0,45.71205603,0.0
2017-12-31 15:00:00.000,0.00056801,0.00056942,0.00056021,0.00056637,152491.0,1514735999999,86.2600466,2456,60691.0,34.3226929,0.0
2017-12-31 16:00:00.000,0.00056638,0.0005681,0.0005542,0.00055515,227907.0,1514739599999,127.75880563,4085,81252.0,45.61225716,0.0
2017-12-31 17:00:00.000,0.00055515,0.00056273,0.00055515,0.00055861,133935.0,1514743199999,74.7802073,1878,58003.0,32.4027187,0.0
2017-12-31 18:00:00.000,0.00055864,0.00056654,0.00055652,0.00056,92013.0,1514746799999,51.47725425,1422,40283.0,22.56987348,0.0
2017-12-31 19:00:00.000,0.000561,0.00056557,0.0005561,0.00055629,59913.0,1514750399999,33.44349895,1377,23513.0,13.14409148,0.0
2017-12-31 20:00:00.000,0.00055758,0.00055824,0.00055111,0.00055234,104869.0,1514753999999,58.12029718,1432,20175.0,11.18133793,0.0
2017-12-31 21:00:00.000,0.00055237,0.00055506,0.000551,0.00055318,74814.0,1514757599999,41.34345745,1106,18445.0,10.20756532,0.0
2017-12-31 22:00:00.000,0.0005532,0.00056,0.000552,0.00055669,94314.0,1514761199999,52.39070541,1188,26932.0,14.97099377,0.0
2017-12-31 23:00:00.000,0.00055691,0.00056109,0.000555,0.00055804,79672.0,1514764799999,44.46314651,1072,37919.0,21.17483375,0.0
2018-01-01 00:00:00.000,0.00055804,0.00056255,0.00055325,0.00055325,117351.0,1514768399999,65.45585297,1781,43488.0,24.29291623,0.0
2018-01-01 01:00:00.000,0.00055336,0.00056,0.00055324,0.00055394,91129.0,1514771999999,50.60178972,1317,43779.0,24.31193906,0.0
2018-01-01 02:00:00.000,0.00055393,0.00056281,0.00055351,0.00056146,108536.0,1514775599999,60.34482663,1305,60094.0,33.43957128,0.0
2018-01-01 03:00:00.000,0.00056141,0.00056999,0.00055721,0.00056999,151430.0,1514779199999,85.15755706,2552,90136.0,50.69015408,0.0
2018-01-01 04:00:00.000,0.00056941,0.00058,0.00056416,0.00057474,183574.0,1514782799999,105.01173182,2738,107483.0,61.48446094,0.0
2018-01-01 05:00:00.000,0.00057473,0.000588,0.00057391,0.0005841,186863.0,1514786399999,108.55395668,2694,79274.0,46.0503859,0.0
2018-01-01 06:00:00.000,0.00058409,0.00058495,0.00057401,0.000577,136514.0,1514789999999,78.988479,2472,48626.0,28.14531343,0.0
2018-01-01 07:00:00.000,0.00057743,0.00058199,0.00057535,0.00058044,95601.0,1514793599999,55.26965386,1944,33768.0,19.53579159,0.0
2018-01-01 08:00:00.000,0.00058111,0.00058111,0.00057075,0.0005735,89130.0,1514797199999,51.31745358,1905,32129.0,18.48011249,0.0
2018-01-01 09:00:00.000,0.00057366,0.00058,0.0005721,0.00057441,76162.0,1514800799999,43.80686007,1351,36114.0,20.78497929,0.0
2018-01-01 10:00:00.000,0.00057535,0.00057769,0.00057219,0.00057687,112464.0,1514804399999,64.74264068,1341,35977.0,20.70720273,0.0
2018-01-01 11:00:00.000,0.00057687,0.00058025,0.00057,0.00057416,122291.0,1514807999999,70.35077156,1542,47133.0,27.13634924,0.0
2018-01-01 12:00:00.000,0.00057386,0.00058012,0.00056922,0.00057083,84588.0,1514811599999,48.46087197,1481,35262.0,20.20798351,0.0
2018-01-01 13:00:00.000,0.00057259,0.0005801,0.00056776,0.00057523,100677.0,1514815199999,57.60520903,2026,59764.0,34.21187177,0.0
2018-01-01 14:00:00.000,0.00057394,0.00057963,0.00056601,0.00056976,128557.0,1514818799999,73.27556934,2870,47240.0,26.95856958,0.0
2018-01-01 15:00:00.000,0.00056885,0.000584,0.00056805,0.00057907,182695.0,1514822399999,105.9298809,2994,77753.0,45.03933286,0.0
2018-01-01 16:00:00.000,0.00057907,0.0005815,0.00057601,0.00057922,96705.0,1514825999999,55.93906674,1584,36792.0,21.28811547,0.0
2018-01-01 17:00:00.000,0.00057922,0.00058,0.00057427,0.00057663,77951.0,1514829599999,45.01837977,1339,28608.0,16.54016711,0.0
2018-01-01 18:00:00.000,0.00057656,0.00058146,0.00057427,0.00057784,75050.0,1514833199999,43.32966695,1378,29099.0,16.81071731,0.0
2018-01-01 19:00:00.000,0.00057785,0.000582,0.00057306,0.00057399,83067.0,1514836799999,47.98365697,1548,34789.0,20.13472315,0.0
2018-01-01 20:00:00.000,0.00057398,0.00057699,0.0005669,0.00057037,107828.0,1514840399999,61.53947251,2128,48311.0,27.57764371,0.0
2018-01-01 21:00:00.000,0.00057167,0.00057646,0.00056781,0.00057613,71263.0,1514843999999,40.73618433,1834,27014.0,15.45589854,0.0
2018-01-01 22:00:00.000,0.00057608,0.00057956,0.0005736,0.00057718,80651.0,1514847599999,46.52506253,1627,37164.0,21.4362191,0.0
2018-01-01 23:00:00.000,0.00057873,0.00057873,0.000571,0.00057119,72153.0,1514851199999,41.50562337,1235,46327.0,26.65525133,0.0
2018-01-02 00:00:00.000,0.00057191,0.000582,0.00057061,0.00058021,143863.0,1514854799999,82.76397495,2295,80741.0,46.4654372,0.0
2018-01-02 01:00:00.000,0.00058131,0.00062898,0.00058013,0.00062399,369554.0,1514858399999,221.7060701,6285,241336.0,144.97790746,0.0
2018-01-02 02:00:00.000,0.00062399,0.0006489,0.00061,0.00062648,430995.0,1514861999999,268.79481035,7668,219997.0,137.29099182,0.0
2018-01-02 03:00:00.000,0.00062643,0.00062737,0.000616,0.00061738,184907.0,1514865599999,114.93861741,2770,82187.0,51.08082977,0.0
2018-01-02 04:00:00.000,0.00061639,0.0006274,0.00061557,0.00061843,117997.0,1514869199999,73.06783354,2294,65018.0,40.28531079,0.0
2018-01-02 05:00:00.000,0.00061848,0.00063055,0.00061238,0.000616,157113.0,1514872799999,97.70946018,2529,69928.0,43.4811782,0.0
2018-01-02 06:00:00.000,0.000616,0.00063,0.00061428,0.00061879,180628.0,1514876399999,112.17323428,2462,55153.0,34.29391534,0.0
2018-01-02 07:00:00.000,0.00061856,0.00062162,0.00061228,0.000613,111653.0,1514879999999,68.74873902,2013,46971.0,28.93766866,0.0
2018-01-02 08:00:00.000,0.00061309,0.00061358,0.00060308,0.00060513,109181.0,1514883599999,66.53476283,2592,36540.0,22.28289711,0.0
2018-01-02 09:00:00.000,0.00060514,0.00061069,0.000599,0.0006061,120396.0,1514887199999,72.66260697,2461,38656.0,23.33899937,0.0
2018-01-02 10:00:00.000,0.00060611,0.00060679,0.00059884,0.00060008,117466.0,1514890799999,70.60794156,1807,64380.0,38.68226363,0.0
2018-01-02 11:00:00.000,0.00060011,0.00060048,0.00058584,0.00058947,255345.0,1514894399999,151.51339665,4496,115624.0,68.34473103,0.0
2018-01-02 12:00:00.000,0.00058947,0.0005952,0.0005814,0.00058718,257588.0,1514897999999,150.73119462,4670,118941.0,69.66169678,0.0
2018-01-02 13:00:00.000,0.00058727,0.00059217,0.00057902,0.00058321,273167.0,1514901599999,159.41028374,4547,122656.0,71.56809733,0.0
2018-01-02 14:00:00.000,0.0005832,0.0005988,0.00058289,0.00059781,264994.0,1514905199999,156.94851653,3491,143360.0,84.99024888,0.0
2018-01-02 15:00:00.000,0.00059781,0.000605,0.00058796,0.00059424,248683.0,1514908799999,147.89841642,3557,141924.0,84.49573363,0.0
2018-01-02 16:00:00.000,0.00059409,0.00060016,0.00057502,0.00058321,281117.0,1514912399999,165.27196387,3817,77773.0,45.70970823,0.0
2018-01-02 17:00:00.000,0.00058321,0.00059499,0.00058053,0.00058509,163322.0,1514915999999,95.83495902,2986,76305.0,44.81026097,0.0
2018-01-02 18:00:00.000,0.00058474,0.00058597,0.00055733,0.000562,314728.0,1514919599999,179.22329646,4839,81600.0,46.48602122,0.0
2018-01-02 19:00:00.000,0.00056064,0.000562,0.000525,0.00055273,481636.0,1514923199999,260.80986368,7186,185213.0,99.85085001,0.0
2018-01-02 20:00:00.000,0.00055254,0.00055316,0.00053371,0.00055315,159395.0,1514926799999,86.59992713,2632,79277.0,43.13029396,0.0
