2018-04-28 20:00:00.000,0.0016144000000000002,0.001636,0.0016002,0.0016236
2018-04-29 00:00:00.000,0.0016235,0.0016277000000000002,0.0016051,0.0016152
2018-04-29 04:00:00.000,0.0016152,0.001628,0.0016084,0.0016154
2018-04-29 08:00:00.000,0.0016175,0.0016201,0.0015613,0.0015879000000000002
2018-04-29 12:00:00.000,0.0015879000000000002,0.0015955,0.0015752,0.0015866
2018-04-29 16:00:00.000,0.0015866,0.0016098,0.0015848,0.0015895
2018-04-29 20:00:00.000,0.0015892,0.001615,0.0015827,0.0015985
2018-04-30 00:00:00.000,0.0015982,0.0016099,0.0015642999999999998,0.001576
2018-04-30 04:00:00.000,0.0015761,0.0015884,0.0015641,0.0015679
2018-04-30 08:00:00.000,0.0015662,0.0015789,0.0015613,0.0015734000000000002
2018-04-30 12:00:00.000,0.0015734000000000002,0.001575,0.0015425,0.0015582
2018-04-30 16:00:00.000,0.0015582,0.0015733,0.0015581,0.0015661
2018-04-30 20:00:00.000,0.0015661,0.0015661,0.0015275,0.00155
2018-05-01 00:00:00.000,0.0015501,0.001551,0.0015104,0.0015443
2018-05-01 04:00:00.000,0.0015454000000000002,0.0015635999999999998,0.0015386,0.0015585
2018-05-01 08:00:00.000,0.0015572,0.0015657,0.0015501,0.0015501
2018-05-01 12:00:00.000,0.0015501,0.0015649,0.0015411,0.0015525
2018-05-01 16:00:00.000,0.0015525,0.0015630999999999998,0.0015503,0.0015587
2018-05-01 20:00:00.000,0.0015595999999999993,0.001565,0.00154,0.0015599
2018-05-02 00:00:00.000,0.0015599,0.00157,0.0015481,0.0015525
2018-05-02 04:00:00.000,0.0015525,0.0015561,0.0015437,0.0015520999999999998
2018-05-02 08:00:00.000,0.0015520999999999998,0.0015537,0.001533,0.001543
2018-05-02 12:00:00.000,0.0015429,0.0015562999999999998,0.0015333,0.0015423
2018-05-02 16:00:00.000,0.001544,0.001552,0.0015401,0.0015466
2018-05-02 20:00:00.000,0.0015463,0.0015653,0.0015402,0.0015611
2018-05-03 00:00:00.000,0.0015611,0.0015703,0.001524,0.0015592
2018-05-03 04:00:00.000,0.0015615,0.0015729,0.0015481,0.0015526
2018-05-03 08:00:00.000,0.0015529,0.0015537,0.0015426,0.0015464
2018-05-03 12:00:00.000,0.0015456,0.0015549,0.001531,0.0015364
2018-05-03 16:00:00.000,0.0015356,0.0015438,0.001495,0.0015061
2018-05-03 20:00:00.000,0.0015061,0.0015255000000000002,0.0014925999999999993,0.0015025
2018-05-04 00:00:00.000,0.0015012,0.001518,0.00149,0.0014965999999999998
2018-05-04 04:00:00.000,0.0014977,0.001502,0.0014891,0.0014935
2018-05-04 08:00:00.000,0.0014935,0.0015098,0.0014733,0.0014886
2018-05-04 12:00:00.000,0.0014869999999999998,0.0014999,0.0014786,0.0014887
2018-05-04 16:00:00.000,0.0014886,0.001493,0.001475,0.0014866
2018-05-04 20:00:00.000,0.0014859,0.0014909,0.0014709000000000002,0.0014799
2018-05-05 00:00:00.000,0.0014782,0.0014844,0.0014458,0.0014492
2018-05-05 04:00:00.000,0.0014499,0.001465,0.0014421,0.0014581
2018-05-05 08:00:00.000,0.0014597999999999998,0.0014734,0.00145,0.0014636
2018-05-05 12:00:00.000,0.0014628,0.0014658,0.001437,0.0014558
2018-05-05 16:00:00.000,0.0014578,0.001462,0.001449,0.001457
2018-05-05 20:00:00.000,0.001457,0.001474,0.0014549,0.0014645
2018-05-06 00:00:00.000,0.0014645,0.0014791,0.0014475999999999998,0.0014782
2018-05-06 04:00:00.000,0.0014782,0.0015302999999999998,0.001476,0.0015205
2018-05-06 08:00:00.000,0.0015205,0.0015218,0.001481,0.0014867
2018-05-06 12:00:00.000,0.001484,0.0014868,0.0014379000000000002,0.0014425
2018-05-06 16:00:00.000,0.0014425999999999998,0.00147,0.0014311,0.0014470000000000002
2018-05-06 20:00:00.000,0.001449,0.0014775,0.001441,0.0014508
2018-05-07 00:00:00.000,0.00145,0.0014622,0.0014236,0.0014372
2018-05-07 04:00:00.000,0.0014372,0.0014414000000000002,0.0014157,0.0014382
2018-05-07 08:00:00.000,0.0014393,0.0014467,0.001419,0.0014331
2018-05-07 12:00:00.000,0.0014331,0.00144,0.0014002,0.0014263
2018-05-07 16:00:00.000,0.0014263,0.0014663,0.0014251,0.0014597000000000002
2018-05-07 20:00:00.000,0.0014597000000000002,0.0014673,0.0014469,0.0014655
2018-05-08 00:00:00.000,0.0014655,0.0014756,0.0014546,0.0014678
2018-05-08 04:00:00.000,0.0014684,0.0014742000000000002,0.0014475999999999998,0.0014540999999999998
2018-05-08 08:00:00.000,0.0014540999999999998,0.0014599,0.0014324,0.0014396
2018-05-08 12:00:00.000,0.0014407,0.0014517000000000002,0.0014372,0.0014432
2018-05-08 16:00:00.000,0.0014432,0.0014555,0.0014395,0.0014485
2018-05-08 20:00:00.000,0.0014485,0.0014731,0.001439,0.0014695
2018-05-09 00:00:00.000,0.0014695,0.00149,0.00144,0.0014601
2018-05-09 04:00:00.000,0.0014625,0.00148,0.001445,0.0014635
2018-05-09 08:00:00.000,0.0014634,0.0015199000000000002,0.0014528,0.0014948
2018-05-09 12:00:00.000,0.0014929,0.0015157,0.0014838,0.0015138
2018-05-09 16:00:00.000,0.0015138,0.00159,0.001508,0.0015675
2018-05-09 20:00:00.000,0.0015675,0.0015999,0.0015433,0.0015724
2018-05-10 00:00:00.000,0.0015742,0.00162,0.0015525,0.0015557
2018-05-10 04:00:00.000,0.0015574000000000002,0.0015575,0.0015222,0.0015364
2018-05-10 08:00:00.000,0.0015364,0.001544,0.0015077,0.0015212
2018-05-10 12:00:00.000,0.0015212,0.0015441,0.001509,0.0015382
2018-05-10 16:00:00.000,0.0015382,0.00157,0.001526,0.0015340999999999998
2018-05-10 20:00:00.000,0.0015335999999999998,0.0015489,0.0015300999999999995,0.0015333
2018-05-11 00:00:00.000,0.0015315,0.0015493,0.00151,0.0015470999999999998
2018-05-11 04:00:00.000,0.0015476,0.0015742,0.0014968,0.0015067
2018-05-11 08:00:00.000,0.0015067,0.0015246,0.0014843,0.0014901
2018-05-11 12:00:00.000,0.0014918,0.001513,0.0014756,0.0014876
2018-05-11 16:00:00.000,0.0014877,0.0015210999999999998,0.0014856,0.0015139
2018-05-11 20:00:00.000,0.0015139,0.0015482,0.00149,0.0015475
2018-05-12 00:00:00.000,0.0015476,0.0015541,0.0014969000000000002,0.0014997
2018-05-12 04:00:00.000,0.0014999,0.001517,0.0014866,0.001507
2018-05-12 08:00:00.000,0.001507,0.0015246,0.001484,0.0015242
2018-05-12 12:00:00.000,0.0015242,0.0015289,0.001485,0.001508
2018-05-12 16:00:00.000,0.0015072,0.0015244000000000002,0.001495,0.0015185
2018-05-12 20:00:00.000,0.0015190999999999998,0.001531,0.0015074,0.0015309000000000002
2018-05-13 00:00:00.000,0.0015309000000000002,0.0015499,0.0015133,0.001536
2018-05-13 04:00:00.000,0.0015343,0.0015553,0.00152,0.001538
2018-05-13 08:00:00.000,0.0015372,0.0015456,0.0015225999999999998,0.0015378
2018-05-13 12:00:00.000,0.0015378,0.0015641,0.0015343,0.001561
2018-05-13 16:00:00.000,0.001561,0.0015646,0.0014779,0.0014995
2018-05-13 20:00:00.000,0.0014995,0.0015214,0.0014907,0.0015175
2018-05-14 00:00:00.000,0.0015173,0.001519,0.0014795,0.0014847
2018-05-14 04:00:00.000,0.0014845,0.0014924,0.0014781,0.0014865
2018-05-14 08:00:00.000,0.0014865,0.0014984000000000002,0.001478,0.0014957
2018-05-14 12:00:00.000,0.0014957,0.0014972000000000002,0.0014751,0.0014835
2018-05-14 16:00:00.000,0.0014834000000000002,0.0014958,0.001475,0.0014899000000000002
2018-05-14 20:00:00.000,0.0014899000000000002,0.0014954,0.0014755,0.001482
2018-05-15 00:00:00.000,0.0014815,0.0014994,0.001478,0.0014937
2018-05-15 04:00:00.000,0.0014937,0.00152,0.0014918,0.0014987
2018-05-15 08:00:00.000,0.0014985,0.0015022,0.0014842,0.0014921
2018-05-15 12:00:00.000,0.0014922000000000002,0.0014960000000000002,0.0014823,0.0014939
2018-05-15 16:00:00.000,0.0014939,0.00151,0.001483,0.00149
2018-05-15 20:00:00.000,0.0014899000000000002,0.0014942,0.0014784000000000002,0.0014818
2018-05-16 00:00:00.000,0.0014817,0.0014819000000000002,0.0014651,0.0014691
2018-05-16 04:00:00.000,0.001469,0.0014808,0.0014581,0.0014789999999999998
2018-05-16 08:00:00.000,0.0014789000000000002,0.0014839,0.001465,0.0014684
2018-05-16 12:00:00.000,0.0014685,0.0014757,0.0014646,0.0014671
2018-05-16 16:00:00.000,0.0014671,0.0014712999999999998,0.0014599,0.0014644
2018-05-16 20:00:00.000,0.0014641,0.0014732,0.0014597999999999998,0.0014732
2018-05-17 00:00:00.000,0.001473,0.0015151,0.001471,0.0014960000000000002
2018-05-17 04:00:00.000,0.0014965,0.0015117000000000002,0.0014871,0.0014879
2018-05-17 08:00:00.000,0.0014879,0.0015013,0.0014831,0.0014937
2018-05-17 12:00:00.000,0.0014953,0.0015115,0.001493,0.0015095
2018-05-17 16:00:00.000,0.0015094000000000002,0.0015755,0.001501,0.0015462
2018-05-17 20:00:00.000,0.0015462,0.001589,0.001525,0.0015367
2018-05-18 00:00:00.000,0.0015367,0.001542,0.0015172,0.0015372
2018-05-18 04:00:00.000,0.0015370999999999998,0.00158,0.0015334,0.0015603
2018-05-18 08:00:00.000,0.001562,0.0018499,0.0015547,0.0018325
2018-05-18 12:00:00.000,0.0018337,0.002009,0.0017682000000000004,0.0017759
2018-05-18 16:00:00.000,0.0017750999999999995,0.001865,0.0017559,0.0018218
2018-05-18 20:00:00.000,0.0018211,0.0018804,0.0017936,0.001837
2018-05-19 00:00:00.000,0.0018342,0.0019109,0.001786,0.00188
2018-05-19 04:00:00.000,0.0018803,0.0018911,0.0018442,0.0018518
2018-05-19 08:00:00.000,0.001849,0.0018571,0.0018065,0.0018065
2018-05-19 12:00:00.000,0.0018065,0.0018147000000000005,0.0017017,0.0017219999999999998
2018-05-19 16:00:00.000,0.0017207999999999998,0.00173,0.0016836,0.0017169000000000002
2018-05-19 20:00:00.000,0.0017169000000000002,0.0017421,0.0017112000000000002,0.0017399000000000002
2018-05-20 00:00:00.000,0.0017399999999999998,0.0017507999999999998,0.0016526,0.001672
2018-05-20 04:00:00.000,0.0016719,0.0016988,0.0016629,0.0016828
2018-05-20 08:00:00.000,0.0016826,0.0017,0.0016504999999999998,0.0016680999999999998
2018-05-20 12:00:00.000,0.0016680999999999998,0.0016722000000000002,0.0016479,0.0016485
2018-05-20 16:00:00.000,0.0016485,0.0016624000000000005,0.0016067,0.0016532
2018-05-20 20:00:00.000,0.0016509,0.0016699999999999998,0.0016359000000000002,0.0016578
2018-05-21 00:00:00.000,0.0016578,0.00172,0.0016544,0.0017148
2018-05-21 04:00:00.000,0.0017139,0.0017139,0.0016534000000000002,0.0016647000000000005
2018-05-21 08:00:00.000,0.0016629,0.0016724,0.0016469000000000002,0.0016578
2018-05-21 12:00:00.000,0.0016591999999999998,0.0016671,0.0016320999999999998,0.0016541
2018-05-21 16:00:00.000,0.0016538,0.0017434000000000002,0.0016462,0.0017057000000000005
2018-05-21 20:00:00.000,0.0017047,0.0017647,0.0016963000000000002,0.0017511
2018-05-22 00:00:00.000,0.0017511,0.0017511,0.0016991,0.0017332
2018-05-22 04:00:00.000,0.0017332,0.001748,0.0017084,0.0017376999999999998
2018-05-22 08:00:00.000,0.0017397000000000005,0.0018,0.0017300999999999998,0.001755
2018-05-22 12:00:00.000,0.0017544,0.00178,0.0017359,0.0017671
2018-05-22 16:00:00.000,0.001767,0.0017915,0.0017399999999999998,0.0017609
2018-05-22 20:00:00.000,0.0017608,0.0017651,0.0017170000000000002,0.0017399000000000002
2018-05-23 00:00:00.000,0.0017399000000000002,0.0017420000000000005,0.0016699999999999998,0.0016875
2018-05-23 04:00:00.000,0.0016869,0.0016969,0.00165,0.0016525
2018-05-23 08:00:00.000,0.0016524,0.0016785999999999995,0.0016153,0.0016518
2018-05-23 12:00:00.000,0.0016518,0.00168,0.001636,0.001643
2018-05-23 16:00:00.000,0.001643,0.0016916,0.0016201,0.0016765
2018-05-23 20:00:00.000,0.0016760000000000002,0.0016875,0.0016541,0.0016651
2018-05-24 00:00:00.000,0.0016651,0.001703,0.0016647000000000005,0.0016925999999999998
2018-05-24 04:00:00.000,0.0016940000000000002,0.00171,0.0016840999999999998,0.0016897
2018-05-24 08:00:00.000,0.00169,0.0016902000000000002,0.0016503,0.0016839000000000005
2018-05-24 12:00:00.000,0.0016839000000000005,0.001708,0.0016671,0.0016975999999999998
2018-05-24 16:00:00.000,0.0016975999999999998,0.0017089000000000002,0.0016854,0.0017062999999999998
2018-05-24 20:00:00.000,0.0017062999999999998,0.0017219000000000002,0.0016954999999999993,0.0017177
2018-05-25 00:00:00.000,0.0017177,0.0017636,0.0017139,0.0017397000000000005
2018-05-25 04:00:00.000,0.0017397000000000005,0.0017445999999999998,0.0017074000000000002,0.0017209
2018-05-25 08:00:00.000,0.0017213,0.0017393,0.0017192999999999998,0.0017303000000000002
2018-05-25 12:00:00.000,0.0017305,0.0017399000000000002,0.0017136,0.0017262
2018-05-25 16:00:00.000,0.0017262,0.0017476,0.0017229,0.0017274
2018-05-25 20:00:00.000,0.0017274,0.00175,0.001708,0.00175
2018-05-26 00:00:00.000,0.0017444000000000006,0.00176,0.0017207999999999998,0.0017422
2018-05-26 04:00:00.000,0.0017422,0.0017507999999999998,0.0017345,0.0017434999999999998
2018-05-26 08:00:00.000,0.0017434999999999998,0.0017452,0.0017265,0.0017339000000000002
2018-05-26 12:00:00.000,0.0017339000000000002,0.0017369,0.0017244,0.0017246
2018-05-26 16:00:00.000,0.0017250999999999998,0.0017420000000000005,0.001719,0.0017209
2018-05-26 20:00:00.000,0.0017223,0.0017409000000000005,0.0017183,0.0017399000000000002
2018-05-27 00:00:00.000,0.0017399000000000002,0.00175,0.0017313,0.0017349
2018-05-27 04:00:00.000,0.0017350000000000002,0.0017487000000000002,0.0017256,0.0017345
2018-05-27 08:00:00.000,0.0017344,0.0017371,0.001726,0.0017298
2018-05-27 12:00:00.000,0.0017298,0.0017312,0.0016993,0.00173
2018-05-27 16:00:00.000,0.00173,0.00173,0.0016867000000000002,0.0016974
2018-05-27 20:00:00.000,0.0016954,0.0017183,0.0016925,0.0017170999999999998
2018-05-28 00:00:00.000,0.0017170999999999998,0.0017299,0.0016907,0.0017277000000000002
2018-05-28 04:00:00.000,0.0017277000000000002,0.0017277000000000002,0.0016729,0.0016942
2018-05-28 08:00:00.000,0.0016942,0.0016942,0.0016759,0.0016840999999999998
2018-05-28 12:00:00.000,0.0016840999999999998,0.0016914000000000002,0.0016752,0.0016769000000000005
2018-05-28 16:00:00.000,0.0016783000000000002,0.0016883,0.0016649999999999998,0.0016704
2018-05-28 20:00:00.000,0.0016702000000000002,0.0016759,0.001643,0.001675
2018-05-29 00:00:00.000,0.001675,0.0016893,0.0016591999999999998,0.0016778
2018-05-29 04:00:00.000,0.0016778,0.0016851,0.0016495999999999998,0.0016578
2018-05-29 08:00:00.000,0.0016578,0.0017000999999999993,0.001651,0.0016875
2018-05-29 12:00:00.000,0.0016877,0.0017049,0.0016625999999999998,0.0016634
2018-05-29 16:00:00.000,0.0016631,0.001685,0.0016631,0.0016835
2018-05-29 20:00:00.000,0.0016836,0.0016898,0.0016699999999999998,0.0016887999999999998
2018-05-30 00:00:00.000,0.0016887999999999998,0.0017022000000000005,0.001668,0.0016710999999999998
2018-05-30 04:00:00.000,0.0016703,0.0016835,0.0016625999999999998,0.0016655
2018-05-30 08:00:00.000,0.0016655,0.0016928000000000002,0.0016614000000000002,0.001686
2018-05-30 12:00:00.000,0.0016859000000000002,0.0016996,0.0016614999999999998,0.0016787
2018-05-30 16:00:00.000,0.0016787,0.001696,0.0016764,0.0016937
2018-05-30 20:00:00.000,0.001692,0.001705,0.0016829,0.001705
2018-05-31 00:00:00.000,0.001705,0.0017085999999999998,0.0016879999999999998,0.0017050999999999998
2018-05-31 04:00:00.000,0.0017050999999999998,0.0018355,0.0017046,0.0018354
2018-05-31 08:00:00.000,0.001833,0.0018888,0.00179,0.0018402
2018-05-31 12:00:00.000,0.001841,0.001864,0.00181,0.0018603
2018-05-31 16:00:00.000,0.0018617,0.001885,0.0018353,0.0018481
2018-05-31 20:00:00.000,0.00185,0.0019,0.0018381,0.001898
2018-06-01 00:00:00.000,0.001899,0.001934,0.00186,0.0018898
2018-06-01 04:00:00.000,0.0018897,0.0019112000000000005,0.0018532,0.0018683
2018-06-01 08:00:00.000,0.0018685,0.0018813,0.0018498,0.0018709
2018-06-01 12:00:00.000,0.0018709,0.0018883,0.0018627,0.0018751
2018-06-01 16:00:00.000,0.0018751,0.0018876,0.0018519000000000003,0.0018819000000000004
2018-06-01 20:00:00.000,0.001883,0.0019056,0.0018696,0.0018973
2018-06-02 00:00:00.000,0.001895,0.0019244,0.0018728,0.0018753
2018-06-02 04:00:00.000,0.0018753,0.001889,0.0018655,0.001877
2018-06-02 08:00:00.000,0.001877,0.0019199,0.001864,0.0018927
2018-06-02 12:00:00.000,0.0018921,0.0019392,0.0018851,0.0019222
2018-06-02 16:00:00.000,0.0019222,0.001948,0.0019055,0.0019366
2018-06-02 20:00:00.000,0.0019367,0.0019369,0.0019126,0.0019227
2018-06-03 00:00:00.000,0.0019227,0.0019304000000000003,0.0018926,0.0019261
2018-06-03 04:00:00.000,0.001928,0.0019549,0.0019148,0.0019321
2018-06-03 08:00:00.000,0.0019321,0.0019394,0.0019107,0.0019199
2018-06-03 12:00:00.000,0.0019186,0.001922,0.0019001,0.0019054
2018-06-03 16:00:00.000,0.0019054,0.001906,0.0018605,0.001884
2018-06-03 20:00:00.000,0.0018844,0.0019055,0.0018756,0.0019029
2018-06-04 00:00:00.000,0.0019029,0.0019038,0.0018622,0.0018678
2018-06-04 04:00:00.000,0.0018696,0.0018787,0.00183,0.0018481
2018-06-04 08:00:00.000,0.0018502,0.0018576,0.00183,0.0018369
2018-06-04 12:00:00.000,0.0018369,0.0018565,0.0018257,0.001852
2018-06-04 16:00:00.000,0.0018525,0.0019001,0.0018485,0.001879
2018-06-04 20:00:00.000,0.0018789,0.0019094,0.0018765,0.0019046
2018-06-05 00:00:00.000,0.0019041,0.001949,0.0019,0.0019338
2018-06-05 04:00:00.000,0.0019349,0.0019966,0.0019185,0.001986
2018-06-05 08:00:00.000,0.0019854,0.001998,0.0019203,0.001938
2018-06-05 12:00:00.000,0.001938,0.0019699,0.001919,0.0019675
2018-06-05 16:00:00.000,0.0019674,0.001998,0.0019510000000000005,0.0019795000000000004
2018-06-05 20:00:00.000,0.0019795000000000004,0.0020598,0.001979,0.00205
2018-06-06 00:00:00.000,0.0020477,0.0021,0.0020077000000000003,0.0020855
2018-06-06 04:00:00.000,0.0020854,0.0021621,0.002061,0.0021281
2018-06-06 08:00:00.000,0.0021281,0.002287,0.0021261,0.0021949
2018-06-06 12:00:00.000,0.0021936,0.0022347,0.0021147,0.0022140000000000003
2018-06-06 16:00:00.000,0.0022157,0.0022277,0.00214,0.0022016
2018-06-06 20:00:00.000,0.0022016,0.0022670000000000004,0.0022,0.0022573
2018-06-07 00:00:00.000,0.0022558000000000005,0.0022639,0.002131,0.0021619
2018-06-07 04:00:00.000,0.0021619,0.0021873,0.00212,0.0021513
2018-06-07 08:00:00.000,0.0021538,0.0021796,0.002135,0.0021571
2018-06-07 12:00:00.000,0.0021594,0.002198,0.0021454,0.0021976999999999995
2018-06-07 16:00:00.000,0.0021972,0.00227,0.0021932,0.0022586
2018-06-07 20:00:00.000,0.0022572,0.0022655,0.0021011,0.0021179000000000003
2018-06-08 00:00:00.000,0.0021156,0.0021667,0.0020652,0.0020846
2018-06-08 04:00:00.000,0.0020847,0.00215,0.0020653000000000004,0.0021102
2018-06-08 08:00:00.000,0.0021102,0.002144,0.00209,0.0021103000000000003
2018-06-08 12:00:00.000,0.0021125,0.0021569,0.0021014,0.0021346
2018-06-08 16:00:00.000,0.002137,0.002147,0.0020966,0.0021288
2018-06-08 20:00:00.000,0.0021293,0.0021595,0.002123,0.002135
2018-06-09 00:00:00.000,0.0021347,0.002177,0.002115,0.0021645
2018-06-09 04:00:00.000,0.0021645,0.0022018000000000003,0.002151,0.0021785
2018-06-09 08:00:00.000,0.0021785,0.00219,0.0021546,0.0021762
2018-06-09 12:00:00.000,0.0021761,0.0021764,0.0021256,0.0021359
2018-06-09 16:00:00.000,0.002134,0.0021497,0.0021,0.002113
2018-06-09 20:00:00.000,0.002113,0.0021376,0.0021052,0.0021375
2018-06-10 00:00:00.000,0.0021359,0.0021588,0.0020966,0.0021049
2018-06-10 04:00:00.000,0.0021048,0.0021201,0.002032,0.0020344
2018-06-10 08:00:00.000,0.0020341,0.0020937,0.0020314,0.0020815
2018-06-10 12:00:00.000,0.0020813000000000003,0.0020881,0.002056,0.0020642
2018-06-10 16:00:00.000,0.0020642,0.00213,0.00202,0.0021048
2018-06-10 20:00:00.000,0.0021048,0.0021056,0.0020162,0.0020962
2018-06-11 00:00:00.000,0.0020962,0.0021531,0.0020451,0.0021429
2018-06-11 04:00:00.000,0.0021429,0.0021488,0.0020976,0.0021364
2018-06-11 08:00:00.000,0.0021364,0.002219,0.0021287,0.0022112
2018-06-11 12:00:00.000,0.0022112,0.002219,0.0021351,0.0021554
2018-06-11 16:00:00.000,0.0021554,0.0021844,0.0021267,0.0021609000000000003
2018-06-11 20:00:00.000,0.0021608,0.0022549,0.0021554,0.0022512
2018-06-12 00:00:00.000,0.0022517,0.002308,0.0022,0.0022847
2018-06-12 04:00:00.000,0.0022847,0.0023703,0.0022834,0.0023506
2018-06-12 08:00:00.000,0.0023506,0.0023727,0.00223,0.0022838
2018-06-12 12:00:00.000,0.0022838,0.0023350000000000003,0.0022205,0.0023331
2018-06-12 16:00:00.000,0.0023350000000000003,0.0023531,0.0022789,0.0023369
2018-06-12 20:00:00.000,0.0023369,0.0023599,0.0023025,0.0023263000000000003
2018-06-13 00:00:00.000,0.0023284000000000004,0.002392,0.0023232,0.0023896
2018-06-13 04:00:00.000,0.0023895,0.002396,0.002358,0.002366
2018-06-13 08:00:00.000,0.0023633000000000005,0.002375,0.002295,0.0023521
2018-06-13 12:00:00.000,0.0023521,0.0023539000000000003,0.0022299,0.0022593000000000005
2018-06-13 16:00:00.000,0.0022555999999999995,0.0023079,0.002213,0.002275
2018-06-13 20:00:00.000,0.0022752,0.0023255,0.002266,0.0023139
2018-06-14 00:00:00.000,0.0023131,0.0023396000000000003,0.0022600000000000003,0.0022839
2018-06-14 04:00:00.000,0.002283,0.0022845,0.0022406999999999995,0.002241
2018-06-14 08:00:00.000,0.002241,0.0022679,0.0022001,0.0022238
2018-06-14 12:00:00.000,0.002225,0.0022488000000000005,0.00221,0.0022328000000000005
2018-06-14 16:00:00.000,0.0022328000000000005,0.002274,0.0022157,0.002239
2018-06-14 20:00:00.000,0.0022389,0.0022586,0.0022259,0.0022365
2018-06-15 00:00:00.000,0.0022365,0.0022618,0.0022265,0.0022618
2018-06-15 04:00:00.000,0.0022618,0.00228,0.0022424,0.0022627
2018-06-15 08:00:00.000,0.0022627,0.0022957,0.002241,0.0022904
2018-06-15 12:00:00.000,0.0022904,0.002368,0.0022651,0.0023451
2018-06-15 16:00:00.000,0.0023448,0.0023889,0.0023333000000000004,0.002382
2018-06-15 20:00:00.000,0.0023819,0.0023834,0.0023301,0.0023482
2018-06-16 00:00:00.000,0.002348,0.0023813000000000003,0.0023234,0.0023728
2018-06-16 04:00:00.000,0.002373,0.0023914,0.0023658,0.0023842
2018-06-16 08:00:00.000,0.0023835,0.0024398,0.0023614,0.002435
2018-06-16 12:00:00.000,0.0024349,0.002438,0.002385,0.002429
2018-06-16 16:00:00.000,0.0024279,0.0024448,0.0023943,0.0024312
2018-06-16 20:00:00.000,0.0024311,0.00244,0.0024107,0.0024325
2018-06-17 00:00:00.000,0.0024325,0.0024848,0.0024169,0.0024759
2018-06-17 04:00:00.000,0.0024758,0.002489,0.0024532,0.0024834
2018-06-17 08:00:00.000,0.0024834,0.0025548000000000003,0.00248,0.002527
2018-06-17 12:00:00.000,0.0025257,0.0026283,0.0025251,0.002627
2018-06-17 16:00:00.000,0.002627,0.0026325,0.002581,0.0026217
2018-06-17 20:00:00.000,0.0026217,0.0026260000000000003,0.0025401,0.0025746
2018-06-18 00:00:00.000,0.002573,0.0026059,0.0025207,0.0026044
2018-06-18 04:00:00.000,0.0026044,0.00265,0.0025901,0.0026181
2018-06-18 08:00:00.000,0.0026191,0.0026555,0.002615,0.0026286
2018-06-18 12:00:00.000,0.0026286,0.0026395,0.0025602,0.0026059
2018-06-18 16:00:00.000,0.0026059,0.0026085,0.0024875,0.0025219
2018-06-18 20:00:00.000,0.0025217,0.0025501,0.002501,0.0025086
2018-06-19 00:00:00.000,0.0025055,0.0025224,0.0024522,0.002468
2018-06-19 04:00:00.000,0.002468,0.0025109000000000004,0.00245,0.0024772
2018-06-19 08:00:00.000,0.0024793000000000003,0.0024834,0.0024501,0.0024558
2018-06-19 12:00:00.000,0.002454,0.0024634,0.0023843,0.0024306
2018-06-19 16:00:00.000,0.0024276,0.0024588,0.0024,0.0024362
2018-06-19 20:00:00.000,0.0024374,0.002486,0.0024311,0.0024855
2018-06-20 00:00:00.000,0.0024854,0.002502,0.0023927,0.002404
2018-06-20 04:00:00.000,0.0024037,0.002429,0.0023705,0.002418
2018-06-20 08:00:00.000,0.0024177,0.0024403000000000003,0.002404,0.0024101999999999995
2018-06-20 12:00:00.000,0.0024101999999999995,0.0024251,0.0023418,0.0023626
2018-06-20 16:00:00.000,0.0023619,0.0023876,0.002345,0.0023752
2018-06-20 20:00:00.000,0.0023752,0.0024,0.00236,0.0023758000000000004
2018-06-21 00:00:00.000,0.0023759,0.0024363,0.0023745000000000003,0.002431
2018-06-21 04:00:00.000,0.002431,0.0024467,0.0024103,0.0024329
2018-06-21 08:00:00.000,0.0024319000000000003,0.0024398,0.0023549,0.0023878
2018-06-21 12:00:00.000,0.0023878,0.0025898,0.0023642,0.0024743
2018-06-21 16:00:00.000,0.0024743,0.00257,0.0024656,0.00252
2018-06-21 20:00:00.000,0.0025199000000000003,0.0025689,0.002511,0.0025426
2018-06-22 00:00:00.000,0.0025426,0.0025684,0.002491,0.0024969
2018-06-22 04:00:00.000,0.0024992,0.0025261,0.002468,0.0025239
2018-06-22 08:00:00.000,0.0025238000000000005,0.00256,0.0025095,0.0025398000000000005
2018-06-22 12:00:00.000,0.0025417,0.0026100000000000003,0.0025236,0.002606
2018-06-22 16:00:00.000,0.002606,0.002606,0.0025618000000000004,0.0025879
2018-06-22 20:00:00.000,0.0025879,0.002609,0.0025238000000000005,0.0025733
2018-06-23 00:00:00.000,0.0025731,0.0026091,0.0025325,0.0025456
2018-06-23 04:00:00.000,0.0025456,0.002595,0.00254,0.002595
2018-06-23 08:00:00.000,0.0025938000000000003,0.0026198000000000003,0.0025685,0.0026095
2018-06-23 12:00:00.000,0.0026095,0.0026095,0.0025538,0.0025581
2018-06-23 16:00:00.000,0.0025579,0.0025671999999999995,0.0025308,0.0025376
2018-06-23 20:00:00.000,0.0025373,0.0025588,0.0025174,0.0025387
2018-06-24 00:00:00.000,0.0025388000000000003,0.002546,0.0024034000000000004,0.0024122
2018-06-24 04:00:00.000,0.0024122,0.0024519000000000003,0.0023511,0.0023995
2018-06-24 08:00:00.000,0.0023995,0.0024399,0.0023725,0.0023725
2018-06-24 12:00:00.000,0.002376,0.0024016,0.0023,0.0023306
2018-06-24 16:00:00.000,0.002328,0.0024073,0.0023035,0.0023699000000000003
