timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-02 10:00:00.000,0.000938,0.0009443,0.0009326,0.0009352,129431.78,1519988399999,121.16549473,2676,70615.01,66.1303446,0.0
2018-03-02 11:00:00.000,0.0009352,0.0009375,0.0009333,0.0009359,118554.61,1519991999999,110.82885108,2178,82864.05,77.48224666,0.0
2018-03-02 12:00:00.000,0.0009357,0.0009365,0.000932,0.0009332,116200.28,1519995599999,108.54525756,2350,73322.53,68.50087393,0.0
2018-03-02 13:00:00.000,0.0009332,0.00094,0.0009313,0.0009394,125218.22,1519999199999,117.11513073,2872,81834.74,76.51516415,0.0
2018-03-02 14:00:00.000,0.0009393,0.000951,0.0009385,0.0009499,114366.0,1520002799999,107.94563302,2745,64011.35,60.44557248,0.0
2018-03-02 15:00:00.000,0.0009499,0.0009499,0.0009437,0.0009454,112323.59,1520006399999,106.21979259,2635,66307.85,62.72807764,0.0
2018-03-02 16:00:00.000,0.0009444,0.0009451,0.000937,0.0009392000000000002,93726.0,1520009999999,88.11929525,2368,62264.79,58.56010127,0.0
2018-03-02 17:00:00.000,0.0009391,0.0009392000000000002,0.0009352,0.0009376,82598.36,1520013599999,77.42664115,2250,61919.65,58.05071098,0.0
2018-03-02 18:00:00.000,0.0009376,0.0009428,0.0009347,0.0009418,114322.8,1520017199999,107.41118563,2816,63124.6,59.32294482,0.0
2018-03-02 19:00:00.000,0.0009418,0.000944,0.0009374,0.0009395,113225.15,1520020799999,106.56477725,2282,78043.35,73.46147036,0.0
2018-03-02 20:00:00.000,0.0009395,0.0009428,0.000931,0.0009339,103281.07,1520024399999,96.70659657,2470,67094.67,62.84992589,0.0
2018-03-02 21:00:00.000,0.0009338,0.0009349,0.00092,0.0009268,158905.12,1520027999999,147.62042583,3161,105717.61,98.21884725,0.0
2018-03-02 22:00:00.000,0.0009268,0.0009294,0.00092,0.000924,152032.36,1520031599999,140.68737948,2794,94541.03,87.50021219,0.0
2018-03-02 23:00:00.000,0.0009244,0.0009312,0.0009176,0.0009278,110089.41,1520035199999,101.86588929,2574,59265.27,54.86470831,0.0
2018-03-03 00:00:00.000,0.0009278,0.0009398,0.0009262,0.0009316,136132.65,1520038799999,127.04239115,3498,75532.15,70.51637992,0.0
2018-03-03 01:00:00.000,0.000931,0.0009335,0.0009253,0.0009294,112227.4,1520042399999,104.31551848,2978,76001.63,70.67159078,0.0
2018-03-03 02:00:00.000,0.0009294,0.0009309,0.0009171,0.0009192,135283.74,1520045999999,125.07171409999998,2775,104672.91,96.78343915,0.0
2018-03-03 03:00:00.000,0.0009192,0.000924,0.000915,0.0009235,158533.01,1520049599999,145.7825631,2720,100379.71,92.32037603,0.0
2018-03-03 04:00:00.000,0.0009229,0.0009229,0.0009127,0.0009138,115634.71,1520053199999,106.19927243,2396,66463.62,61.0830027,0.0
2018-03-03 05:00:00.000,0.0009153,0.000925,0.000911,0.0009125,98656.14,1520056799999,90.39387574,2289,56386.3,51.66497905,0.0
2018-03-03 06:00:00.000,0.0009125,0.000913,0.0009075,0.0009107,68796.57,1520060399999,62.60710400000001,2132,37087.47,33.76203523,0.0
2018-03-03 07:00:00.000,0.0009098,0.0009109,0.0009000999999999998,0.0009039,69421.05,1520063999999,62.99959659,2155,36533.63,33.18381125,0.0
2018-03-03 08:00:00.000,0.0009052,0.0009093,0.0009021,0.0009075,67639.58,1520067599999,61.33549733,2285,42636.07,38.66754173,0.0
2018-03-03 09:00:00.000,0.0009065,0.0009126,0.0009063,0.0009125,72738.22,1520071199999,66.17699017,2172,46042.06,41.89839435,0.0
2018-03-03 10:00:00.000,0.0009125,0.0009244,0.0009102,0.0009138,83705.91,1520074799999,76.73834583,2817,42326.7,38.82090662,0.0
2018-03-03 11:00:00.000,0.0009126,0.0009174,0.0009055,0.0009119,70378.17,1520078399999,64.10510083,2621,39711.0,36.177617,0.0
2018-03-03 12:00:00.000,0.0009119,0.000915,0.000908,0.0009091,59435.64,1520081999999,54.19186572,2301,35804.27,32.64808155,0.0
2018-03-03 13:00:00.000,0.0009091,0.0009094,0.0008975,0.0008999,75666.76,1520085599999,68.35769244,3047,49274.28,44.53272045,0.0
2018-03-03 14:00:00.000,0.0008999,0.000903,0.0008923999999999998,0.0008987,75800.69,1520089199999,68.13925608,2897,46627.21,41.92587422,0.0
2018-03-03 15:00:00.000,0.0008987,0.0008994999999999998,0.0008880000000000002,0.0008914999999999998,96118.15,1520092799999,85.90762124,3594,52097.5,46.57093995,0.0
2018-03-03 16:00:00.000,0.0008906000000000002,0.0008969,0.0008894,0.0008969,66151.96,1520096399999,59.09454153,2464,34992.19,31.25899267,0.0
2018-03-03 17:00:00.000,0.0008952999999999998,0.0008972999999999999,0.0008849999999999998,0.0008884,90022.07,1520099999999,80.31995685,3264,43457.92,38.80763676,0.0
2018-03-03 18:00:00.000,0.0008872,0.000891,0.0008827,0.0008872999999999998,95473.63,1520103599999,84.75321889,2882,44925.08,39.90474366,0.0
2018-03-03 19:00:00.000,0.0008865,0.0008875999999999998,0.0008826000000000002,0.0008875,81481.11,1520107199999,72.18103651,2435,39048.03,34.60665418,0.0
2018-03-03 20:00:00.000,0.0008875,0.0008997,0.0008849999999999998,0.000898,83142.71,1520110799999,74.23494712,2480,40218.32,35.9131343,0.0
2018-03-03 21:00:00.000,0.000898,0.0008997,0.0008925000000000002,0.000897,81794.91,1520114399999,73.26138825,2042,39776.51,35.63894651,0.0
2018-03-03 22:00:00.000,0.000897,0.0008994999999999998,0.0008887000000000002,0.0008904999999999998,76910.88,1520117999999,68.8395807,1920,46334.57,41.47905195,0.0
2018-03-03 23:00:00.000,0.0008902000000000002,0.0008921,0.0008856,0.0008916999999999998,91226.99,1520121599999,81.22558532,1893,53793.77,47.91762007,0.0
2018-03-04 00:00:00.000,0.0008904999999999998,0.0008952999999999998,0.0008833000000000002,0.0008902999999999998,112812.44,1520125199999,100.57603352,2589,57811.83,51.56246399,0.0
2018-03-04 01:00:00.000,0.0008889,0.0008955,0.0008872999999999998,0.0008921,98603.65,1520128799999,87.92197981,2749,65477.13,58.40287533,0.0
2018-03-04 02:00:00.000,0.0008906000000000002,0.0008961,0.0008898999999999998,0.0008957,110850.41,1520132399999,99.084875,2451,60210.66,53.84800085,0.0
2018-03-04 03:00:00.000,0.0008943,0.0008996000000000002,0.000892,0.0008996000000000002,93905.18,1520135999999,84.12308578,1994,48595.04,43.53037602,0.0
2018-03-04 04:00:00.000,0.0008996000000000002,0.0008996000000000002,0.0008914999999999998,0.000893,115180.08,1520139599999,103.16739793,2296,46440.88,41.58967589,0.0
2018-03-04 05:00:00.000,0.0008927999999999998,0.000895,0.0008908999999999998,0.0008935000000000002,89716.97,1520143199999,80.11221581,1840,62036.95,55.40612835,0.0
2018-03-04 06:00:00.000,0.0008922000000000002,0.0008937999999999998,0.0008908999999999998,0.0008935000000000002,74481.0,1520146799999,66.46065976,1929,47879.36,42.73954044,0.0
2018-03-04 07:00:00.000,0.0008935000000000002,0.0008937999999999998,0.0008904,0.0008922000000000002,72121.02,1520150399999,64.32208663,1931,49336.78,44.01222817,0.0
2018-03-04 08:00:00.000,0.0008916,0.0008960000000000002,0.0008891,0.0008951,101651.4,1520153999999,90.75708421,2340,73518.37,65.64466356,0.0
2018-03-04 09:00:00.000,0.0008951,0.0009016,0.000895,0.0008964,98693.81,1520157599999,88.55132009999998,2513,64863.34,58.20589741,0.0
2018-03-04 10:00:00.000,0.0008962,0.0008990000000000002,0.0008927999999999998,0.0008964,39882.02,1520161199999,35.73802322,2070,21530.64,19.30000841,0.0
2018-03-04 11:00:00.000,0.0008976000000000002,0.0008982999999999998,0.0008961,0.000897,33249.99,1520164799999,29.83142202,1905,19777.45,17.75095556,0.0
2018-03-04 12:00:00.000,0.0008962999999999998,0.0008982000000000001,0.0008949,0.000898,40356.8,1520168399999,36.20627442,2229,22333.02,20.04784995,0.0
2018-03-04 13:00:00.000,0.000898,0.0009009,0.0008962999999999998,0.0009009,26921.38,1520171999999,24.19273876,1976,13904.3,12.49905294,0.0
2018-03-04 14:00:00.000,0.0009009,0.0009237,0.0008999,0.00091,93071.47,1520175599999,84.95061916,4862,40541.27,37.00605978,0.0
2018-03-04 15:00:00.000,0.0009114,0.0009224,0.00091,0.0009118,63862.79,1520179199999,58.4608035,3401,32329.7,29.60288988,0.0
2018-03-04 16:00:00.000,0.0009115,0.0009139,0.0009039,0.0009083,48825.95,1520182799999,44.40719999,2600,24486.21,22.2884811,0.0
2018-03-04 17:00:00.000,0.000908,0.0009143,0.0009068,0.0009131,35977.34,1520186399999,32.76996928,2227,23866.55,21.74730958,0.0
2018-03-04 18:00:00.000,0.0009131,0.0009157,0.000897,0.0008997,85963.18,1520189999999,77.96018274,2808,36350.12,32.99818711,0.0
2018-03-04 19:00:00.000,0.0008990000000000002,0.0009069,0.0008972000000000002,0.0009000999999999998,102216.01,1520193599999,92.0856375,2765,53396.58,48.10072167,0.0
2018-03-04 20:00:00.000,0.0009000999999999998,0.0009195,0.000895,0.0009048,121078.26,1520197199999,108.98193819,2711,83121.26,74.82720211,0.0
2018-03-04 21:00:00.000,0.0009048,0.0009081,0.000903,0.000904,90708.28,1520200799999,82.09439989,1939,53732.19,48.63721353,0.0
2018-03-04 22:00:00.000,0.0009037,0.0009049,0.0008954000000000002,0.0008955,92973.64,1520204399999,83.78121401,2611,61563.37,55.4968703,0.0
2018-03-04 23:00:00.000,0.0008955,0.0009051,0.0008925000000000002,0.000905,109569.99,1520207999999,98.16647462,2840,70567.03,63.19444923,0.0
2018-03-05 00:00:00.000,0.000905,0.0009051,0.0008951,0.0008971,91148.59,1520211599999,82.10474873,2238,53293.94,48.01605307,0.0
2018-03-05 01:00:00.000,0.000897,0.0009026,0.0008941000000000002,0.0008964,99699.9,1520215199999,89.66153056,2030,47603.55,42.81087398,0.0
2018-03-05 02:00:00.000,0.000897,0.00091,0.0008933999999999998,0.0009005,120547.45,1520218799999,108.43387961,2430,70801.58,63.72806914,0.0
2018-03-05 03:00:00.000,0.0009002000000000002,0.00091,0.0008939,0.0009032,128940.35,1520222399999,116.10939865,2540,77546.46,69.82481577,0.0
2018-03-05 04:00:00.000,0.0009031,0.0009089,0.0008941000000000002,0.0008984,119125.2,1520225999999,107.1391491,2250,90441.81,81.34535331,0.0
2018-03-05 05:00:00.000,0.0009,0.0009,0.0008900000000000002,0.0008978999999999998,179436.55,1520229599999,161.17179132,2149,116549.19,104.73696129,0.0
2018-03-05 06:00:00.000,0.0008977999999999998,0.0008985,0.000886,0.0008865,176466.49,1520233199999,157.70994631,3190,123304.82,110.23543959,0.0
2018-03-05 07:00:00.000,0.0008865,0.0008908,0.0008849999999999998,0.0008901,51382.93,1520236799999,45.62615457,2378,25064.83,22.2619383,0.0
2018-03-05 08:00:00.000,0.0008892999999999998,0.0008956,0.0008885,0.0008937999999999998,62060.4,1520240399999,55.27381788,2254,30439.13,27.12418776,0.0
2018-03-05 09:00:00.000,0.0008933,0.000902,0.0008922000000000002,0.0009019,74818.47,1520243999999,67.30110372,2324,34598.23,31.1256906,0.0
2018-03-05 10:00:00.000,0.0009019,0.0009051,0.0008955,0.0008968,53756.21,1520247599999,48.36504183,1989,28659.67,25.79364903,0.0
2018-03-05 11:00:00.000,0.0008969,0.000901,0.0008956,0.0008981,40465.51,1520251199999,36.36821968,1887,24482.48,22.01074967,0.0
2018-03-05 12:00:00.000,0.0008981,0.0008994,0.0008933999999999998,0.0008956,42392.66,1520254799999,38.02891879,2021,25970.84,23.30115657,0.0
2018-03-05 13:00:00.000,0.0008948000000000002,0.0008972999999999999,0.0008900000000000002,0.0008927,57744.32,1520258399999,51.58443458,2011,32228.45,28.80149824,0.0
2018-03-05 14:00:00.000,0.0008926,0.0008946,0.0008886000000000002,0.0008923999999999998,81600.92,1520261999999,72.76586324,2558,43669.26,38.95582302,0.0
2018-03-05 15:00:00.000,0.0008923,0.0008927,0.0008891,0.0008912000000000002,81689.83,1520265599999,72.77260898,2088,47539.43,42.36158032,0.0
2018-03-05 16:00:00.000,0.0008912000000000002,0.0008977999999999998,0.0008896,0.0008929000000000002,66843.48,1520269199999,59.60502098,1810,32677.4,29.15192076,0.0
2018-03-05 17:00:00.000,0.0008923,0.0008949,0.000891,0.0008927,96907.32,1520272799999,86.52780645,1829,69801.14,62.32926579,0.0
2018-03-05 18:00:00.000,0.0008922000000000002,0.000893,0.0008853,0.0008855,132551.06,1520276399999,117.89614923,1865,86830.97,77.26744695,0.0
2018-03-05 19:00:00.000,0.0008853,0.0008884,0.0008811,0.0008818999999999998,128433.84,1520279999999,113.57070986,2495,81884.88,72.41655451,0.0
2018-03-05 20:00:00.000,0.0008818999999999998,0.0008820999999999998,0.0008711999999999999,0.0008757,135234.28,1520283599999,118.80266322,3061,94268.39,82.83107033,0.0
2018-03-05 21:00:00.000,0.0008757,0.0008820999999999998,0.0008728,0.0008811,116202.83,1520287199999,102.15784121,1974,58692.2,51.58942384,0.0
2018-03-05 22:00:00.000,0.0008811,0.0008843999999999998,0.0008711999999999999,0.0008759999999999999,101375.49,1520290799999,88.91603376,2176,69034.8,60.54308505,0.0
2018-03-05 23:00:00.000,0.0008738,0.0008799,0.0008709,0.0008799,103549.4,1520294399999,90.50339953,2281,71291.6,62.32258785,0.0
2018-03-06 00:00:00.000,0.0008782,0.0008872,0.0008767999999999997,0.0008871,92990.97,1520297999999,82.10620870000002,2563,48314.27,42.66828841,0.0
2018-03-06 01:00:00.000,0.0008872,0.0008879,0.0008810000000000002,0.0008820999999999998,81844.36,1520301599999,72.365724,2116,51719.78,45.74031431,0.0
2018-03-06 02:00:00.000,0.0008820999999999998,0.0008875999999999998,0.0008811,0.0008853999999999998,91128.4,1520305199999,80.59457911,1814,68915.91,60.95756214,0.0
2018-03-06 03:00:00.000,0.0008855,0.000891,0.0008837,0.000891,111622.7,1520308799999,99.1011832,2146,74820.34,66.43816677,0.0
2018-03-06 04:00:00.000,0.000891,0.0008939999999999998,0.000883,0.0008856,79944.06,1520312399999,71.13789038,2328,41896.11,37.27832098,0.0
2018-03-06 05:00:00.000,0.0008857000000000002,0.0008884,0.0008836,0.0008853999999999998,61512.55,1520315999999,54.50824515,1602,40705.67,36.0804607,0.0
2018-03-06 06:00:00.000,0.0008872,0.000889,0.0008849999999999998,0.000886,58435.79,1520319599999,51.82161041,1582,39035.55,34.62385985,0.0
2018-03-06 07:00:00.000,0.000886,0.0008872999999999998,0.0008789999999999999,0.0008826000000000002,85917.42,1520323199999,75.81685944,2280,55077.96,48.61132249,0.0
2018-03-06 08:00:00.000,0.0008824999999999998,0.0008833000000000002,0.0008791000000000001,0.0008824999999999998,89776.77,1520326799999,79.02592148,2060,45836.84,40.36335641,0.0
2018-03-06 09:00:00.000,0.0008817,0.0008852,0.0008801,0.0008828,36745.39,1520330399999,32.4210175,985,23109.24,20.39581034,0.0
2018-03-06 10:00:00.000,0.0008828,0.0008869999999999998,0.0008791000000000001,0.0008812000000000002,121185.28,1520333999999,106.94146089,2654,68737.45,60.64784486,0.0
2018-03-06 11:00:00.000,0.00088,0.0008835000000000002,0.000874,0.0008777000000000001,123734.93,1520337599999,108.73811808,2594,69422.22,61.00980753,0.0
2018-03-06 12:00:00.000,0.0008777000000000001,0.0008820000000000002,0.0008646000000000001,0.0008652999999999997,112708.84,1520341199999,98.30467245,3055,71396.41,62.30313847,0.0
2018-03-06 13:00:00.000,0.0008654,0.0008728,0.0008569,0.0008616,127281.39,1520344799999,110.15259547,2789,83659.05,72.45423709,0.0
2018-03-06 14:00:00.000,0.0008616,0.000868,0.0008566000000000001,0.0008644999999999999,123303.14,1520348399999,106.33475761,2662,78541.25,67.70962439,0.0
2018-03-06 15:00:00.000,0.0008644999999999999,0.0008679,0.0008592000000000001,0.0008648999999999999,80543.41,1520351999999,69.50794284,2579,44687.38,38.58428269,0.0
2018-03-06 16:00:00.000,0.0008632,0.000872,0.0008550000000000001,0.0008601,91297.82,1520355599999,78.71691179,3739,47785.11,41.23003318,0.0
2018-03-06 17:00:00.000,0.0008602,0.0008666,0.0008533,0.0008640000000000001,83056.71,1520359199999,71.54515335,3469,45390.74,39.12207084,0.0
2018-03-06 18:00:00.000,0.0008640000000000001,0.0008666,0.0008548,0.0008663000000000001,87699.05,1520362799999,75.55255607,3518,45130.73,38.91261415,0.0
2018-03-06 19:00:00.000,0.000865,0.000867,0.000858,0.0008621000000000001,35975.56,1520366399999,31.02850726,2502,18821.54,16.23992864,0.0
2018-03-06 20:00:00.000,0.0008619999999999999,0.0008697,0.0008613999999999999,0.0008682000000000001,33302.58,1520369999999,28.85370887,2418,19621.1,17.00465416,0.0
2018-03-06 21:00:00.000,0.0008682000000000001,0.0008742000000000001,0.0008634000000000001,0.0008673,35253.04,1520373599999,30.65108227,2404,18888.9,16.42946242,0.0
2018-03-06 22:00:00.000,0.0008673,0.000874,0.0008655,0.0008718999999999999,27771.46,1520377199999,24.12818861,2211,13939.43,12.11955497,0.0
2018-03-06 23:00:00.000,0.0008718999999999999,0.0008795,0.0008704,0.000878,32519.83,1520380799999,28.44305971,2566,15699.56,13.73710941,0.0
2018-03-07 00:00:00.000,0.0008771000000000001,0.0008804,0.0008655,0.0008787,34339.24,1520384399999,29.98721683,2616,16080.11,14.05024956,0.0
2018-03-07 01:00:00.000,0.0008799,0.0008849,0.0008753999999999999,0.0008849,77142.48,1520387999999,67.93519559,2695,44190.67,38.93743833,0.0
2018-03-07 02:00:00.000,0.0008849,0.0008914,0.0008807999999999998,0.0008855,74908.63,1520391599999,66.41238606,2847,41725.57,36.99639648,0.0
2018-03-07 03:00:00.000,0.0008853999999999998,0.0008866,0.0008802999999999998,0.0008855,84983.58,1520395199999,75.05197394,2231,43176.0,38.13914592,0.0
2018-03-07 04:00:00.000,0.0008857000000000002,0.0008908999999999998,0.0008857000000000002,0.0008892000000000001,95692.79,1520398799999,85.0303057,1948,47586.45,42.29465507,0.0
2018-03-07 05:00:00.000,0.0008875999999999998,0.000915,0.0008872999999999998,0.0008948000000000002,248769.01,1520402399999,223.64423315,5488,123596.57,111.15350995,0.0
2018-03-07 06:00:00.000,0.0008947000000000002,0.0009049,0.0008877000000000002,0.0009002000000000002,204597.13,1520405999999,183.40785432,4063,135069.63,121.01975065,0.0
2018-03-07 07:00:00.000,0.0009005,0.0009018,0.0008914999999999998,0.0008919,102902.14,1520409599999,92.47873071,3017,56717.77,50.9747083,0.0
2018-03-07 08:00:00.000,0.0008919,0.0008982999999999998,0.0008912000000000002,0.0008978999999999998,48489.61,1520413199999,43.4335532,2052,28016.58,25.09343639,0.0
2018-03-07 09:00:00.000,0.000898,0.0008997,0.000889,0.0008939,57189.5,1520416799999,51.11903087,2361,29011.48,25.94146445,0.0
2018-03-07 10:00:00.000,0.0008939,0.0008955,0.0008892000000000001,0.0008939999999999998,47746.06,1520420399999,42.58366116,1789,28281.58,25.22989972,0.0
2018-03-07 11:00:00.000,0.0008948000000000002,0.0009098,0.0008939,0.0009096,88807.44,1520423999999,80.10755855,3231,33454.3,30.19592895,0.0
2018-03-07 12:00:00.000,0.0009084,0.0009299,0.0009058,0.0009198,151089.41,1520427599999,138.80216267,5999,76456.68,70.21987851,0.0
2018-03-07 13:00:00.000,0.0009197,0.000965,0.0009134,0.000947,350253.05,1520431199999,330.27427358,10415,147009.83,138.60079638,0.0
2018-03-07 14:00:00.000,0.0009471,0.0009486,0.0008927999999999998,0.0009333,310570.22,1520434799999,286.17597675,10522,124894.71,115.15803974,0.0
2018-03-07 15:00:00.000,0.0009343,0.0009389,0.0008846,0.0008875999999999998,342294.59,1520438399999,309.92899031,11703,153738.07,139.48188723,0.0
2018-03-07 16:00:00.000,0.0008875999999999998,0.0008897,0.0008324999999999999,0.0008655,355334.49,1520441999999,307.19524001,12383,147312.84,127.54005143,0.0
2018-03-07 17:00:00.000,0.0008631,0.0009575,0.0008550000000000001,0.0008977000000000002,430378.2,1520445599999,380.59529595,12820,249017.3,221.34042965,0.0
2018-03-07 18:00:00.000,0.0008977000000000002,0.0009189,0.0008901,0.0009000999999999998,185761.1,1520449199999,168.24717975,7127,99152.64,89.74683126,0.0
2018-03-07 19:00:00.000,0.0009000999999999998,0.0009003,0.0008820000000000002,0.0008944,82036.82,1520452799999,73.18207774,4074,41306.27,36.85661879,0.0
2018-03-07 20:00:00.000,0.0008944,0.0008944,0.0008801999999999998,0.0008877000000000002,55418.27,1520456399999,49.24825751,2765,24272.81,21.57019364,0.0
2018-03-07 21:00:00.000,0.0008877000000000002,0.000889,0.00088,0.0008849999999999998,51004.26,1520459999999,45.06852988,2839,27686.22,24.47704453,0.0
2018-03-07 22:00:00.000,0.0008847000000000002,0.0008942,0.000875,0.0008942,89832.34,1520463599999,79.35398069,4211,42632.72,37.71980661,0.0
2018-03-07 23:00:00.000,0.0008941000000000002,0.0009171,0.0008937999999999998,0.0009138,132493.05,1520467199999,120.12636709,5216,81048.5,73.49701979,0.0
2018-03-08 00:00:00.000,0.0009138,0.0009143,0.0009,0.000904,114418.54,1520470799999,103.94130146,2949,75399.84,68.50063107,0.0
2018-03-08 01:00:00.000,0.000904,0.0009051,0.0008898999999999998,0.0008900000000000002,95303.11,1520474399999,85.80191678,3328,51426.63,46.32401497,0.0
2018-03-08 02:00:00.000,0.0008898999999999998,0.0008935000000000002,0.0008652000000000001,0.000872,118744.45,1520477999999,104.01974053,5071,51623.15,45.28554501,0.0
2018-03-08 03:00:00.000,0.0008716000000000003,0.0008755000000000001,0.0008648,0.0008671,77375.82,1520481599999,67.27559696,3430,34570.71,30.07521846,0.0
2018-03-08 04:00:00.000,0.0008661,0.00088,0.0008609999999999999,0.0008799,98598.53,1520485199999,85.67308431,3355,35910.29,31.22575756,0.0
2018-03-08 05:00:00.000,0.0008798,0.0008804,0.0008650999999999999,0.0008731,52093.35,1520488799999,45.4867788,2611,25688.82,22.43789522,0.0
2018-03-08 06:00:00.000,0.0008728999999999999,0.00088,0.0008689,0.0008728999999999999,57569.25,1520492399999,50.34985785,3327,26181.29,22.90995126,0.0
2018-03-08 07:00:00.000,0.0008728999999999999,0.0008775,0.0008632999999999999,0.000875,70260.45,1520495999999,61.28547597,3783,31578.13,27.5703901,0.0
2018-03-08 08:00:00.000,0.0008765000000000001,0.0008816000000000002,0.0008650999999999999,0.0008762,48995.46,1520499599999,42.91192185,2929,24667.71,21.6327898,0.0
2018-03-08 09:00:00.000,0.0008759,0.0008826000000000002,0.0008699999999999999,0.0008782999999999999,75170.46,1520503199999,66.01267717,2724,35675.93,31.34026165,0.0
2018-03-08 10:00:00.000,0.0008782999999999999,0.0008818999999999998,0.0008736000000000001,0.0008785,124410.12,1520506799999,109.07873374,3046,79012.62,69.29533229,0.0
2018-03-08 11:00:00.000,0.0008773,0.0008805,0.0008756,0.0008775,148276.79,1520510399999,130.14588311,3151,69882.95,61.34715132,0.0
2018-03-08 12:00:00.000,0.0008772000000000001,0.0008795,0.0008654,0.0008717000000000001,137600.77,1520513999999,120.06575871,3098,100035.19,87.28698687,0.0
2018-03-08 13:00:00.000,0.0008717000000000001,0.0008775,0.000865,0.000874,148280.51,1520517599999,129.13196411,2856,106278.96,92.57901639,0.0
2018-03-08 14:00:00.000,0.0008732999999999999,0.0008765000000000001,0.0008701000000000001,0.0008732999999999999,144376.17,1520521199999,126.13859779,2457,91764.21,80.20020007,0.0
2018-03-08 15:00:00.000,0.0008734999999999999,0.0008749000000000001,0.0008704,0.0008734,134186.21,1520524799999,117.15315568,2534,110270.81,96.28482591,0.0
2018-03-08 16:00:00.000,0.0008730000000000001,0.0008900000000000002,0.0008716000000000003,0.0008837999999999998,176091.94,1520528399999,154.24126298,4873,112386.24,98.45317986,0.0
2018-03-08 17:00:00.000,0.0008837999999999998,0.0008895,0.000877,0.0008820000000000002,144403.83,1520531999999,127.38625497,5748,80432.66,70.97535106,0.0
2018-03-08 18:00:00.000,0.0008812000000000002,0.0008869999999999998,0.0008652000000000001,0.0008779,106613.92,1520535599999,93.74671758,3612,49565.72,43.64689787,0.0
2018-03-08 19:00:00.000,0.0008767000000000001,0.0008799,0.0008728,0.0008766,80318.73,1520539199999,70.40616266,2719,47523.93,41.66790453,0.0
2018-03-08 20:00:00.000,0.0008765000000000001,0.0008820000000000002,0.0008751,0.0008797000000000002,86911.83,1520542799999,76.46827645,2883,53735.21,47.29704834,0.0
2018-03-08 21:00:00.000,0.0008788,0.0008988999999999998,0.000877,0.0008947000000000002,185272.73,1520546399999,164.51054866,7657,98080.69,87.18137263,0.0
2018-03-08 22:00:00.000,0.0008948000000000002,0.0008974,0.0008771000000000001,0.0008802999999999998,120471.74,1520549999999,106.5274847,4312,62115.94,54.92347656,0.0
2018-03-08 23:00:00.000,0.00088,0.0008939,0.0008777999999999999,0.0008917999999999998,103430.69,1520553599999,91.42848079,3972,53436.33,47.26632235,0.0
2018-03-09 00:00:00.000,0.0008917999999999998,0.0008917999999999998,0.000875,0.0008751,61142.85,1520557199999,53.81501602,3138,24306.01,21.41782857,0.0
2018-03-09 01:00:00.000,0.0008751,0.000883,0.0008661,0.0008687999999999999,70676.32,1520560799999,61.8007201,3678,37195.12,32.55425336,0.0
2018-03-09 02:00:00.000,0.0008677,0.0008708,0.0008515,0.0008612,99517.07,1520564399999,85.70447959,4437,51728.03,44.57379911,0.0
2018-03-09 03:00:00.000,0.0008612,0.0008678,0.0008552,0.00086,69064.51,1520567999999,59.46620333,3403,33858.93,29.15670312,0.0
2018-03-09 04:00:00.000,0.00086,0.0008658999999999999,0.0008511000000000001,0.0008523,96752.86,1520571599999,83.07359156,5218,51288.59,44.08176771,0.0
2018-03-09 05:00:00.000,0.0008519,0.0008612,0.00085,0.0008513,76405.51,1520575199999,65.26974065,4054,34261.92,29.30995514,0.0
2018-03-09 06:00:00.000,0.0008513,0.0008574,0.0008439,0.00085,99997.92,1520578799999,84.86116824,5031,46298.84,39.32981588,0.0
2018-03-09 07:00:00.000,0.0008499,0.0008583999999999999,0.0008482000000000001,0.0008577999999999999,61575.38,1520582399999,52.57766439,3617,30438.32,26.00183376,0.0
2018-03-09 08:00:00.000,0.0008577,0.0008595,0.0008481,0.0008523,74872.45,1520585999999,63.89704327,3537,37230.89,31.7951946,0.0
2018-03-09 09:00:00.000,0.0008522,0.000857,0.0008349999999999999,0.0008412000000000001,78400.59,1520589599999,66.33667826,3814,35375.22,29.94320165,0.0
2018-03-09 10:00:00.000,0.0008413,0.0008468999999999999,0.000833,0.0008437000000000001,80313.67,1520593199999,67.50487025,3516,32526.94,27.35866184,0.0
2018-03-09 11:00:00.000,0.0008441000000000001,0.0008569,0.0008422000000000001,0.0008519,61784.83,1520596799999,52.48782787,3539,31666.89,26.9178382,0.0
2018-03-09 12:00:00.000,0.0008507999999999999,0.0008602999999999999,0.0008461,0.0008602999999999999,48193.77,1520600399999,41.09342116,3155,25172.58,21.48986584,0.0
2018-03-09 13:00:00.000,0.0008602999999999999,0.000865,0.0008567000000000001,0.0008648,59657.25,1520603999999,51.40516866,3167,31050.77,26.76481929,0.0
2018-03-09 14:00:00.000,0.0008647,0.0008727,0.0008561,0.0008727,67668.21,1520607599999,58.54970027,3535,37366.75,32.35849915,0.0
2018-03-09 15:00:00.000,0.0008726000000000001,0.0008787,0.0008603999999999999,0.0008705999999999999,84783.96,1520611199999,73.76928031,4686,40737.49,35.47297222,0.0
2018-03-09 16:00:00.000,0.0008705999999999999,0.0008711999999999999,0.0008550000000000001,0.0008569,81807.18,1520614799999,70.49969187,4736,37304.32,32.14852414,0.0
2018-03-09 17:00:00.000,0.0008569,0.0008699999999999999,0.0008550000000000001,0.0008689,53163.23,1520618399999,45.9513784,2941,32358.22,27.96929442,0.0
