timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-13 03:00:00.000,697.39,698.18,683.9,696.0,1815.04975,1520913599999,1256331.5252672,3265,793.96692,550259.0286516,0.0
2018-03-13 04:00:00.000,695.56,713.76,694.0,708.95,4202.92099,1520917199999,2973466.8412286,6161,3222.53001,2279977.9414342,0.0
2018-03-13 05:00:00.000,708.71,711.21,702.63,711.21,1632.99407,1520920799999,1155945.8779997,2796,1010.16508,715247.4139737,0.0
2018-03-13 06:00:00.000,710.2,713.25,705.09,706.33,1699.83017,1520924399999,1205710.6794994,2841,972.75962,690383.920936,0.0
2018-03-13 07:00:00.000,706.18,707.93,693.0,701.49,2781.91972,1520927999999,1946304.7402414,4510,1048.70481,734242.8686435,0.0
2018-03-13 08:00:00.000,701.69,701.84,693.3,699.77,1855.68665,1520931599999,1296216.8395203,3346,965.5913,674302.7587538,0.0
2018-03-13 09:00:00.000,699.77,708.5,699.0,705.63,1444.87536,1520935199999,1017874.7285712,3461,961.58347,677931.6473882,0.0
2018-03-13 10:00:00.000,705.49,707.46,684.1,684.21,2650.23237,1520938799999,1842297.2090043,6623,805.75019,560993.3281104,0.0
2018-03-13 11:00:00.000,685.92,697.22,684.17,694.55,2084.53835,1520942399999,1438846.996086,4311,1012.41921,698853.003997,0.0
2018-03-13 12:00:00.000,694.55,695.09,681.18,685.87,2625.78855,1520945999999,1807306.9356951,5565,872.04099,600534.9290066,0.0
2018-03-13 13:00:00.000,686.04,697.95,686.01,688.16,4184.3087,1520949599999,2896158.2534264,10711,2329.63642,1613728.998582,0.0
2018-03-13 14:00:00.000,689.03,693.0,685.11,687.2,4161.65484,1520953199999,2864925.0588027,9860,1346.50628,927258.8086612,0.0
2018-03-13 15:00:00.000,687.19,690.13,681.0,687.69,3144.57699,1520956799999,2155248.8273924,7913,1353.70559,928766.3673137,0.0
2018-03-13 16:00:00.000,687.67,697.79,682.0,694.55,3288.03556,1520960399999,2266935.1251874,6672,1512.05676,1044605.3732991,0.0
2018-03-13 17:00:00.000,694.54,697.78,687.0,687.02,2467.21968,1520963999999,1708038.7980073,4847,1438.83259,996433.5197849,0.0
2018-03-13 18:00:00.000,687.02,690.92,682.51,685.78,1833.53435,1520967599999,1258093.3389225,4007,777.21918,533243.7207762,0.0
2018-03-13 19:00:00.000,685.25,688.99,680.0,683.99,1923.80412,1520971199999,1313756.4421116,3782,629.8093,430696.3533382,0.0
2018-03-13 20:00:00.000,683.61,688.88,680.0,680.05,2886.78414,1520974799999,1969349.9090783,4426,1312.95719,897197.1471854,0.0
2018-03-13 21:00:00.000,682.36,687.06,680.0,684.95,982.7832,1520978399999,671916.9361739,2285,505.71617,345803.0916594,0.0
2018-03-13 22:00:00.000,684.95,692.82,684.27,688.59,1549.51215,1520981999999,1065723.1538101,3598,837.06469,576104.0568024,0.0
2018-03-13 23:00:00.000,688.45,693.3,687.15,689.94,1635.3229,1520985599999,1127731.2305029,2771,529.75927,365571.4029168,0.0
2018-03-14 00:00:00.000,690.16,700.0,689.1,698.5,1953.1654,1520989199999,1357861.8619916,4238,1289.51383,896932.6563716,0.0
2018-03-14 01:00:00.000,698.5,703.0,697.84,700.02,1968.54595,1520992799999,1379356.4185362,3405,772.2316,541108.5162266,0.0
2018-03-14 02:00:00.000,700.65,703.54,699.64,701.0,1757.38906,1520996399999,1232694.1693895,3527,1113.56365,781106.235957,0.0
2018-03-14 03:00:00.000,700.59,701.97,697.46,698.08,2309.01063,1520999999999,1616523.2882336,3739,1604.06425,1123110.1598302,0.0
2018-03-14 04:00:00.000,698.08,699.0,688.0,689.79,2459.25927,1521003599999,1700176.8935815,4281,876.57147,606033.1195542,0.0
2018-03-14 05:00:00.000,689.78,695.62,687.29,693.43,1022.92327,1521007199999,707380.5226222,1879,568.64124,393486.8806398,0.0
2018-03-14 06:00:00.000,693.48,693.86,688.31,691.71,903.13172,1521010799999,624666.8324482,2190,396.58224,274480.1274084,0.0
2018-03-14 07:00:00.000,692.71,693.56,688.0,689.7,1820.91694,1521014399999,1259117.6152021,2481,739.3628,511148.3406999,0.0
2018-03-14 08:00:00.000,688.79,692.99,688.55,691.21,898.91617,1521017999999,621022.1179767,1441,470.29506,325049.7531085,0.0
2018-03-14 09:00:00.000,692.12,692.37,674.0,675.03,4703.47843,1521021599999,3196858.4651312,6173,1398.22453,953228.419435,0.0
2018-03-14 10:00:00.000,675.03,679.07,661.19,665.66,5695.53238,1521025199999,3804115.4098591,9463,1808.86212,1209572.1822807,0.0
2018-03-14 11:00:00.000,665.79,666.94,655.5,656.08,4396.24493,1521028799999,2906826.2998622,6351,1950.66534,1289825.3479457,0.0
2018-03-14 12:00:00.000,656.65,659.28,650.0,655.95,3960.95681,1521032399999,2588518.8423613,6325,1649.63241,1078334.4155014,0.0
2018-03-14 13:00:00.000,655.95,656.93,649.5,654.95,2944.7641,1521035999999,1922462.2458254,5546,1387.12424,905721.0584949,0.0
2018-03-14 14:00:00.000,654.95,664.0,654.02,658.78,2736.68041,1521039599999,1803175.4811909,5373,1276.62915,841207.1193362,0.0
2018-03-14 15:00:00.000,658.89,659.44,648.22,654.4,3363.47925,1521043199999,2200823.5477091,5277,1767.1995,1156455.1858588,0.0
2018-03-14 16:00:00.000,654.1,654.4,628.01,630.61,6477.37231,1521046799999,4136731.4686552,9255,2326.32241,1485374.1443983,0.0
2018-03-14 17:00:00.000,630.61,631.85,617.4,622.99,7738.33691,1521050399999,4831150.3308764,11769,3736.26528,2332478.1100972,0.0
2018-03-14 18:00:00.000,622.99,623.5,613.2,614.75,4979.71493,1521053999999,3074167.7087796,7547,2249.16205,1388034.395841,0.0
2018-03-14 19:00:00.000,615.64,623.99,615.0,616.8,2995.59323,1521057599999,1854524.1325232,5807,1264.22122,782511.9495121,0.0
2018-03-14 20:00:00.000,617.48,618.51,612.27,615.0,2875.96839,1521061199999,1768719.0992726,4293,1060.91165,652830.3835461,0.0
2018-03-14 21:00:00.000,615.0,615.82,585.0,590.84,10033.15138,1521064799999,6005432.7867286,12564,3760.68613,2246534.4134493,0.0
2018-03-14 22:00:00.000,590.91,612.0,590.91,600.0,7687.83801,1521068399999,4624413.3831268,11221,3684.82564,2215320.5206019,0.0
2018-03-14 23:00:00.000,599.99,614.98,599.99,610.1,4221.88427,1521071999999,2568498.5634223,5151,2381.06783,1448292.8230869,0.0
2018-03-15 00:00:00.000,610.1,620.0,581.8,598.94,4936.42493,1521075599999,2989309.7212235,7573,2239.79484,1357932.0454962,0.0
2018-03-15 01:00:00.000,598.94,607.05,596.59,601.97,3240.05981,1521079199999,1946597.9816034,4889,1881.97635,1130807.3030824,0.0
2018-03-15 02:00:00.000,601.97,603.77,570.5,571.99,7954.84193,1521082799999,4652173.215291,10456,3191.62691,1867967.0494514,0.0
2018-03-15 03:00:00.000,571.99,589.0,571.02,580.0,6766.3717,1521086399999,3933705.9799885,8972,2903.92241,1688499.6649363,0.0
2018-03-15 04:00:00.000,580.78,591.9,575.9,588.7,4460.34366,1521089999999,2604385.8872714,7151,2319.40318,1354615.0666778,0.0
2018-03-15 05:00:00.000,588.7,591.86,578.18,581.05,3775.14383,1521093599999,2201756.8776683,5995,1817.34626,1059806.5652947,0.0
2018-03-15 06:00:00.000,580.51,586.45,570.0,584.63,5101.40468,1521097199999,2945063.2485468,6824,2266.43961,1311560.9940912,0.0
2018-03-15 07:00:00.000,584.63,594.35,584.18,591.39,3813.68957,1521100799999,2251332.6464162,6150,2120.93036,1251512.0938899,0.0
2018-03-15 08:00:00.000,591.41,615.0,583.91,610.68,5848.65981,1521104399999,3515523.2832824,9912,3045.65507,1829987.8834244,0.0
2018-03-15 09:00:00.000,611.49,618.0,607.36,615.0,4631.24784,1521107999999,2842304.8335918,6418,2425.90827,1489676.088871,0.0
2018-03-15 10:00:00.000,615.0,620.53,603.0,606.38,4529.36076,1521111599999,2767927.996466,5714,2306.73225,1409507.2029266,0.0
2018-03-15 11:00:00.000,606.38,619.5,605.59,617.77,2758.27156,1521115199999,1690094.2258646,4277,1424.16707,873108.0229192,0.0
2018-03-15 12:00:00.000,617.76,617.76,604.07,610.58,3377.46422,1521118799999,2058160.5780998,5151,1590.03809,969036.7219524,0.0
2018-03-15 13:00:00.000,611.52,621.12,605.26,619.97,4157.7191,1521122399999,2547660.6885099,5389,2204.42798,1352309.2220964,0.0
2018-03-15 14:00:00.000,619.97,620.39,614.02,615.51,3009.45449,1521125999999,1857812.2835165,4291,1528.00262,943483.0317339,0.0
2018-03-15 15:00:00.000,614.87,614.96,587.56,600.0,7464.18973,1521129599999,4464512.7691936,11965,3335.45251,1993319.6429064,0.0
2018-03-15 16:00:00.000,600.0,602.0,587.51,598.42,3962.92131,1521133199999,2359810.7120162,5581,2082.44518,1240074.7087985,0.0
2018-03-15 17:00:00.000,597.75,607.47,597.06,601.28,2744.2092,1521136799999,1654472.4064417,4466,1417.6994,854614.7865902,0.0
2018-03-15 18:00:00.000,601.28,605.44,596.0,599.21,2098.91267,1521140399999,1259914.6843107,2851,1135.47203,681411.609378,0.0
2018-03-15 19:00:00.000,599.02,608.54,598.68,600.95,2051.4542,1521143999999,1236488.4827841,3621,1130.24304,681366.3455903,0.0
2018-03-15 20:00:00.000,600.97,606.19,599.72,603.64,1604.5424,1521147599999,968379.7539801,2748,840.15331,507223.8966334,0.0
2018-03-15 21:00:00.000,604.77,609.98,600.42,608.56,1962.06839,1521151199999,1186198.0971614,3402,1089.36692,658981.2560464,0.0
2018-03-15 22:00:00.000,608.56,615.2,607.89,612.75,2744.68008,1521154799999,1678000.4130126,3692,1661.96186,1016544.6688747,0.0
2018-03-15 23:00:00.000,612.75,614.4,607.7,608.83,1433.28866,1521158399999,875655.2425441,2435,511.21983,312553.9685048,0.0
2018-03-16 00:00:00.000,608.83,614.9,594.4,596.0,3093.12978,1521161999999,1868498.5467698,4463,1381.86837,835246.2029204,0.0
2018-03-16 01:00:00.000,596.0,598.56,584.15,589.39,3579.95602,1521165599999,2114857.0504668,4991,1778.75291,1051902.6406253,0.0
2018-03-16 02:00:00.000,589.5,602.86,585.84,601.99,3929.77695,1521169199999,2340208.1642124,4649,1878.3558,1120323.0458315,0.0
2018-03-16 03:00:00.000,601.99,604.5,595.84,598.01,2012.50304,1521172799999,1207524.3830567,3252,931.32838,559013.0024717,0.0
2018-03-16 04:00:00.000,597.34,610.53,596.74,606.9,2368.07763,1521176399999,1432294.7197912,3544,1337.56516,809134.9157758,0.0
2018-03-16 05:00:00.000,606.93,611.48,605.03,607.11,1901.41117,1521179999999,1157063.3836022,2725,1083.07501,659144.0500881,0.0
2018-03-16 06:00:00.000,607.71,613.72,606.44,608.67,1816.80277,1521183599999,1108230.1746636,2476,1062.85636,648603.0390981,0.0
2018-03-16 07:00:00.000,608.67,612.01,607.12,608.0,1305.45666,1521187199999,795957.5588552,1932,581.87917,354759.9697071,0.0
2018-03-16 08:00:00.000,608.1,611.71,602.54,605.2,1937.36374,1521190799999,1177448.6742643,2849,898.08899,546280.2915554,0.0
2018-03-16 09:00:00.000,605.73,605.89,595.0,600.29,4775.53923,1521194399999,2864077.6347507,5636,2100.87078,1259778.8945102,0.0
2018-03-16 10:00:00.000,600.99,602.98,595.01,597.47,1295.60099,1521197999999,774244.8067929,2138,601.45104,359530.2001999,0.0
2018-03-16 11:00:00.000,597.38,604.57,595.79,603.0,1614.62442,1521201599999,970000.0371777,2324,831.24159,499415.712991,0.0
2018-03-16 12:00:00.000,603.0,606.59,601.15,602.65,1713.27862,1521205199999,1034005.1293275,2166,1093.43533,660003.6637455,0.0
2018-03-16 13:00:00.000,601.93,617.0,598.0,612.98,6101.11967,1521208799999,3726046.559496,7419,3885.9701,2373009.039843,0.0
2018-03-16 14:00:00.000,612.34,618.88,611.65,614.1,5464.83229,1521212399999,3366069.9762556,4647,3949.49485,2432517.6838159,0.0
2018-03-16 15:00:00.000,614.61,625.3,614.03,621.8,4290.1225,1521215999999,2660792.9892545,5073,2555.49244,1585779.2943187,0.0
2018-03-16 16:00:00.000,622.0,623.98,614.91,620.91,2864.07613,1521219599999,1776092.9584153,4154,1508.88115,936101.0040749,0.0
2018-03-16 17:00:00.000,620.11,624.0,616.45,616.65,2700.49717,1521223199999,1674129.1129951,3363,1366.43003,847489.5163081,0.0
2018-03-16 18:00:00.000,617.88,622.0,616.46,619.2,1613.63167,1521226799999,999161.0364373,2612,847.27589,524817.7568288,0.0
2018-03-16 19:00:00.000,619.2,622.9,616.9,619.71,1329.04092,1521230399999,823725.9618367,2220,698.95417,433200.0821449,0.0
2018-03-16 20:00:00.000,619.5,620.49,610.66,614.0,1894.05248,1521233999999,1164926.0990465,3252,967.09157,594674.7895467,0.0
2018-03-16 21:00:00.000,613.99,614.0,607.21,612.0,1784.84144,1521237599999,1089546.2857261,2648,645.41886,393989.389699,0.0
2018-03-16 22:00:00.000,610.82,614.0,609.8,610.67,1365.05975,1521241199999,835749.4555548,1841,364.7513,223370.2070441,0.0
2018-03-16 23:00:00.000,610.65,612.24,597.3,599.05,3969.4149,1521244799999,2395905.7733608,4257,1052.76581,635950.6938807,0.0
2018-03-17 00:00:00.000,599.03,604.5,597.5,603.0,1881.91781,1521248399999,1130001.1862206,3270,676.96749,406496.5673303,0.0
2018-03-17 01:00:00.000,603.0,606.0,591.36,594.91,3070.55049,1521251999999,1830602.5138452,4704,1074.13989,640442.6770776,0.0
2018-03-17 02:00:00.000,594.18,601.1,591.07,599.29,2769.91919,1521255599999,1648732.7433101,3003,1541.51045,917945.3818823,0.0
2018-03-17 03:00:00.000,599.29,599.64,595.94,598.38,1124.59029,1521259199999,671952.4807209,1876,386.37998,230885.0073408,0.0
2018-03-17 04:00:00.000,598.38,600.01,593.11,599.15,1633.82392,1521262799999,975380.8039151,2684,680.23157,406244.1072515,0.0
2018-03-17 05:00:00.000,599.74,599.74,596.0,596.62,760.92388,1521266399999,454456.2469137,1455,298.8861,178556.445822,0.0
2018-03-17 06:00:00.000,596.62,602.72,595.1,600.29,1100.86401,1521269999999,657934.7318239,1645,435.29335,260524.7956493,0.0
2018-03-17 07:00:00.000,600.29,603.5,598.98,600.37,994.96083,1521273599999,597731.2833842,1532,444.46209,267018.5769665,0.0
2018-03-17 08:00:00.000,600.33,609.26,596.0,607.0,1846.34742,1521277199999,1112473.2471805,2508,1153.69691,696262.6723194,0.0
2018-03-17 09:00:00.000,607.0,607.61,603.7,605.33,1155.45842,1521280799999,700545.6334827,1594,803.56687,487393.4475268,0.0
2018-03-17 10:00:00.000,605.33,605.93,600.0,601.25,892.36911,1521284399999,537084.1361161,1587,432.9536,260758.6576034,0.0
2018-03-17 11:00:00.000,600.3,603.25,596.75,597.54,1305.71448,1521287999999,785037.3706335,2334,521.07102,313450.4776915,0.0
2018-03-17 12:00:00.000,596.93,598.26,586.08,589.48,4412.45524,1521291599999,2610722.8358737,6513,1965.71173,1162904.0627771,0.0
2018-03-17 13:00:00.000,589.48,592.99,580.0,582.51,3415.26761,1521295199999,1996581.8335651,4823,1811.86777,1058912.9829339,0.0
2018-03-17 14:00:00.000,583.37,586.84,580.05,581.22,2740.3254,1521298799999,1598227.6139528,3514,1023.12635,597235.642052,0.0
2018-03-17 15:00:00.000,581.5,582.57,573.98,575.0,5793.59828,1521302399999,3344903.3231994,5713,2722.49722,1570545.2376111,0.0
2018-03-17 16:00:00.000,575.5,577.2,572.0,572.92,4389.94023,1521305999999,2520621.0338249,3809,2447.19288,1404455.8994597,0.0
2018-03-17 17:00:00.000,572.93,576.0,570.0,571.58,2418.18371,1521309599999,1384958.0643719,3003,719.21549,412349.2225657,0.0
2018-03-17 18:00:00.000,571.68,573.72,556.96,560.03,4807.22231,1521313199999,2712153.7972214,5486,2745.25977,1547450.929814,0.0
2018-03-17 19:00:00.000,560.03,561.22,547.28,551.67,5073.79739,1521316799999,2805124.9891606,5499,2329.69918,1289295.0009886,0.0
2018-03-17 20:00:00.000,551.92,553.0,544.0,550.27,5253.74008,1521320399999,2874209.0444783,5675,2938.01343,1607104.8160673,0.0
2018-03-17 21:00:00.000,549.69,567.0,549.32,555.0,6182.39623,1521323999999,3447262.0221872,6820,2946.20402,1642851.1589962,0.0
2018-03-17 22:00:00.000,555.0,562.0,553.66,561.98,2278.48682,1521327599999,1271030.7877251,2752,1214.79972,677485.1536072,0.0
2018-03-17 23:00:00.000,561.17,562.68,545.0,546.95,2719.60605,1521331199999,1499943.524791,3804,1214.96503,670123.8569295,0.0
2018-03-18 00:00:00.000,547.98,548.95,522.49,523.42,7007.21444,1521334799999,3742926.4959876,7609,2682.20209,1430438.3680733,0.0
2018-03-18 01:00:00.000,523.42,538.03,523.0,527.12,5312.25565,1521338399999,2824373.3084369,6249,2950.27787,1568047.2396477,0.0
2018-03-18 02:00:00.000,527.1,528.0,509.0,516.1,9821.79191,1521341999999,5089782.137576,7670,3284.63083,1694158.8796395,0.0
2018-03-18 03:00:00.000,516.1,524.25,510.09,519.0,7177.98247,1521345599999,3718088.2370845,7973,3326.9219,1722779.098155,0.0
2018-03-18 04:00:00.000,518.98,525.0,507.0,510.17,5491.74437,1521349199999,2839147.2873856,7055,2470.13449,1277342.0862544,0.0
2018-03-18 05:00:00.000,510.99,522.0,510.0,519.0,3601.78164,1521352799999,1856865.4552864,4777,1741.94701,898191.8135151,0.0
2018-03-18 06:00:00.000,519.04,524.0,515.0,522.52,3357.37248,1521356399999,1745056.384752,4531,1619.88933,842674.1883673,0.0
2018-03-18 07:00:00.000,522.52,523.48,515.51,516.41,2657.15173,1521359999999,1379746.7937922,3189,865.84577,449186.8681772,0.0
2018-03-18 08:00:00.000,516.57,523.0,515.0,518.28,2912.83689,1521363599999,1513479.0375549,4098,1496.55243,778246.0914226,0.0
2018-03-18 09:00:00.000,518.26,520.4,511.01,511.9,3602.80438,1521367199999,1856803.6119743,3164,1034.48127,532716.6080349,0.0
2018-03-18 10:00:00.000,511.9,514.41,497.0,500.0,8387.37698,1521370799999,4224221.4886874,6998,2719.18543,1370760.9009947,0.0
2018-03-18 11:00:00.000,500.0,519.86,495.0,517.52,6510.06105,1521374399999,3297999.2801637,7810,3613.97337,1832163.746882,0.0
2018-03-18 12:00:00.000,517.52,518.8,499.0,502.83,6936.03525,1521377999999,3534565.547909,7763,2792.66446,1423751.6348269,0.0
2018-03-18 13:00:00.000,502.08,505.0,477.01,481.93,12477.72211,1521381599999,6089569.2372793,13252,4433.60833,2158168.3303472,0.0
2018-03-18 14:00:00.000,482.49,484.96,455.0,473.49,31448.81835,1521385199999,14735202.914612,26854,13301.18087,6219176.594358,0.0
2018-03-18 15:00:00.000,474.5,477.89,460.11,461.0,14379.79353,1521388799999,6761297.1766935,14139,6802.69292,3195323.4831997,0.0
2018-03-18 16:00:00.000,461.52,479.8,450.0,471.19,16800.07446,1521392399999,7818637.0189407,14825,7280.92617,3413275.0907837,0.0
2018-03-18 17:00:00.000,471.03,491.46,465.0,488.14,10005.65427,1521395999999,4798069.5003164,11448,5055.26652,2420809.8285116,0.0
2018-03-18 18:00:00.000,488.5,509.51,481.27,482.99,12588.10705,1521399599999,6232269.0472542,13101,5706.82683,2825925.5326041,0.0
2018-03-18 19:00:00.000,482.59,490.98,472.01,486.4,10408.91638,1521403199999,5014706.2504066,11511,5421.57625,2610032.2149119,0.0
2018-03-18 20:00:00.000,486.4,508.74,485.58,507.0,8840.28596,1521406799999,4398929.2718046,9872,4051.98673,2013005.5738066,0.0
2018-03-18 21:00:00.000,507.0,560.0,506.82,551.5,31525.58832,1521410399999,16867030.5886259,50057,17490.97395,9394064.5915727,0.0
2018-03-18 22:00:00.000,552.58,553.0,526.0,531.71,15783.21581,1521413999999,8475001.4593494,17306,8137.03772,4363007.6806437,0.0
2018-03-18 23:00:00.000,531.95,547.0,530.31,537.0,11782.64052,1521417599999,6357224.5313804,11859,6112.47299,3294150.093961,0.0
2018-03-19 00:00:00.000,537.39,558.5,536.52,548.55,15161.23992,1521421199999,8337624.5057724,13213,7608.67877,4185027.7472145,0.0
2018-03-19 01:00:00.000,548.01,552.0,519.16,534.97,14739.77089,1521424799999,7819622.0404387,12159,6712.99877,3557799.3407276,0.0
2018-03-19 02:00:00.000,534.9,542.89,525.41,531.42,6983.4092,1521428399999,3720942.9834073,8273,3847.09927,2050466.1071515,0.0
2018-03-19 03:00:00.000,531.21,536.73,524.5,527.55,4777.88138,1521431999999,2534092.8054469,6902,2092.20525,1108626.3405326,0.0
2018-03-19 04:00:00.000,526.9,533.0,526.37,531.18,3592.65236,1521435599999,1905089.5044491,4802,1880.23201,996969.5645445,0.0
2018-03-19 05:00:00.000,531.23,548.0,529.5,547.37,5480.36033,1521439199999,2960923.1004574,6388,3158.07847,1706268.7861929,0.0
2018-03-19 06:00:00.000,546.89,549.0,539.4,540.89,5247.56452,1521442799999,2856295.8972011,5576,2653.19812,1443443.5710998,0.0
2018-03-19 07:00:00.000,541.75,547.11,538.09,547.01,3134.85929,1521446399999,1704902.6880544,3670,1646.31394,896315.6841757,0.0
2018-03-19 08:00:00.000,547.01,552.0,545.13,546.58,6908.10864,1521449999999,3792373.077041,7434,4725.07508,2594861.7826413,0.0
2018-03-19 09:00:00.000,545.82,546.86,527.0,527.05,9115.01218,1521453599999,4873630.5883328,9919,4705.15091,2513034.5496886,0.0
2018-03-19 10:00:00.000,527.5,528.79,515.8,527.72,9265.71555,1521457199999,4838720.1762198,9911,3825.05325,1996725.0398168,0.0
2018-03-19 11:00:00.000,527.72,539.0,526.56,538.1,6248.17904,1521460799999,3328760.3765674,5792,3424.09102,1824616.1297762,0.0
2018-03-19 12:00:00.000,537.98,538.0,523.17,528.09,4562.44784,1521464399999,2413559.0454364,5579,2411.42542,1275469.8680305,0.0
2018-03-19 13:00:00.000,528.08,551.28,525.0,545.96,10170.21553,1521467999999,5491941.3574873,11180,5657.58605,3060095.47955,0.0
2018-03-19 14:00:00.000,545.96,557.0,542.0,547.05,13778.23787,1521471599999,7573224.3827036,14025,6898.8909,3790432.493461,0.0
2018-03-19 15:00:00.000,547.78,555.0,541.18,550.3,6502.91226,1521475199999,3565280.7284024,7279,3591.5505,1971764.1114922,0.0
2018-03-19 16:00:00.000,550.4,560.0,540.0,540.4,10411.78174,1521478799999,5766290.5614482,10453,4534.24359,2514674.6039123,0.0
2018-03-19 17:00:00.000,540.02,541.02,527.19,532.2,13331.67254,1521482399999,7134759.1824656,11790,5396.59482,2886309.1555986,0.0
2018-03-19 18:00:00.000,532.2,541.12,530.31,532.59,5594.22643,1521485999999,3000960.9593855,5396,2659.44594,1425805.9368426,0.0
2018-03-19 19:00:00.000,532.6,541.29,530.3,536.43,6443.45,1521489599999,3458298.0762182,5830,2474.07053,1326685.0658626,0.0
2018-03-19 20:00:00.000,536.42,544.36,536.05,541.0,4944.60057,1521493199999,2671500.4119948,5519,2859.79177,1545274.6385838,0.0
2018-03-19 21:00:00.000,541.28,546.53,539.99,541.26,3207.60062,1521496799999,1742698.0180332,3619,1699.2784,923317.4461568,0.0
2018-03-19 22:00:00.000,541.26,551.64,540.0,540.86,5986.20632,1521500399999,3257902.6108367,7198,3418.50025,1861444.9280672,0.0
2018-03-19 23:00:00.000,541.71,557.77,537.0,556.88,9210.6656,1521503999999,5063156.5611012,8329,3843.59275,2111792.0291019,0.0
2018-03-20 00:00:00.000,556.88,556.96,544.5,550.0,5758.04423,1521507599999,3162335.7580659,6519,2805.28336,1540358.7883744,0.0
2018-03-20 01:00:00.000,550.55,553.3,542.1,544.53,5220.97719,1521511199999,2865578.302088,5195,2270.28402,1247015.9206603,0.0
2018-03-20 02:00:00.000,544.54,552.5,542.6,550.26,5290.45677,1521514799999,2900876.9511178,5641,3266.79531,1791984.2050655,0.0
2018-03-20 03:00:00.000,550.25,556.45,548.0,554.0,5651.13561,1521518399999,3121049.6830542,5145,4044.07937,2234290.293974,0.0
2018-03-20 04:00:00.000,554.0,554.0,531.01,534.99,8566.89253,1521521999999,4648758.8446504,9261,2566.50632,1391581.3655814,0.0
2018-03-20 05:00:00.000,534.74,540.0,530.0,538.84,4556.74431,1521525599999,2436928.1042657,5109,1723.50442,922538.5984526,0.0
2018-03-20 06:00:00.000,539.3,542.5,535.03,539.88,3469.97617,1521529199999,1870200.6649144,4383,1975.94721,1065056.8960352,0.0
2018-03-20 07:00:00.000,539.39,540.99,525.25,527.07,5029.97274,1521532799999,2681406.1255023,4840,2048.64205,1092986.6649047,0.0
2018-03-20 08:00:00.000,527.65,529.11,518.5,519.9,8023.36345,1521536399999,4195208.8195734,8156,3748.66149,1959110.5309314,0.0
2018-03-20 09:00:00.000,519.27,529.83,515.0,527.48,5676.46131,1521539999999,2960143.6460355,6620,2933.83476,1530969.6110663,0.0
2018-03-20 10:00:00.000,526.54,531.0,521.78,529.23,3706.35167,1521543599999,1954667.6972881,3920,1836.00188,968617.0453859,0.0
2018-03-20 11:00:00.000,529.26,534.05,525.04,532.98,3033.80782,1521547199999,1610902.1526883,4215,1554.00076,825053.1423706,0.0
2018-03-20 12:00:00.000,532.98,541.11,526.4,537.2,3827.01943,1521550799999,2045009.4440762,4658,2598.6128,1389077.6109152,0.0
2018-03-20 13:00:00.000,537.19,539.97,530.38,531.42,5693.72051,1521554399999,3049314.5453795,5780,2872.35882,1539891.1937114,0.0
2018-03-20 14:00:00.000,531.35,536.0,527.74,534.19,4461.87762,1521557999999,2370976.2228786,4101,2525.38285,1342210.5580781,0.0
2018-03-20 15:00:00.000,533.89,540.0,533.26,534.0,3251.85835,1521561599999,1744298.7147105,4157,1916.7012,1028185.3138215,0.0
2018-03-20 16:00:00.000,534.08,554.16,534.01,550.7,13690.96275,1521565199999,7503924.4300111,11131,8203.62427,4492451.4917626,0.0
2018-03-20 17:00:00.000,551.07,557.49,547.61,556.0,8061.37032,1521568799999,4448421.0042673,6927,3700.46908,2044158.247165,0.0
2018-03-20 18:00:00.000,556.0,558.0,550.94,553.35,5618.09371,1521572399999,3118107.8091781,5768,2469.08532,1369959.2442215,0.0
2018-03-20 19:00:00.000,553.35,562.0,549.0,561.0,5175.02976,1521575999999,2880480.2895158,5903,2748.65962,1532205.9648888,0.0
2018-03-20 20:00:00.000,561.0,567.87,553.39,558.36,9175.45466,1521579599999,5151289.5766291,10035,4296.06918,2410445.3192109,0.0
2018-03-20 21:00:00.000,558.0,564.28,554.04,562.83,3754.18201,1521583199999,2101108.0307216,4380,2096.49928,1173989.8886351,0.0
2018-03-20 22:00:00.000,562.98,565.4,558.5,561.01,3891.74037,1521586799999,2189363.1858001,4540,1411.07989,793827.6625073,0.0
2018-03-20 23:00:00.000,561.01,561.48,549.72,557.0,4841.4222,1521590399999,2686104.5570676,5536,2114.85896,1174051.6270738,0.0
2018-03-21 00:00:00.000,557.0,559.0,552.9,558.97,4768.66788,1521593999999,2651205.3476561,4944,3082.0073,1713560.6832972,0.0
2018-03-21 01:00:00.000,558.37,561.0,554.12,560.0,2993.52763,1521597599999,1672987.6183755,3420,1462.5184,817672.3876542,0.0
2018-03-21 02:00:00.000,559.32,563.67,557.99,560.23,3322.73785,1521601199999,1862459.0445729,3751,1796.46816,1006698.7465504,0.0
2018-03-21 03:00:00.000,560.23,572.01,559.0,569.98,4510.17743,1521604799999,2548830.7326552,5569,2412.30162,1365844.544156,0.0
2018-03-21 04:00:00.000,569.94,590.52,569.57,582.49,11046.40388,1521608399999,6436343.8275945,11496,5371.84827,3128393.6916704,0.0
2018-03-21 05:00:00.000,582.46,590.0,581.2,583.91,5796.94616,1521611999999,3398654.4070949,5705,2773.61443,1626906.0304202,0.0
2018-03-21 06:00:00.000,583.75,586.61,576.66,583.93,5547.21708,1521615599999,3226236.9554128,5367,2564.94466,1491693.2572269,0.0
