2018-05-21 16:00:00.000,0.00157950,0.00159190,0.00156800,0.00158190
2018-05-21 20:00:00.000,0.00158190,0.00160200,0.00158020,0.00159890
2018-05-22 00:00:00.000,0.00159900,0.00160250,0.00155030,0.00156710
2018-05-22 04:00:00.000,0.00156700,0.00156960,0.00154790,0.00156280
2018-05-22 08:00:00.000,0.00156280,0.00157010,0.00153560,0.00155170
2018-05-22 12:00:00.000,0.00155170,0.00157250,0.00154120,0.00156000
2018-05-22 16:00:00.000,0.00156000,0.00159000,0.00154600,0.00154990
2018-05-22 20:00:00.000,0.00154970,0.00156000,0.00150660,0.00151640
2018-05-23 00:00:00.000,0.00151690,0.00154000,0.00149530,0.00152590
2018-05-23 04:00:00.000,0.00152590,0.00152590,0.00143000,0.00144240
2018-05-23 08:00:00.000,0.00144440,0.00146360,0.00141750,0.00145010
2018-05-23 12:00:00.000,0.00145070,0.00145480,0.00140000,0.00141120
2018-05-23 16:00:00.000,0.00141120,0.00144550,0.00138550,0.00143740
2018-05-23 20:00:00.000,0.00143740,0.00146380,0.00141390,0.00142270
2018-05-24 00:00:00.000,0.00142270,0.00147970,0.00142150,0.00144820
2018-05-24 04:00:00.000,0.00144820,0.00146860,0.00144000,0.00144640
2018-05-24 08:00:00.000,0.00144790,0.00147750,0.00140710,0.00147600
2018-05-24 12:00:00.000,0.00147610,0.00163290,0.00145500,0.00161990
2018-05-24 16:00:00.000,0.00161990,0.00162130,0.00156610,0.00160340
2018-05-24 20:00:00.000,0.00160520,0.00169900,0.00158740,0.00168070
2018-05-25 00:00:00.000,0.00168150,0.00169000,0.00161020,0.00163460
2018-05-25 04:00:00.000,0.00163470,0.00164320,0.00158320,0.00161070
2018-05-25 08:00:00.000,0.00161090,0.00164290,0.00157640,0.00163590
2018-05-25 12:00:00.000,0.00163700,0.00166120,0.00161790,0.00163660
2018-05-25 16:00:00.000,0.00163600,0.00163730,0.00160770,0.00162580
2018-05-25 20:00:00.000,0.00162580,0.00163880,0.00160000,0.00163010
2018-05-26 00:00:00.000,0.00162910,0.00163130,0.00160000,0.00161800
2018-05-26 04:00:00.000,0.00161800,0.00168000,0.00160500,0.00166670
2018-05-26 08:00:00.000,0.00166670,0.00168970,0.00165620,0.00165930
2018-05-26 12:00:00.000,0.00165930,0.00169870,0.00164610,0.00168750
2018-05-26 16:00:00.000,0.00168790,0.00169680,0.00166680,0.00167460
2018-05-26 20:00:00.000,0.00167520,0.00168500,0.00166000,0.00166670
2018-05-27 00:00:00.000,0.00166630,0.00167760,0.00164400,0.00166790
2018-05-27 04:00:00.000,0.00166790,0.00170000,0.00165720,0.00169300
2018-05-27 08:00:00.000,0.00169300,0.00170900,0.00167790,0.00169580
2018-05-27 12:00:00.000,0.00169570,0.00170000,0.00166900,0.00169250
2018-05-27 16:00:00.000,0.00169230,0.00169510,0.00166750,0.00167230
2018-05-27 20:00:00.000,0.00167180,0.00169960,0.00167050,0.00168960
2018-05-28 00:00:00.000,0.00169000,0.00174960,0.00168250,0.00174400
2018-05-28 04:00:00.000,0.00174480,0.00175000,0.00162190,0.00165240
2018-05-28 08:00:00.000,0.00165250,0.00165950,0.00162800,0.00164240
2018-05-28 12:00:00.000,0.00164120,0.00169090,0.00160000,0.00165870
2018-05-28 16:00:00.000,0.00165670,0.00168610,0.00165550,0.00167970
2018-05-28 20:00:00.000,0.00167970,0.00168420,0.00160500,0.00161740
2018-05-29 00:00:00.000,0.00161730,0.00164170,0.00160760,0.00163050
2018-05-29 04:00:00.000,0.00163040,0.00163800,0.00150590,0.00155760
2018-05-29 08:00:00.000,0.00155800,0.00162000,0.00153090,0.00159600
2018-05-29 12:00:00.000,0.00159700,0.00161900,0.00157800,0.00159140
2018-05-29 16:00:00.000,0.00159130,0.00165990,0.00158510,0.00163430
2018-05-29 20:00:00.000,0.00163430,0.00164640,0.00160260,0.00162600
2018-05-30 00:00:00.000,0.00162580,0.00166190,0.00160910,0.00162900
2018-05-30 04:00:00.000,0.00162900,0.00165950,0.00161400,0.00163090
2018-05-30 08:00:00.000,0.00163080,0.00165220,0.00161860,0.00164000
2018-05-30 12:00:00.000,0.00163990,0.00164390,0.00159340,0.00160980
2018-05-30 16:00:00.000,0.00161060,0.00163260,0.00160000,0.00161060
2018-05-30 20:00:00.000,0.00161020,0.00162050,0.00158840,0.00161090
2018-05-31 00:00:00.000,0.00161090,0.00166800,0.00160300,0.00164880
2018-05-31 04:00:00.000,0.00164890,0.00165640,0.00162290,0.00163040
2018-05-31 08:00:00.000,0.00163160,0.00163940,0.00162020,0.00163140
2018-05-31 12:00:00.000,0.00163080,0.00163550,0.00161560,0.00162210
2018-05-31 16:00:00.000,0.00162210,0.00167720,0.00161450,0.00165490
2018-05-31 20:00:00.000,0.00165430,0.00165750,0.00162720,0.00163410
2018-06-01 00:00:00.000,0.00163390,0.00165180,0.00161840,0.00164350
2018-06-01 04:00:00.000,0.00164330,0.00164330,0.00160000,0.00161810
2018-06-01 08:00:00.000,0.00161810,0.00162200,0.00160500,0.00161560
2018-06-01 12:00:00.000,0.00161560,0.00162880,0.00161320,0.00162860
2018-06-01 16:00:00.000,0.00162860,0.00166800,0.00160360,0.00161350
2018-06-01 20:00:00.000,0.00161250,0.00163660,0.00159550,0.00162390
2018-06-02 00:00:00.000,0.00162350,0.00165880,0.00162000,0.00164370
2018-06-02 04:00:00.000,0.00164380,0.00168500,0.00163970,0.00166550
2018-06-02 08:00:00.000,0.00166550,0.00189900,0.00166420,0.00182090
2018-06-02 12:00:00.000,0.00182070,0.00191210,0.00179000,0.00190460
2018-06-02 16:00:00.000,0.00190460,0.00199980,0.00188200,0.00197890
2018-06-02 20:00:00.000,0.00198000,0.00204460,0.00183600,0.00191940
2018-06-03 00:00:00.000,0.00192220,0.00196720,0.00188000,0.00189280
2018-06-03 04:00:00.000,0.00189400,0.00194020,0.00185930,0.00192670
2018-06-03 08:00:00.000,0.00192700,0.00192750,0.00188200,0.00191030
2018-06-03 12:00:00.000,0.00191000,0.00199530,0.00190830,0.00193820
2018-06-03 16:00:00.000,0.00193930,0.00194180,0.00185800,0.00190070
2018-06-03 20:00:00.000,0.00190070,0.00191480,0.00185900,0.00188300
2018-06-04 00:00:00.000,0.00188300,0.00192000,0.00185830,0.00188060
2018-06-04 04:00:00.000,0.00188000,0.00188700,0.00181010,0.00182710
2018-06-04 08:00:00.000,0.00182760,0.00184450,0.00178530,0.00179690
2018-06-04 12:00:00.000,0.00179950,0.00181340,0.00177590,0.00178940
2018-06-04 16:00:00.000,0.00178920,0.00183070,0.00178350,0.00181620
2018-06-04 20:00:00.000,0.00181910,0.00183310,0.00179050,0.00179830
2018-06-05 00:00:00.000,0.00179810,0.00181370,0.00175510,0.00175960
2018-06-05 04:00:00.000,0.00175970,0.00177600,0.00173270,0.00176540
2018-06-05 08:00:00.000,0.00176670,0.00188880,0.00176490,0.00183610
2018-06-05 12:00:00.000,0.00183660,0.00187200,0.00180800,0.00185800
2018-06-05 16:00:00.000,0.00185800,0.00187300,0.00183280,0.00185010
2018-06-05 20:00:00.000,0.00185010,0.00187100,0.00182760,0.00186160
2018-06-06 00:00:00.000,0.00186100,0.00187320,0.00183500,0.00183700
2018-06-06 04:00:00.000,0.00183820,0.00184830,0.00182350,0.00183620
2018-06-06 08:00:00.000,0.00183430,0.00185050,0.00182160,0.00184130
2018-06-06 12:00:00.000,0.00184030,0.00185520,0.00183040,0.00184050
2018-06-06 16:00:00.000,0.00184010,0.00184140,0.00178520,0.00180310
2018-06-06 20:00:00.000,0.00180350,0.00182700,0.00178930,0.00181640
2018-06-07 00:00:00.000,0.00181640,0.00182440,0.00180190,0.00181280
2018-06-07 04:00:00.000,0.00181300,0.00181450,0.00179020,0.00180880
2018-06-07 08:00:00.000,0.00180880,0.00181400,0.00177420,0.00178780
2018-06-07 12:00:00.000,0.00178710,0.00181530,0.00177820,0.00180770
2018-06-07 16:00:00.000,0.00180780,0.00187760,0.00180680,0.00187170
2018-06-07 20:00:00.000,0.00187170,0.00191450,0.00184230,0.00190790
2018-06-08 00:00:00.000,0.00190950,0.00193670,0.00182340,0.00182350
2018-06-08 04:00:00.000,0.00182400,0.00184190,0.00177890,0.00183020
2018-06-08 08:00:00.000,0.00183020,0.00183680,0.00180000,0.00183470
2018-06-08 12:00:00.000,0.00183490,0.00184950,0.00181260,0.00184210
2018-06-08 16:00:00.000,0.00184210,0.00185730,0.00181370,0.00184720
2018-06-08 20:00:00.000,0.00184720,0.00187500,0.00183640,0.00183710
2018-06-09 00:00:00.000,0.00183860,0.00195920,0.00183500,0.00190990
2018-06-09 04:00:00.000,0.00190990,0.00193160,0.00189030,0.00192240
2018-06-09 08:00:00.000,0.00192310,0.00193720,0.00190200,0.00192170
2018-06-09 12:00:00.000,0.00192100,0.00194670,0.00187330,0.00188720
2018-06-09 16:00:00.000,0.00188750,0.00191560,0.00187620,0.00190800
2018-06-09 20:00:00.000,0.00190970,0.00191680,0.00187720,0.00188820
2018-06-10 00:00:00.000,0.00188910,0.00189330,0.00180050,0.00180500
2018-06-10 04:00:00.000,0.00180500,0.00182930,0.00180080,0.00180260
2018-06-10 08:00:00.000,0.00180190,0.00185850,0.00179640,0.00184160
2018-06-10 12:00:00.000,0.00184160,0.00187620,0.00181210,0.00181790
2018-06-10 16:00:00.000,0.00181700,0.00185000,0.00176140,0.00181270
2018-06-10 20:00:00.000,0.00181150,0.00181670,0.00165150,0.00173340
2018-06-11 00:00:00.000,0.00173340,0.00173730,0.00165100,0.00171840
2018-06-11 04:00:00.000,0.00172000,0.00172230,0.00164500,0.00166250
2018-06-11 08:00:00.000,0.00166120,0.00168450,0.00165700,0.00168000
2018-06-11 12:00:00.000,0.00168000,0.00169130,0.00160420,0.00161090
2018-06-11 16:00:00.000,0.00161120,0.00166500,0.00160810,0.00164810
2018-06-11 20:00:00.000,0.00164810,0.00172880,0.00164030,0.00171160
2018-06-12 00:00:00.000,0.00171310,0.00172000,0.00164370,0.00165000
2018-06-12 04:00:00.000,0.00164930,0.00168670,0.00164520,0.00167020
2018-06-12 08:00:00.000,0.00167030,0.00167270,0.00163900,0.00164650
2018-06-12 12:00:00.000,0.00164660,0.00164960,0.00160510,0.00163170
2018-06-12 16:00:00.000,0.00163170,0.00163800,0.00153700,0.00155700
2018-06-12 20:00:00.000,0.00155580,0.00157540,0.00150000,0.00154530
2018-06-13 00:00:00.000,0.00154520,0.00159020,0.00153350,0.00156520
2018-06-13 04:00:00.000,0.00156500,0.00158560,0.00154000,0.00154590
2018-06-13 08:00:00.000,0.00154600,0.00154800,0.00148400,0.00151220
2018-06-13 12:00:00.000,0.00151340,0.00152170,0.00148000,0.00150480
2018-06-13 16:00:00.000,0.00150420,0.00158450,0.00148300,0.00155140
2018-06-13 20:00:00.000,0.00155130,0.00162120,0.00155000,0.00159490
2018-06-14 00:00:00.000,0.00159510,0.00161000,0.00151000,0.00158860
2018-06-14 04:00:00.000,0.00158860,0.00161590,0.00156110,0.00160290
2018-06-14 08:00:00.000,0.00160250,0.00165470,0.00160230,0.00164500
2018-06-14 12:00:00.000,0.00164520,0.00164710,0.00155990,0.00157250
2018-06-14 16:00:00.000,0.00157250,0.00171600,0.00157150,0.00170510
2018-06-14 20:00:00.000,0.00170550,0.00176390,0.00166770,0.00169490
2018-06-15 00:00:00.000,0.00169490,0.00171060,0.00167000,0.00170340
2018-06-15 04:00:00.000,0.00170500,0.00170870,0.00166600,0.00167340
2018-06-15 08:00:00.000,0.00167470,0.00172130,0.00167060,0.00169200
2018-06-15 12:00:00.000,0.00169350,0.00170810,0.00165000,0.00169700
2018-06-15 16:00:00.000,0.00169550,0.00171070,0.00168330,0.00168530
2018-06-15 20:00:00.000,0.00168570,0.00169310,0.00165120,0.00166820
2018-06-16 00:00:00.000,0.00166820,0.00167540,0.00164580,0.00166460
2018-06-16 04:00:00.000,0.00166410,0.00167740,0.00165130,0.00166350
2018-06-16 08:00:00.000,0.00166330,0.00167240,0.00163850,0.00164540
2018-06-16 12:00:00.000,0.00164520,0.00164600,0.00160010,0.00161990
2018-06-16 16:00:00.000,0.00161990,0.00164850,0.00161370,0.00163550
2018-06-16 20:00:00.000,0.00163550,0.00163850,0.00161960,0.00162390
2018-06-17 00:00:00.000,0.00162560,0.00164110,0.00161980,0.00163860
2018-06-17 04:00:00.000,0.00163860,0.00163860,0.00162240,0.00162840
2018-06-17 08:00:00.000,0.00162840,0.00164290,0.00162010,0.00162590
2018-06-17 12:00:00.000,0.00162540,0.00162720,0.00160260,0.00161810
2018-06-17 16:00:00.000,0.00161810,0.00162070,0.00160020,0.00160340
2018-06-17 20:00:00.000,0.00160550,0.00160880,0.00159080,0.00160100
2018-06-18 00:00:00.000,0.00160110,0.00160490,0.00158010,0.00158750
2018-06-18 04:00:00.000,0.00158740,0.00159120,0.00157500,0.00157780
2018-06-18 08:00:00.000,0.00157770,0.00161560,0.00157500,0.00158910
2018-06-18 12:00:00.000,0.00158920,0.00159810,0.00158000,0.00159560
2018-06-18 16:00:00.000,0.00159540,0.00161390,0.00158010,0.00158310
2018-06-18 20:00:00.000,0.00158190,0.00159520,0.00157820,0.00159150
2018-06-19 00:00:00.000,0.00159060,0.00159150,0.00156240,0.00156890
2018-06-19 04:00:00.000,0.00156890,0.00157410,0.00155000,0.00156560
2018-06-19 08:00:00.000,0.00156510,0.00160610,0.00155760,0.00158270
2018-06-19 12:00:00.000,0.00158270,0.00160400,0.00157500,0.00158540
2018-06-19 16:00:00.000,0.00158540,0.00158850,0.00156740,0.00157200
2018-06-19 20:00:00.000,0.00157290,0.00158920,0.00156210,0.00158140
2018-06-20 00:00:00.000,0.00158190,0.00160220,0.00155350,0.00155500
2018-06-20 04:00:00.000,0.00155480,0.00157460,0.00154220,0.00157130
2018-06-20 08:00:00.000,0.00157150,0.00157150,0.00154510,0.00155410
2018-06-20 12:00:00.000,0.00155410,0.00157000,0.00154510,0.00154790
2018-06-20 16:00:00.000,0.00154810,0.00155820,0.00154010,0.00155270
2018-06-20 20:00:00.000,0.00155340,0.00155710,0.00153380,0.00153890
2018-06-21 00:00:00.000,0.00153890,0.00159650,0.00153530,0.00157620
2018-06-21 04:00:00.000,0.00157620,0.00158370,0.00156650,0.00156920
2018-06-21 08:00:00.000,0.00156910,0.00157740,0.00155000,0.00155570
2018-06-21 12:00:00.000,0.00155580,0.00156010,0.00154100,0.00155300
2018-06-21 16:00:00.000,0.00155280,0.00155400,0.00152570,0.00154620
2018-06-21 20:00:00.000,0.00154660,0.00155230,0.00153200,0.00154750
2018-06-22 00:00:00.000,0.00154800,0.00155060,0.00152570,0.00152750
2018-06-22 04:00:00.000,0.00152750,0.00152960,0.00144140,0.00145700
2018-06-22 08:00:00.000,0.00145560,0.00147880,0.00143980,0.00146020
2018-06-22 12:00:00.000,0.00146050,0.00146080,0.00137190,0.00141240
2018-06-22 16:00:00.000,0.00141250,0.00143100,0.00139600,0.00142800
2018-06-22 20:00:00.000,0.00142820,0.00146000,0.00138790,0.00140990
2018-06-23 00:00:00.000,0.00140900,0.00142320,0.00138800,0.00139260
2018-06-23 04:00:00.000,0.00139250,0.00140650,0.00134330,0.00137010
2018-06-23 08:00:00.000,0.00136990,0.00137910,0.00135000,0.00136390
2018-06-23 12:00:00.000,0.00136340,0.00137050,0.00134100,0.00135690
2018-06-23 16:00:00.000,0.00135690,0.00136820,0.00135000,0.00136200
2018-06-23 20:00:00.000,0.00136190,0.00138300,0.00135470,0.00137370
2018-06-24 00:00:00.000,0.00137350,0.00138050,0.00130730,0.00131440
2018-06-24 04:00:00.000,0.00131450,0.00131770,0.00121330,0.00123210
2018-06-24 08:00:00.000,0.00123360,0.00124800,0.00121470,0.00123500
2018-06-24 12:00:00.000,0.00123530,0.00124660,0.00120530,0.00121190
2018-06-24 16:00:00.000,0.00121190,0.00134000,0.00120940,0.00131280
2018-06-24 20:00:00.000,0.00131300,0.00135820,0.00130000,0.00131160
2018-06-25 00:00:00.000,0.00131160,0.00132320,0.00125890,0.00127640
2018-06-25 04:00:00.000,0.00127720,0.00131400,0.00127690,0.00129630
2018-06-25 08:00:00.000,0.00129640,0.00136500,0.00129570,0.00135700
2018-06-25 12:00:00.000,0.00135740,0.00137010,0.00130820,0.00135070
2018-06-25 16:00:00.000,0.00135070,0.00137490,0.00132510,0.00133830
2018-06-25 20:00:00.000,0.00133830,0.00135170,0.00133000,0.00133360
2018-06-26 00:00:00.000,0.00133350,0.00134420,0.00129100,0.00129370
2018-06-26 14:00:00.000,0.00129260,0.00130000,0.00125390,0.00129320
2018-06-26 18:00:00.000,0.00129260,0.00129730,0.00126830,0.00128150
2018-06-26 22:00:00.000,0.00128140,0.00128320,0.00123000,0.00124330
2018-06-27 02:00:00.000,0.00124320,0.00125450,0.00122970,0.00124140
2018-06-27 06:00:00.000,0.00124230,0.00125820,0.00123760,0.00125500
2018-06-27 10:00:00.000,0.00125450,0.00127300,0.00124220,0.00125090
2018-06-27 15:00:00.000,0.00125080,0.00134470,0.00125080,0.00131380
2018-06-27 19:00:00.000,0.00131350,0.00132760,0.00129280,0.00130510
2018-06-27 23:00:00.000,0.00130470,0.00132090,0.00127550,0.00127660
2018-06-28 03:00:00.000,0.00127660,0.00129930,0.00127300,0.00129270
2018-06-28 07:00:00.000,0.00129270,0.00130600,0.00127100,0.00127480
2018-06-28 11:00:00.000,0.00127490,0.00130110,0.00126430,0.00128300
2018-06-28 15:00:00.000,0.00128360,0.00129270,0.00127310,0.00127960
2018-06-28 19:00:00.000,0.00127900,0.00128260,0.00124000,0.00126030
2018-06-28 23:00:00.000,0.00126030,0.00126690,0.00124870,0.00125760
2018-06-29 03:00:00.000,0.00125720,0.00126530,0.00122260,0.00125440
2018-06-29 07:00:00.000,0.00125410,0.00125500,0.00122700,0.00122990
2018-06-29 11:00:00.000,0.00123120,0.00125010,0.00122120,0.00124500
2018-06-29 15:00:00.000,0.00124510,0.00125430,0.00123630,0.00124760
2018-06-29 19:00:00.000,0.00124760,0.00127500,0.00123900,0.00125840
2018-06-29 23:00:00.000,0.00125850,0.00128820,0.00124360,0.00126290
2018-06-30 03:00:00.000,0.00126320,0.00127050,0.00124750,0.00124750
2018-06-30 07:00:00.000,0.00124740,0.00127020,0.00124420,0.00125450
2018-06-30 11:00:00.000,0.00125470,0.00127750,0.00124400,0.00125130
2018-06-30 15:00:00.000,0.00125120,0.00127260,0.00124500,0.00126560
2018-06-30 19:00:00.000,0.00126560,0.00130480,0.00126210,0.00126720
2018-06-30 23:00:00.000,0.00126730,0.00128500,0.00125350,0.00125600
2018-07-01 03:00:00.000,0.00125680,0.00127270,0.00125010,0.00126050
2018-07-01 07:00:00.000,0.00126050,0.00126890,0.00125050,0.00126700
2018-07-01 11:00:00.000,0.00126580,0.00127270,0.00124580,0.00125130
2018-07-01 15:00:00.000,0.00125140,0.00126400,0.00123400,0.00125970
2018-07-01 19:00:00.000,0.00125930,0.00128560,0.00125620,0.00127760
2018-07-01 23:00:00.000,0.00127770,0.00128780,0.00126170,0.00126710
2018-07-02 03:00:00.000,0.00126620,0.00126930,0.00125250,0.00125970
2018-07-02 07:00:00.000,0.00126030,0.00126620,0.00125260,0.00126050
2018-07-02 11:00:00.000,0.00126090,0.00136410,0.00125830,0.00134610
2018-07-02 15:00:00.000,0.00134440,0.00136800,0.00133550,0.00135910
2018-07-02 19:00:00.000,0.00135920,0.00137410,0.00135010,0.00136200
2018-07-02 23:00:00.000,0.00136200,0.00139890,0.00134370,0.00139380
2018-07-03 03:00:00.000,0.00139360,0.00141530,0.00137690,0.00139100
2018-07-03 07:00:00.000,0.00139080,0.00139240,0.00134510,0.00135500
2018-07-03 11:00:00.000,0.00135570,0.00137410,0.00134390,0.00136490
2018-07-03 15:00:00.000,0.00136470,0.00137110,0.00134940,0.00135930
2018-07-03 19:00:00.000,0.00135860,0.00137100,0.00134890,0.00135470
2018-07-03 23:00:00.000,0.00135490,0.00137150,0.00134370,0.00135250
2018-07-04 10:00:00.000,0.00135250,0.00139280,0.00135060,0.00138240
2018-07-04 14:00:00.000,0.00138260,0.00138410,0.00135150,0.00135770
2018-07-04 18:00:00.000,0.00135870,0.00136300,0.00134900,0.00135570
2018-07-04 22:00:00.000,0.00135660,0.00136930,0.00134400,0.00136650
2018-07-05 02:00:00.000,0.00136650,0.00137990,0.00136050,0.00136390
2018-07-05 06:00:00.000,0.00136400,0.00136670,0.00134720,0.00136500
2018-07-05 10:00:00.000,0.00136340,0.00138100,0.00135230,0.00135580
2018-07-05 14:00:00.000,0.00135630,0.00136110,0.00133260,0.00134000
2018-07-05 18:00:00.000,0.00133930,0.00135410,0.00133680,0.00134070
2018-07-05 22:00:00.000,0.00134080,0.00135830,0.00134000,0.00134410
2018-07-06 02:00:00.000,0.00134410,0.00134660,0.00132460,0.00132790
2018-07-06 06:00:00.000,0.00132780,0.00133100,0.00128770,0.00130050
2018-07-06 10:00:00.000,0.00130090,0.00132630,0.00130080,0.00131470
2018-07-06 14:00:00.000,0.00131440,0.00131900,0.00129640,0.00130330
2018-07-06 18:00:00.000,0.00130410,0.00131070,0.00129670,0.00130050
2018-07-06 22:00:00.000,0.00130060,0.00132100,0.00128770,0.00130270
2018-07-07 02:00:00.000,0.00130150,0.00131360,0.00128500,0.00130900
2018-07-07 06:00:00.000,0.00130930,0.00131330,0.00129650,0.00130150
2018-07-07 10:00:00.000,0.00130150,0.00130360,0.00128480,0.00128980
2018-07-07 14:00:00.000,0.00128940,0.00129640,0.00128000,0.00128420
2018-07-07 18:00:00.000,0.00128400,0.00128960,0.00128000,0.00128350
2018-07-07 22:00:00.000,0.00128360,0.00132510,0.00128280,0.00131430
2018-07-08 02:00:00.000,0.00131370,0.00131690,0.00130370,0.00130500
2018-07-08 06:00:00.000,0.00130520,0.00131400,0.00130000,0.00130860
2018-07-08 10:00:00.000,0.00130860,0.00131060,0.00130000,0.00130540
2018-07-08 14:00:00.000,0.00130460,0.00131890,0.00129690,0.00130160
2018-07-08 18:00:00.000,0.00130260,0.00130340,0.00128490,0.00129660
2018-07-08 22:00:00.000,0.00129690,0.00130630,0.00128010,0.00128080
2018-07-09 02:00:00.000,0.00128010,0.00128560,0.00127130,0.00127730
2018-07-09 06:00:00.000,0.00127570,0.00128550,0.00127300,0.00127970
2018-07-09 10:00:00.000,0.00127940,0.00129060,0.00126880,0.00128330
2018-07-09 14:00:00.000,0.00128490,0.00129050,0.00120000,0.00121670
2018-07-09 18:00:00.000,0.00121550,0.00122700,0.00120610,0.00122420
2018-07-09 22:00:00.000,0.00122410,0.00122710,0.00112940,0.00115920
2018-07-10 02:00:00.000,0.00115910,0.00116200,0.00111310,0.00114090
2018-07-10 06:00:00.000,0.00114160,0.00116720,0.00112380,0.00116650
2018-07-10 10:00:00.000,0.00116650,0.00117710,0.00115060,0.00115480
2018-07-10 14:00:00.000,0.00115590,0.00115640,0.00111480,0.00113790
2018-07-10 18:00:00.000,0.00113620,0.00117500,0.00113600,0.00115720
2018-07-10 22:00:00.000,0.00115720,0.00116670,0.00112300,0.00113890
2018-07-11 02:00:00.000,0.00113890,0.00114380,0.00107010,0.00109770
2018-07-11 06:00:00.000,0.00109900,0.00111120,0.00107350,0.00110050
2018-07-11 10:00:00.000,0.00110050,0.00114300,0.00109850,0.00111680
2018-07-11 14:00:00.000,0.00111610,0.00111800,0.00109070,0.00110340
2018-07-11 18:00:00.000,0.00110340,0.00112060,0.00108500,0.00110980
2018-07-11 22:00:00.000,0.00110970,0.00112420,0.00109740,0.00109990
2018-07-12 02:00:00.000,0.00110000,0.00110630,0.00108200,0.00109480
2018-07-12 06:00:00.000,0.00109370,0.00110950,0.00106100,0.00108590
2018-07-12 10:00:00.000,0.00108590,0.00110000,0.00106550,0.00109320
2018-07-12 14:00:00.000,0.00109310,0.00110890,0.00108560,0.00109820
2018-07-12 18:00:00.000,0.00109810,0.00110200,0.00108950,0.00109060
2018-07-12 22:00:00.000,0.00109040,0.00114550,0.00107800,0.00113740
2018-07-13 02:00:00.000,0.00113740,0.00115490,0.00111110,0.00114410
2018-07-13 06:00:00.000,0.00114410,0.00114440,0.00112750,0.00113220
2018-07-13 10:00:00.000,0.00113230,0.00114430,0.00112920,0.00113440
2018-07-13 14:00:00.000,0.00113440,0.00113460,0.00112500,0.00113090
2018-07-13 18:00:00.000,0.00113090,0.00113270,0.00108220,0.00110210
2018-07-13 22:00:00.000,0.00110220,0.00112430,0.00109190,0.00111280
2018-07-14 02:00:00.000,0.00111430,0.00111530,0.00110140,0.00110600
2018-07-14 06:00:00.000,0.00110660,0.00110740,0.00109440,0.00110300
2018-07-14 10:00:00.000,0.00110340,0.00111320,0.00109710,0.00111020
2018-07-14 14:00:00.000,0.00111000,0.00113000,0.00110560,0.00111940
2018-07-14 18:00:00.000,0.00111960,0.00112090,0.00110000,0.00111380
2018-07-14 22:00:00.000,0.00111370,0.00111470,0.00109830,0.00110070
2018-07-15 02:00:00.000,0.00110070,0.00111600,0.00110020,0.00111160
2018-07-15 06:00:00.000,0.00111200,0.00111820,0.00110880,0.00111360
2018-07-15 10:00:00.000,0.00111440,0.00112830,0.00111240,0.00111920
2018-07-15 14:00:00.000,0.00111910,0.00117000,0.00111740,0.00116080
2018-07-15 18:00:00.000,0.00116090,0.00117820,0.00115940,0.00117750
2018-07-15 22:00:00.000,0.00117750,0.00117950,0.00114650,0.00114800
2018-07-16 02:00:00.000,0.00114770,0.00115500,0.00113890,0.00115210
2018-07-16 06:00:00.000,0.00115210,0.00118010,0.00114600,0.00117520
2018-07-16 10:00:00.000,0.00117460,0.00119070,0.00116780,0.00117420
2018-07-16 14:00:00.000,0.00117420,0.00121750,0.00117330,0.00120970
2018-07-16 18:00:00.000,0.00120920,0.00122000,0.00120310,0.00120840
2018-07-16 22:00:00.000,0.00120830,0.00121120,0.00118710,0.00119200
2018-07-17 02:00:00.000,0.00119200,0.00120610,0.00117390,0.00117520
2018-07-17 06:00:00.000,0.00117580,0.00119120,0.00117430,0.00118160
2018-07-17 10:00:00.000,0.00118150,0.00119060,0.00117560,0.00118170
2018-07-17 14:00:00.000,0.00118170,0.00121210,0.00117430,0.00120760
2018-07-17 18:00:00.000,0.00120760,0.00122260,0.00118610,0.00121200
2018-07-17 22:00:00.000,0.00121130,0.00121340,0.00119750,0.00121180
2018-07-18 02:00:00.000,0.00121180,0.00124240,0.00120990,0.00121690
2018-07-18 06:00:00.000,0.00121680,0.00121750,0.00118860,0.00119920
2018-07-18 10:00:00.000,0.00119960,0.00120640,0.00118940,0.00119780
2018-07-18 14:00:00.000,0.00119780,0.00120890,0.00118980,0.00120690
2018-07-18 18:00:00.000,0.00120710,0.00121200,0.00117000,0.00117050
2018-07-18 22:00:00.000,0.00117050,0.00117750,0.00114660,0.00115070
2018-07-19 02:00:00.000,0.00114990,0.00115530,0.00114320,0.00115230
2018-07-19 06:00:00.000,0.00115250,0.00117130,0.00114550,0.00116370
2018-07-19 10:00:00.000,0.00116460,0.00117380,0.00115460,0.00115670
2018-07-19 14:00:00.000,0.00115670,0.00115720,0.00110800,0.00111710
2018-07-19 18:00:00.000,0.00111730,0.00112310,0.00111000,0.00111550
2018-07-19 22:00:00.000,0.00111550,0.00113090,0.00109540,0.00110660
2018-07-20 02:00:00.000,0.00110650,0.00111040,0.00108500,0.00108660
2018-07-20 06:00:00.000,0.00108850,0.00112640,0.00106500,0.00112400
2018-07-20 10:00:00.000,0.00112430,0.00113680,0.00110830,0.00111470
2018-07-20 14:00:00.000,0.00111460,0.00111840,0.00106800,0.00107070
2018-07-20 18:00:00.000,0.00107010,0.00108370,0.00106500,0.00107210
2018-07-20 22:00:00.000,0.00107220,0.00107650,0.00105230,0.00107200
