timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-09-09 01:00:00.000,52.73,53.08,52.71,53.03,5919.89194,1536458399999,313282.5483069,755,3238.5942,171436.4317709,0.0
2018-09-09 02:00:00.000,53.07,53.16,52.22,52.42,7084.50588,1536461999999,373968.8492912,869,3285.86784,173605.928029,0.0
2018-09-09 03:00:00.000,52.37,52.63,52.2,52.5,5219.94433,1536465599999,273817.0359179,868,3254.79067,170770.7347734,0.0
2018-09-09 04:00:00.000,52.5,52.82,52.46,52.59,5612.38466,1536469199999,295475.6028458,817,3514.14856,185031.7352212,0.0
2018-09-09 05:00:00.000,52.59,52.91,52.52,52.84,5836.46952,1536472799999,307684.5570414,853,4005.45586,211148.8335047,0.0
2018-09-09 06:00:00.000,52.8,52.87,52.59,52.65,6461.37259,1536476399999,340690.3024701,719,4536.03906,239218.6504215,0.0
2018-09-09 07:00:00.000,52.65,52.75,52.56,52.69,5442.98168,1536479999999,286671.6765775,720,3850.32194,202829.7818957,0.0
2018-09-09 08:00:00.000,52.66,52.91,52.64,52.85,6908.44504,1536483599999,364768.9874637,792,5076.62938,268090.8960871,0.0
2018-09-09 09:00:00.000,52.82,55.35,52.79,55.09,19859.78091,1536487199999,1078760.7585762,2263,9742.22745,527392.5793191,0.0
2018-09-09 10:00:00.000,55.12,55.39,54.39,54.78,9683.14601,1536490799999,532163.3764621,1302,6482.26788,356205.7481498,0.0
2018-09-09 11:00:00.000,54.78,55.6,54.78,55.03,8317.85147,1536494399999,458862.3396665,1151,4534.75036,250106.7039092,0.0
2018-09-09 12:00:00.000,55.06,55.82,54.81,55.76,8884.65546,1536497999999,491298.3294869,1075,4512.95278,249808.6652108,0.0
2018-09-09 13:00:00.000,55.72,56.27,55.5,55.83,7949.94744,1536501599999,443372.935359,1030,4410.24318,245912.098187,0.0
2018-09-09 14:00:00.000,55.83,56.23,55.28,55.4,6636.21182,1536505199999,370468.1939956,999,4145.10817,231286.8819735,0.0
2018-09-09 15:00:00.000,55.4,55.66,54.81,55.41,7082.57375,1536508799999,391854.6605886,991,3944.39628,218405.6304201,0.0
2018-09-09 16:00:00.000,55.45,55.89,55.01,55.66,12386.48183,1536512399999,686956.2025655,1267,7067.61224,391929.7187683,0.0
2018-09-09 17:00:00.000,55.66,55.81,54.96,55.26,11967.41407,1536515999999,661739.9368088,1133,6333.67291,350080.8688945,0.0
2018-09-09 18:00:00.000,55.26,55.73,55.25,55.51,7100.39179,1536519599999,394275.1102701,884,3617.78548,200882.5732881,0.0
2018-09-09 19:00:00.000,55.45,56.23,55.45,55.94,8276.22033,1536523199999,462788.3716049,1157,5465.79688,305598.5777794,0.0
2018-09-09 20:00:00.000,56.0,56.72,55.81,56.16,11595.03478,1536526799999,652241.3027516,1364,5903.84478,332247.044748,0.0
2018-09-09 21:00:00.000,56.23,56.37,55.82,55.9,6023.58569,1536530399999,338377.1958862,753,3680.60273,206928.7316854,0.0
2018-09-09 22:00:00.000,55.93,56.0,54.1,54.76,21068.91203,1536533999999,1159274.0052017,3394,9806.25946,539037.8839079,0.0
2018-09-09 23:00:00.000,54.75,55.29,54.47,54.74,7209.08207,1536537599999,395775.760618,797,4541.18936,249280.980996,0.0
2018-09-10 00:00:00.000,54.79,55.51,54.68,55.18,11061.48647,1536541199999,608704.7529881,1030,6232.3085,342896.5940521,0.0
2018-09-10 01:00:00.000,55.24,56.59,55.13,55.85,13664.01296,1536544799999,762533.7055748,1515,7075.3645,394590.2016465,0.0
2018-09-10 02:00:00.000,55.87,56.2,55.48,55.67,11548.11052,1536548399999,645475.1150793,1099,6264.85492,350096.3578719,0.0
2018-09-10 03:00:00.000,55.71,55.85,55.09,55.7,9568.2637,1536551999999,531236.6706526,939,5176.26593,287504.7576723,0.0
2018-09-10 04:00:00.000,55.69,55.73,54.95,55.05,8376.99515,1536555599999,463794.0415546,912,3926.47413,217417.7366117,0.0
2018-09-10 05:00:00.000,55.07,55.44,54.95,55.23,10096.24876,1536559199999,557911.7773597,958,7394.66096,408587.3374111,0.0
2018-09-10 06:00:00.000,55.23,55.53,55.0,55.46,8096.7994,1536562799999,446868.6426858,819,4999.92747,276010.0496614,0.0
2018-09-10 07:00:00.000,55.46,55.54,55.0,55.36,7649.5151,1536566399999,422815.4330689,836,4414.81717,244069.8163299,0.0
2018-09-10 08:00:00.000,55.33,55.45,53.83,54.06,13948.45153,1536569999999,762889.4621215,1428,7182.46297,393159.3619096,0.0
2018-09-10 09:00:00.000,54.11,54.54,53.75,54.26,11335.25751,1536573599999,614492.9398197,1208,6653.27517,360670.4908609,0.0
2018-09-10 10:00:00.000,54.27,54.44,53.66,54.2,7813.76579,1536577199999,423354.6243597,964,3861.14372,209205.2679117,0.0
2018-09-10 11:00:00.000,54.18,54.4,53.88,54.35,10007.79055,1536580799999,542267.7853672,933,7725.66028,418721.7537807,0.0
2018-09-10 12:00:00.000,54.35,54.61,54.06,54.46,8964.98537,1536584399999,486896.8114831,992,4402.52909,239182.7105277,0.0
2018-09-10 13:00:00.000,54.49,54.56,53.85,54.39,7385.33906,1536587999999,400250.4684963,955,3480.26795,188723.3703697,0.0
2018-09-10 14:00:00.000,54.39,54.83,54.18,54.29,9647.70406,1536591599999,525956.15417,1016,5078.85981,276888.3605069,0.0
2018-09-10 15:00:00.000,54.27,54.3,53.68,54.17,6258.23723,1536595199999,338629.4564547,909,3250.72056,176020.7502758,0.0
2018-09-10 16:00:00.000,54.23,54.61,53.05,53.33,12850.54629,1536598799999,692064.9659167,1419,5256.0194,283387.1873302,0.0
2018-09-10 17:00:00.000,53.3,53.79,53.05,53.17,11367.52025,1536602399999,606571.8750416,1218,5796.0923,309318.6395544,0.0
2018-09-10 18:00:00.000,53.19,53.61,53.03,53.52,9744.2614,1536605999999,520245.0528874,1108,5731.66402,306003.3796011,0.0
2018-09-10 19:00:00.000,53.5,53.92,53.35,53.74,7283.96747,1536609599999,390020.967302,952,4449.00566,238275.1232994,0.0
2018-09-10 20:00:00.000,53.79,53.95,53.4,53.9,9813.99927,1536613199999,527183.0220977,1141,5995.06801,322189.7694667,0.0
2018-09-10 21:00:00.000,53.95,54.09,53.6,53.73,5726.87849,1536616799999,308291.4467589,849,3649.39689,196459.686945,0.0
2018-09-10 22:00:00.000,53.73,53.77,53.27,53.67,6369.52731,1536620399999,341492.2034984,851,3783.8507,202905.9830774,0.0
2018-09-10 23:00:00.000,53.71,54.44,53.66,54.34,8260.3905,1536623999999,446263.6849134,954,5924.58619,320201.0022548,0.0
2018-09-11 00:00:00.000,54.34,54.65,53.82,54.23,12978.45288,1536627599999,702899.4059246,1161,7195.13864,389729.7842085,0.0
2018-09-11 01:00:00.000,54.21,54.64,53.98,54.61,9067.29279,1536631199999,491627.5112689,1342,4896.14289,265547.0260988,0.0
2018-09-11 02:00:00.000,54.64,54.75,54.03,54.35,11067.32144,1536634799999,601780.5670917,1237,6183.71055,336162.6433446,0.0
2018-09-11 03:00:00.000,54.34,54.49,54.01,54.03,7046.02651,1536638399999,382417.6586991,861,3184.49291,172917.9164909,0.0
2018-09-11 04:00:00.000,54.06,54.44,53.71,53.85,11590.41054,1536641999999,627169.0392322,1017,5198.50769,281570.1321089,0.0
2018-09-11 05:00:00.000,53.81,54.16,53.56,54.0,8678.29606,1536645599999,467421.4098291,1026,5385.02387,290034.5369003,0.0
2018-09-11 06:00:00.000,54.02,54.41,53.86,54.22,7384.8749,1536649199999,400107.1683404,939,5287.16206,286497.2089381,0.0
2018-09-11 07:00:00.000,54.24,54.33,53.74,53.91,7986.35386,1536652799999,431974.852992,890,3750.52161,202831.123174,0.0
2018-09-11 08:00:00.000,53.95,54.13,53.7,53.99,5900.09889,1536656399999,318278.4378376,793,4629.75171,249779.3346339,0.0
2018-09-11 09:00:00.000,53.99,54.32,53.94,54.16,5431.31063,1536659999999,293909.1992914,767,3368.17942,182306.8005122,0.0
2018-09-11 10:00:00.000,54.16,54.26,53.71,53.86,8426.9157,1536663599999,454843.4762388,1023,3817.31503,206114.0784095,0.0
2018-09-11 11:00:00.000,53.81,53.91,52.82,53.49,10378.23383,1536667199999,554420.5865265,1462,5647.08422,301886.4781458,0.0
2018-09-11 12:00:00.000,53.49,53.76,53.16,53.37,7968.69198,1536670799999,425845.4177352,932,4737.81611,253304.8615871,0.0
2018-09-11 13:00:00.000,53.39,53.68,53.35,53.52,5544.94128,1536674399999,296746.6249838,813,3539.70551,189454.5993064,0.0
2018-09-11 14:00:00.000,53.52,53.53,52.2,52.67,11321.23239,1536677999999,601251.7206731,1389,5251.19233,279404.0597458,0.0
2018-09-11 15:00:00.000,52.75,53.16,52.07,52.57,18946.95125,1536681599999,996592.9915307,1714,11084.48354,583237.4802388,0.0
2018-09-11 16:00:00.000,52.59,52.65,51.92,52.23,14369.34925,1536685199999,752064.6077617,1156,5365.53084,280636.0425808,0.0
2018-09-11 17:00:00.000,52.25,52.29,51.1,51.2,14129.94017,1536688799999,728652.385921,1540,8439.77568,434929.1827343,0.0
2018-09-11 18:00:00.000,51.2,51.27,49.74,50.73,22005.7545,1536692399999,1114813.6233503,2015,10389.19169,526161.2025049,0.0
2018-09-11 19:00:00.000,50.74,51.42,50.5,51.19,9984.13605,1536695999999,509029.206207,1218,5677.09788,289306.0421912,0.0
2018-09-11 20:00:00.000,51.19,51.28,50.66,50.86,7134.62066,1536699599999,363248.9604122,1143,4191.24181,213435.2491668,0.0
2018-09-11 21:00:00.000,50.84,51.53,50.47,51.46,7246.2531,1536703199999,368417.5889301,1246,4061.89354,206601.8879426,0.0
2018-09-11 22:00:00.000,51.48,51.8,51.12,51.59,6593.30942,1536706799999,339663.43616,1014,4349.08408,224030.3900944,0.0
2018-09-11 23:00:00.000,51.6,52.12,51.49,52.04,8650.18266,1536710399999,447751.183856,1117,5782.29592,299261.2221643,0.0
2018-09-12 00:00:00.000,52.01,52.1,51.26,51.33,8314.79127,1536713999999,430701.9463517,1040,4738.21317,245819.4979651,0.0
2018-09-12 01:00:00.000,51.32,51.71,50.94,51.09,7217.91322,1536717599999,370878.5036047,1001,3904.10958,200728.1502732,0.0
2018-09-12 02:00:00.000,51.12,51.21,50.23,50.67,15075.17299,1536721199999,763243.7716312,1465,9527.3646,482351.6153992,0.0
2018-09-12 03:00:00.000,50.72,50.98,49.66,50.3,13260.89415,1536724799999,666094.2848383,1518,6182.31267,310686.0910817,0.0
2018-09-12 04:00:00.000,50.38,50.62,50.17,50.45,6746.74428,1536728399999,340089.9322007,925,4232.10277,213405.3173581,0.0
2018-09-12 05:00:00.000,50.47,50.77,50.27,50.54,8971.75374,1536731999999,452939.9442317,874,4348.06383,219716.3796131,0.0
2018-09-12 06:00:00.000,50.54,50.65,49.89,49.89,4409.6678,1536735599999,221379.5179811,812,2040.78582,102502.8481033,0.0
2018-09-12 07:00:00.000,49.89,49.9,48.68,48.92,14688.9787,1536739199999,721851.5467672,2029,7708.5545,378498.1979142,0.0
2018-09-12 08:00:00.000,48.93,49.13,47.21,47.77,18619.26564,1536742799999,894339.3944452,2188,9722.04954,467583.5059518,0.0
2018-09-12 09:00:00.000,47.79,48.63,47.46,47.94,24467.19635,1536746399999,1173720.2525562,1732,8950.07473,429805.5665223,0.0
2018-09-12 10:00:00.000,47.94,48.44,47.77,47.85,10452.20275,1536749999999,502437.9593033,1322,5192.06077,249615.5639142,0.0
2018-09-12 11:00:00.000,47.82,47.93,47.24,47.77,9399.18264,1536753599999,447362.32719,1214,5464.5521,260239.1641718,0.0
2018-09-12 12:00:00.000,47.76,48.71,47.74,48.36,10695.00398,1536757199999,516870.4003315,1589,6202.24164,299758.5300713,0.0
2018-09-12 13:00:00.000,48.37,49.39,48.35,49.39,10946.26709,1536760799999,533957.342674,1371,5864.89535,285794.9917604,0.0
2018-09-12 14:00:00.000,49.34,49.38,48.6,48.83,10758.02302,1536764399999,526156.0436391,1366,5644.12052,276090.6762882,0.0
2018-09-12 15:00:00.000,48.83,49.03,48.63,48.83,7729.38589,1536767999999,377644.1081277,1098,4513.94093,220582.2501127,0.0
2018-09-12 16:00:00.000,48.89,49.33,48.86,49.25,10364.83685,1536771599999,508799.238038,1216,4552.82286,223577.3854105,0.0
2018-09-12 17:00:00.000,49.26,50.77,49.05,50.29,15619.00133,1536775199999,779424.217897,1795,9512.05697,473513.0302871,0.0
2018-09-12 18:00:00.000,50.28,51.95,49.98,51.39,20683.99246,1536778799999,1052548.7261575,2344,11036.0692,561259.6166219,0.0
2018-09-12 19:00:00.000,51.45,52.03,51.35,51.5,15525.18333,1536782399999,802628.4652251,1884,8138.62053,420832.8174149,0.0
2018-09-12 20:00:00.000,51.5,51.75,51.33,51.71,7483.26868,1536785999999,385433.4513699,1081,4828.00571,248650.1666901,0.0
2018-09-12 21:00:00.000,51.73,51.85,51.18,51.33,7847.24629,1536789599999,404318.457142,1097,4978.71433,256654.9901591,0.0
2018-09-12 22:00:00.000,51.25,52.14,51.12,51.92,8188.30185,1536793199999,421686.797501,1138,4491.69765,231081.7256272,0.0
2018-09-12 23:00:00.000,52.0,52.1,51.33,51.69,8911.36906,1536796799999,461748.8059684,1128,4793.15779,248415.9412917,0.0
2018-09-13 00:00:00.000,51.69,53.55,51.66,53.19,16084.86372,1536800399999,851065.6614933,2065,8109.92762,428978.4412363,0.0
2018-09-13 01:00:00.000,53.18,53.38,52.71,52.91,6236.13395,1536803999999,330543.0501671,1093,3470.64282,183921.3973427,0.0
2018-09-13 02:00:00.000,52.89,53.23,52.71,53.17,6623.97937,1536807599999,350812.8765228,918,3380.3446,179041.347246,0.0
2018-09-13 03:00:00.000,53.18,53.34,52.84,53.01,7488.26575,1536811199999,397775.2786118,1167,4289.11636,227907.4757366,0.0
2018-09-13 04:00:00.000,53.0,53.16,52.72,52.84,6063.25942,1536814799999,321032.6042298,930,4674.69091,247542.1773226,0.0
2018-09-13 05:00:00.000,52.81,53.06,51.9,52.0,8534.98146,1536818399999,448489.7542723,1345,4694.83051,246873.8784071,0.0
2018-09-13 06:00:00.000,52.0,52.52,51.96,52.5,8139.98157,1536821999999,425423.1188416,1173,5272.0888,275544.4725784,0.0
2018-09-13 07:00:00.000,52.49,52.62,52.09,52.11,5997.19258,1536825599999,314212.8802727,965,3747.77535,196445.7544735,0.0
2018-09-13 08:00:00.000,52.11,53.16,52.11,52.98,7879.42662,1536829199999,414415.216222,1351,4570.95769,240307.4170253,0.0
2018-09-13 09:00:00.000,52.98,53.94,52.62,53.52,11632.61034,1536832799999,620357.3065094,1551,6741.60538,359407.9362233,0.0
2018-09-13 10:00:00.000,53.48,54.16,53.17,53.39,12477.19623,1536836399999,669192.2707795,1521,7045.0169,377957.6801515,0.0
2018-09-13 11:00:00.000,53.37,53.78,53.2,53.76,7538.88619,1536839999999,403260.525072,1001,4770.27596,255209.8099088,0.0
2018-09-13 12:00:00.000,53.72,54.22,53.46,53.78,11142.2635,1536843599999,599935.5223873,1620,5410.42917,291354.0294696,0.0
2018-09-13 13:00:00.000,53.78,55.21,53.56,54.93,11718.49554,1536847199999,637395.161091,1811,6767.97292,367884.8612892,0.0
2018-09-13 14:00:00.000,54.88,55.18,54.05,54.25,11831.51157,1536850799999,646277.9580072,1642,5810.79945,317625.3816923,0.0
2018-09-13 15:00:00.000,54.27,54.35,53.8,54.09,9369.0218,1536854399999,506975.3284497,1431,6283.33054,340124.3750441,0.0
2018-09-13 16:00:00.000,54.1,55.49,54.1,54.99,18030.30059,1536857999999,990633.1110076,2015,10418.83474,572831.3550457,0.0
2018-09-13 17:00:00.000,55.04,55.37,54.47,54.85,10220.72491,1536861599999,561216.6488834,1288,4789.068,263217.3560006,0.0
2018-09-13 18:00:00.000,55.01,55.28,54.56,54.66,6137.30932,1536865199999,336596.7347841,986,3785.98541,207697.4464551,0.0
2018-09-13 19:00:00.000,54.66,54.72,53.56,54.03,12645.24876,1536868799999,683572.9114826,1508,5992.7322,324024.4024112,0.0
2018-09-13 20:00:00.000,54.06,54.32,53.49,54.0,10519.19353,1536872399999,567146.6504158,1204,5497.61209,296612.9772551,0.0
2018-09-13 21:00:00.000,54.02,54.06,53.23,53.47,6553.2374,1536875999999,351129.6356811,1034,3943.72902,211363.4705714,0.0
2018-09-13 22:00:00.000,53.49,54.43,53.47,54.1,11755.02832,1536879599999,635258.7955877,1207,6248.92439,337367.2721533,0.0
2018-09-13 23:00:00.000,54.06,55.05,54.06,54.44,8265.1168,1536883199999,452276.4815472,1094,3685.74051,201688.1361356,0.0
2018-09-14 00:00:00.000,54.49,54.85,53.85,53.88,6797.87228,1536886799999,369446.6129969,967,3733.24761,203011.8763414,0.0
2018-09-14 01:00:00.000,53.91,54.76,53.86,54.45,7375.69807,1536890399999,401253.853877,1022,5655.71314,307759.5380112,0.0
2018-09-14 02:00:00.000,54.45,55.72,54.43,55.29,16419.94911,1536893999999,904949.732782,1733,8340.07656,459783.4622902,0.0
2018-09-14 03:00:00.000,55.28,55.8,54.91,54.91,10627.20218,1536897599999,588589.4545587,1440,4880.29874,270432.7315174,0.0
2018-09-14 04:00:00.000,54.99,55.28,54.74,55.02,8242.73037,1536901199999,453460.7480618,1230,5435.76856,299041.9006952,0.0
2018-09-14 05:00:00.000,55.03,55.39,54.83,54.88,7119.36963,1536904799999,392677.2170449,997,3717.12496,205028.069345,0.0
2018-09-14 06:00:00.000,54.88,55.27,54.77,55.14,8061.00579,1536908399999,443251.9195234,970,4991.73913,274561.3425563,0.0
2018-09-14 07:00:00.000,55.11,55.5,54.13,54.22,10120.7578,1536911999999,555607.8720694,1412,5413.2931,297357.5938322,0.0
2018-09-14 08:00:00.000,54.24,54.73,53.18,53.58,13654.00706,1536915599999,737624.0340377,1876,5688.37893,307692.2057629,0.0
2018-09-14 09:00:00.000,53.66,54.11,52.83,53.13,12434.99662,1536919199999,664967.8593708,1557,7089.18996,379571.7255019,0.0
2018-09-14 10:00:00.000,53.1,53.6,53.05,53.18,7037.82375,1536922799999,375164.7799637,935,4714.17138,251368.4112698,0.0
2018-09-14 11:00:00.000,53.17,54.0,53.06,53.71,6815.19287,1536926399999,365875.0545535,975,3974.37134,213455.6550154,0.0
2018-09-14 12:00:00.000,53.68,53.94,53.4,53.67,6145.02997,1536929999999,329575.9942998,858,3779.25227,202762.1455988,0.0
2018-09-14 13:00:00.000,53.69,53.71,52.92,53.04,7778.71999,1536933599999,414421.6886238,1140,4356.17391,232152.1384535,0.0
2018-09-14 14:00:00.000,53.04,53.41,52.87,53.3,11063.95815,1536937199999,588521.3931945,992,6783.70166,361159.2135862,0.0
2018-09-14 15:00:00.000,53.29,54.62,53.11,54.49,10245.5373,1536940799999,551832.5133433,1504,5538.43555,298572.1714553,0.0
2018-09-14 16:00:00.000,54.49,56.11,54.47,56.04,15220.86151,1536944399999,843344.5692855,2135,7884.66338,436901.2700686,0.0
2018-09-14 17:00:00.000,56.09,56.1,55.2,55.25,11497.26216,1536947999999,638553.7343858,1415,6024.67501,334769.5517366,0.0
2018-09-14 18:00:00.000,55.26,55.84,55.02,55.75,8692.30199,1536951599999,481748.9484966,1150,5156.12921,285678.7791212,0.0
2018-09-14 19:00:00.000,55.72,58.85,55.7,58.02,30891.28659,1536955199999,1782377.2139282,3779,16045.4182,926413.2971253,0.0
2018-09-14 20:00:00.000,58.02,59.0,57.61,58.2,21467.45141,1536958799999,1252622.278151,2136,11169.6556,651344.6375575,0.0
2018-09-14 21:00:00.000,58.19,58.2,56.86,57.29,13812.78059,1536962399999,796626.2793651,1782,7471.98162,431558.2750483,0.0
2018-09-14 22:00:00.000,57.3,58.05,57.08,57.48,9569.426,1536965999999,550259.3697582,1386,4697.08206,269906.3382495,0.0
2018-09-14 23:00:00.000,57.49,57.84,56.14,56.24,17911.75406,1536969599999,1022609.4773712,1726,8244.49671,470435.9756435,0.0
2018-09-15 00:00:00.000,56.21,57.24,56.05,57.18,9321.15621,1536973199999,528611.682306,1297,6055.60803,343331.1899845,0.0
2018-09-15 01:00:00.000,57.17,57.87,57.15,57.7,11284.51978,1536976799999,650248.2671724,1273,6302.1288,363174.1570164,0.0
2018-09-15 02:00:00.000,57.69,57.79,56.76,56.83,9228.84271,1536980399999,528512.4965283,1107,5953.1592,341086.0696706,0.0
2018-09-15 03:00:00.000,56.83,57.11,56.5,57.01,8800.85009,1536983999999,499528.9291654,1168,4820.43788,273565.8217685,0.0
2018-09-15 04:00:00.000,57.04,57.45,56.6,57.23,7373.08069,1536987599999,419760.3322555,971,5149.97585,293290.0603422,0.0
2018-09-15 05:00:00.000,57.2,57.31,56.57,56.78,6354.77976,1536991199999,362453.2966114,922,3590.40429,204856.486612,0.0
2018-09-15 06:00:00.000,56.75,56.83,56.34,56.53,6639.07594,1536994799999,375558.6691773,927,3653.44786,206702.8364257,0.0
2018-09-15 07:00:00.000,56.57,57.4,56.51,57.31,8593.05129,1536998399999,489088.0130868,1015,5269.97614,299864.8632325,0.0
2018-09-15 08:00:00.000,57.31,58.16,57.31,57.69,15666.59809,1537001999999,905040.5871839,1804,7033.87048,406322.3608173,0.0
2018-09-15 09:00:00.000,57.72,58.33,57.66,58.33,9267.79923,1537005599999,536951.9022603,1159,5178.8355,300005.3067683,0.0
2018-09-15 10:00:00.000,58.27,58.62,57.61,57.76,10224.08207,1537009199999,593224.5476944,1305,6425.37583,372897.926975,0.0
2018-09-15 11:00:00.000,57.71,57.78,57.23,57.65,7970.23503,1537012799999,458461.5439119,1094,4765.25578,274148.7512412,0.0
2018-09-15 12:00:00.000,57.63,58.15,57.6,57.94,7727.1988,1537016399999,447002.7009517,1073,4018.46524,232473.2810107,0.0
2018-09-15 13:00:00.000,57.99,58.73,57.92,58.28,11550.30332,1537019999999,673235.0224522,1536,6867.84849,400499.1012656,0.0
2018-09-15 14:00:00.000,58.29,58.73,57.65,57.99,14183.51373,1537023599999,826638.2304375,1548,8518.7628,496758.9951558,0.0
2018-09-15 15:00:00.000,57.98,58.17,57.71,58.03,8883.83788,1537027199999,514631.5349705,1207,4640.35609,268801.8267823,0.0
2018-09-15 16:00:00.000,58.02,58.37,57.84,58.06,8811.72668,1537030799999,511751.7719068,1102,5870.29236,340956.9300081,0.0
2018-09-15 17:00:00.000,58.08,58.08,57.47,57.9,8711.65308,1537034399999,503627.6800245,1212,4685.87307,271015.7071994,0.0
2018-09-15 18:00:00.000,57.9,57.96,57.28,57.7,11818.95158,1537037999999,681614.6808153,1268,7181.67236,414363.7038902,0.0
2018-09-15 19:00:00.000,57.79,57.9,57.48,57.63,9118.58062,1537041599999,526006.9307306,1062,5270.20503,304049.1622046,0.0
2018-09-15 20:00:00.000,57.69,57.69,57.37,57.49,7351.25172,1537045199999,422563.4817838,1040,3882.5259,223179.5534615,0.0
2018-09-15 21:00:00.000,57.48,57.52,55.61,56.47,19239.38204,1537048799999,1083411.1198157,2447,8118.82248,456982.3866994,0.0
2018-09-15 22:00:00.000,56.48,56.76,56.26,56.55,9582.6112,1537052399999,541281.4774851,1176,3988.17317,225370.5775142,0.0
2018-09-15 23:00:00.000,56.55,56.78,56.22,56.22,8395.01964,1537055999999,475251.2087226,955,5004.05579,283366.6990444,0.0
2018-09-16 00:00:00.000,56.22,56.39,55.84,56.32,6473.68623,1537059599999,363191.8815388,1130,3701.03537,207622.4243154,0.0
2018-09-16 01:00:00.000,56.3,56.56,55.74,55.93,5653.76989,1537063199999,318001.2548849,936,3243.62186,182428.6549066,0.0
2018-09-16 02:00:00.000,55.93,55.96,55.16,55.61,11274.36215,1537066799999,625996.6348463,1188,5095.41638,282675.3422806,0.0
2018-09-16 03:00:00.000,55.61,55.83,55.27,55.44,6630.23994,1537070399999,368463.4685179,925,4241.30157,235765.3242396,0.0
2018-09-16 04:00:00.000,55.42,55.46,54.35,55.35,15472.8361,1537073999999,849572.296053,2139,8283.59675,454767.2635351,0.0
2018-09-16 05:00:00.000,55.36,55.8,55.01,55.5,7657.78332,1537077599999,424463.7388476,1009,4869.23532,269893.4187717,0.0
2018-09-16 06:00:00.000,55.51,55.51,54.99,55.35,6752.61831,1537081199999,373092.1161251,879,3799.76703,209873.8301979,0.0
2018-09-16 07:00:00.000,55.39,55.84,55.25,55.49,6636.19825,1537084799999,368463.7473654,864,4147.00011,230376.8990386,0.0
2018-09-16 08:00:00.000,55.5,56.76,55.45,56.45,10229.65935,1537088399999,575411.2963692,1401,6450.13654,362823.8165878,0.0
2018-09-16 09:00:00.000,56.46,56.73,56.04,56.32,9297.2352,1537091999999,524116.5327477,1093,6001.37563,338413.828198,0.0
2018-09-16 10:00:00.000,56.31,56.7,55.98,56.63,7068.16679,1537095599999,397382.9070748,930,4745.81993,266966.2240062,0.0
2018-09-16 11:00:00.000,56.64,56.76,56.15,56.45,8103.73986,1537099199999,457510.1726621,1045,3666.34318,207112.3854116,0.0
2018-09-16 12:00:00.000,56.45,57.06,56.09,56.67,8216.73577,1537102799999,463875.7367969,992,6003.69557,338981.3972278,0.0
2018-09-16 13:00:00.000,56.7,57.3,56.38,56.49,7413.76131,1537106399999,421046.262751,1251,4621.88634,262350.8598292,0.0
2018-09-16 14:00:00.000,56.49,56.53,55.83,56.36,6596.26901,1537109999999,369917.6470816,1058,3623.90276,203232.5349182,0.0
2018-09-16 15:00:00.000,56.29,56.43,55.92,56.31,5288.4121,1537113599999,297106.5917262,758,3579.52604,201162.7287459,0.0
2018-09-16 16:00:00.000,56.32,56.89,56.25,56.82,7514.45206,1537117199999,425980.8999479,1029,5246.96172,297429.8516698,0.0
2018-09-16 17:00:00.000,56.82,56.93,55.5,56.49,10102.80206,1537120799999,568324.9731804,1221,4622.21049,260072.4272979,0.0
2018-09-16 18:00:00.000,56.47,56.64,56.28,56.45,5434.10597,1537124399999,306751.010436,796,2958.44794,166974.8634613,0.0
2018-09-16 19:00:00.000,56.48,57.17,56.36,57.01,7807.70896,1537127999999,442802.3630849,1013,4725.57879,267946.2116442,0.0
2018-09-16 20:00:00.000,57.04,57.55,56.99,57.11,10669.24435,1537131599999,610570.7338784,1315,5803.38807,332108.0781127,0.0
2018-09-16 21:00:00.000,57.15,57.39,57.04,57.16,6963.01958,1537135199999,398337.4644927,930,4354.82079,249201.069602,0.0
2018-09-16 22:00:00.000,57.12,57.38,56.77,57.33,8778.7824,1537138799999,501005.957687,1018,5752.71544,328439.4813364,0.0
2018-09-16 23:00:00.000,57.33,57.38,56.68,56.75,7140.19601,1537142399999,406397.0478385,1019,3572.34978,203413.10558,0.0
2018-09-17 00:00:00.000,56.75,57.85,56.75,57.65,11387.33524,1537145999999,654885.3774229,1428,6680.99502,384253.1528992,0.0
2018-09-17 01:00:00.000,57.63,57.79,57.16,57.66,7124.65657,1537149599999,409124.7086357,967,4520.68922,259693.78318,0.0
2018-09-17 02:00:00.000,57.71,57.75,57.25,57.63,5951.70929,1537153199999,342280.4809837,896,4019.61679,231204.0950833,0.0
2018-09-17 03:00:00.000,57.64,57.65,57.26,57.34,6082.27224,1537156799999,349475.3372411,877,3363.06462,193281.3819445,0.0
2018-09-17 04:00:00.000,57.38,57.41,56.32,56.75,8173.31315,1537160399999,465135.1664976,1185,4344.10774,247166.403269,0.0
2018-09-17 05:00:00.000,56.76,57.15,56.45,56.79,14855.66291,1537163999999,843879.4828431,1454,7880.4851,447653.5221269,0.0
2018-09-17 06:00:00.000,56.77,56.89,56.47,56.53,7561.04579,1537167599999,428468.9777968,966,5012.78056,284145.6696436,0.0
2018-09-17 07:00:00.000,56.55,56.73,56.08,56.21,6922.61712,1537171199999,389531.053088,1079,3866.04571,217455.135765,0.0
2018-09-17 08:00:00.000,56.2,56.2,55.25,55.78,14337.16294,1537174799999,798308.981495,1853,8590.79909,478363.1692791,0.0
