2018-03-15 12:00:00.000,617.76,621.12,587.56,600.0
2018-03-15 16:00:00.000,600.0,608.54,587.51,600.95
2018-03-15 20:00:00.000,600.97,615.2,599.72,608.83
2018-03-16 00:00:00.000,608.83,614.9,584.15,598.01
2018-03-16 04:00:00.000,597.34,613.72,596.74,608.0
2018-03-16 08:00:00.000,608.1,611.71,595.0,603.0
2018-03-16 12:00:00.000,603.0,625.3,598.0,621.8
2018-03-16 16:00:00.000,622.0,624.0,614.91,619.71
2018-03-16 20:00:00.000,619.5,620.49,597.3,599.05
2018-03-17 00:00:00.000,599.03,606.0,591.07,598.38
2018-03-17 04:00:00.000,598.38,603.5,593.11,600.37
2018-03-17 08:00:00.000,600.33,609.26,596.0,597.54
2018-03-17 12:00:00.000,596.93,598.26,573.98,575.0
2018-03-17 16:00:00.000,575.5,577.2,547.28,551.67
2018-03-17 20:00:00.000,551.92,567.0,544.0,546.95
2018-03-18 00:00:00.000,547.98,548.95,509.0,519.0
2018-03-18 04:00:00.000,518.98,525.0,507.0,516.41
2018-03-18 08:00:00.000,516.57,523.0,495.0,517.52
2018-03-18 12:00:00.000,517.52,518.8,455.0,461.0
2018-03-18 16:00:00.000,461.52,509.51,450.0,486.4
2018-03-18 20:00:00.000,486.4,560.0,485.58,537.0
2018-03-19 00:00:00.000,537.39,558.5,519.16,527.55
2018-03-19 04:00:00.000,526.9,549.0,526.37,547.01
2018-03-19 08:00:00.000,547.01,552.0,515.8,538.1
2018-03-19 12:00:00.000,537.98,557.0,523.17,550.3
2018-03-19 16:00:00.000,550.4,560.0,527.19,536.43
2018-03-19 20:00:00.000,536.42,557.77,536.05,556.88
2018-03-20 00:00:00.000,556.88,556.96,542.1,554.0
2018-03-20 04:00:00.000,554.0,554.0,525.25,527.07
2018-03-20 08:00:00.000,527.65,534.05,515.0,532.98
2018-03-20 12:00:00.000,532.98,541.11,526.4,534.0
2018-03-20 16:00:00.000,534.08,562.0,534.01,561.0
2018-03-20 20:00:00.000,561.0,567.87,549.72,557.0
2018-03-21 00:00:00.000,557.0,572.01,552.9,569.98
2018-03-21 04:00:00.000,569.94,590.52,569.57,570.99
2018-03-21 08:00:00.000,570.51,583.2,566.24,579.52
2018-03-21 12:00:00.000,580.19,584.41,570.0,574.73
2018-03-21 16:00:00.000,575.0,577.48,545.11,559.3
2018-03-21 20:00:00.000,559.68,565.0,550.64,559.17
2018-03-22 00:00:00.000,559.15,578.6,557.93,569.58
2018-03-22 04:00:00.000,569.33,573.07,557.55,563.01
2018-03-22 08:00:00.000,563.38,568.49,533.41,535.99
2018-03-22 12:00:00.000,536.39,544.65,516.0,531.01
2018-03-22 16:00:00.000,531.02,538.91,525.88,531.64
2018-03-22 20:00:00.000,531.65,543.94,523.27,539.92
2018-03-23 00:00:00.000,539.78,543.0,509.2,515.2
2018-03-23 04:00:00.000,515.2,525.59,511.01,513.0
2018-03-23 08:00:00.000,513.22,525.52,512.1,524.01
2018-03-23 12:00:00.000,524.63,532.98,506.71,525.76
2018-03-23 16:00:00.000,526.5,530.0,519.1,526.29
2018-03-23 20:00:00.000,526.61,544.72,522.01,543.03
2018-03-24 00:00:00.000,543.2,545.99,534.4,539.28
2018-03-24 04:00:00.000,539.75,545.0,535.52,541.99
2018-03-24 08:00:00.000,541.99,542.1,524.13,526.6
2018-03-24 12:00:00.000,526.62,543.0,524.4,539.14
2018-03-24 16:00:00.000,539.46,540.0,533.0,536.54
2018-03-24 20:00:00.000,536.59,540.0,518.63,520.22
2018-03-25 00:00:00.000,521.17,523.79,513.82,521.49
2018-03-25 04:00:00.000,521.49,523.9,514.01,517.68
2018-03-25 08:00:00.000,518.0,522.6,512.0,515.32
2018-03-25 12:00:00.000,515.0,526.93,513.08,515.56
2018-03-25 16:00:00.000,516.11,529.68,515.27,526.99
2018-03-25 20:00:00.000,527.21,536.0,518.61,523.74
2018-03-26 00:00:00.000,523.95,527.67,517.0,520.8
2018-03-26 04:00:00.000,520.79,523.52,516.01,517.0
2018-03-26 08:00:00.000,517.0,519.39,480.2,485.32
2018-03-26 12:00:00.000,485.32,496.0,471.62,482.21
2018-03-26 16:00:00.000,482.21,487.01,465.56,473.34
2018-03-26 20:00:00.000,473.69,497.85,470.0,485.0
2018-03-27 00:00:00.000,485.0,491.55,458.47,463.06
2018-03-27 04:00:00.000,463.06,469.0,450.33,464.85
2018-03-27 08:00:00.000,464.71,468.0,452.1,458.22
2018-03-27 12:00:00.000,458.19,473.0,446.0,467.96
2018-03-27 16:00:00.000,467.97,472.0,452.0,457.0
2018-03-27 20:00:00.000,456.9,463.07,446.0,448.5
2018-03-28 00:00:00.000,448.5,451.3,440.14,450.0
2018-03-28 04:00:00.000,450.0,460.3,445.56,452.5
2018-03-28 08:00:00.000,452.51,466.0,448.0,460.55
2018-03-28 12:00:00.000,460.7,462.55,444.87,446.34
2018-03-28 16:00:00.000,446.35,452.36,445.03,446.51
2018-03-28 20:00:00.000,446.51,451.76,442.05,446.67
2018-03-29 00:00:00.000,446.07,449.43,440.16,440.87
2018-03-29 04:00:00.000,440.86,440.86,412.44,414.46
2018-03-29 08:00:00.000,414.46,421.0,405.12,408.41
2018-03-29 12:00:00.000,408.48,415.0,396.11,406.65
2018-03-29 16:00:00.000,407.0,418.68,399.0,399.5
2018-03-29 20:00:00.000,399.5,403.31,380.0,384.0
2018-03-30 00:00:00.000,383.87,387.7,366.03,377.19
2018-03-30 04:00:00.000,377.19,409.87,366.0,405.64
2018-03-30 08:00:00.000,405.7,412.04,386.0,391.4
2018-03-30 12:00:00.000,391.58,396.7,371.0,382.5
2018-03-30 16:00:00.000,382.5,387.3,370.0,381.3
2018-03-30 20:00:00.000,381.02,395.67,377.4,392.43
2018-03-31 00:00:00.000,392.4,419.4,392.14,405.83
2018-03-31 04:00:00.000,405.16,412.0,388.52,392.06
2018-03-31 08:00:00.000,392.06,409.7,391.36,402.09
2018-03-31 12:00:00.000,402.09,410.0,395.5,402.46
2018-03-31 16:00:00.000,402.46,409.7,395.29,398.73
2018-03-31 20:00:00.000,398.74,399.68,389.65,393.92
2018-04-01 00:00:00.000,393.93,399.91,391.78,392.81
2018-04-01 04:00:00.000,393.33,395.19,374.01,377.29
2018-04-01 08:00:00.000,377.28,383.0,371.7,374.65
2018-04-01 12:00:00.000,374.97,377.72,356.9,360.4
2018-04-01 16:00:00.000,360.15,388.0,358.89,383.43
2018-04-01 20:00:00.000,383.43,386.63,374.87,378.58
2018-04-02 00:00:00.000,378.58,386.58,375.05,383.0
2018-04-02 04:00:00.000,383.0,391.0,376.53,388.95
2018-04-02 08:00:00.000,388.44,394.87,387.2,391.79
2018-04-02 12:00:00.000,391.55,392.0,380.54,389.51
2018-04-02 16:00:00.000,389.7,390.78,380.58,382.12
2018-04-02 20:00:00.000,382.13,385.45,375.0,385.05
2018-04-03 00:00:00.000,385.0,391.5,380.13,390.92
2018-04-03 04:00:00.000,390.93,402.5,390.61,400.85
2018-04-03 08:00:00.000,400.86,404.74,395.5,397.52
2018-04-03 12:00:00.000,397.86,406.49,397.19,403.7
2018-04-03 16:00:00.000,403.8,419.08,402.53,413.13
2018-04-03 20:00:00.000,413.17,418.0,410.0,415.01
2018-04-04 00:00:00.000,415.0,416.5,397.81,402.08
2018-04-04 04:00:00.000,402.08,407.24,398.65,403.13
2018-04-04 08:00:00.000,403.12,404.95,380.15,385.07
2018-04-04 12:00:00.000,384.65,388.0,370.0,371.1
2018-04-04 16:00:00.000,371.17,383.79,371.01,381.08
2018-04-04 20:00:00.000,381.08,385.33,373.34,378.16
2018-04-05 00:00:00.000,378.15,380.0,365.61,379.0
2018-04-05 04:00:00.000,379.0,384.0,375.0,379.25
2018-04-05 08:00:00.000,379.28,384.32,377.0,379.76
2018-04-05 12:00:00.000,379.75,387.03,371.47,377.79
2018-04-05 16:00:00.000,377.89,380.25,373.32,376.11
2018-04-05 20:00:00.000,376.07,385.0,374.05,381.22
2018-04-06 00:00:00.000,381.56,385.91,376.01,378.04
2018-04-06 04:00:00.000,377.8,382.04,365.5,368.23
2018-04-06 08:00:00.000,368.5,371.77,362.54,368.53
2018-04-06 12:00:00.000,368.7,369.0,364.66,366.24
2018-04-06 16:00:00.000,366.24,371.68,364.7,370.3
2018-04-06 20:00:00.000,370.38,370.61,365.04,368.89
2018-04-07 00:00:00.000,368.89,382.53,368.28,381.5
2018-04-07 04:00:00.000,381.63,382.72,379.45,382.05
2018-04-07 08:00:00.000,382.06,385.27,380.31,381.76
2018-04-07 12:00:00.000,381.76,388.55,375.5,388.05
2018-04-07 16:00:00.000,388.06,394.75,386.0,389.07
2018-04-07 20:00:00.000,389.08,393.95,382.63,384.51
2018-04-08 00:00:00.000,384.51,389.81,384.0,389.42
2018-04-08 04:00:00.000,389.4,393.94,385.75,389.69
2018-04-08 08:00:00.000,389.68,400.58,389.55,400.58
2018-04-08 12:00:00.000,400.51,404.05,397.03,401.0
2018-04-08 16:00:00.000,401.0,401.46,394.5,399.39
2018-04-08 20:00:00.000,399.78,402.05,395.96,400.4
2018-04-09 00:00:00.000,400.4,413.9,400.29,411.82
2018-04-09 04:00:00.000,411.28,419.0,407.51,418.81
2018-04-09 08:00:00.000,418.81,431.99,394.0,395.69
2018-04-09 12:00:00.000,395.19,399.37,387.1,397.06
2018-04-09 16:00:00.000,397.09,403.66,392.35,393.98
2018-04-09 20:00:00.000,393.98,399.69,389.2,399.44
2018-04-10 00:00:00.000,399.25,400.87,395.0,400.87
2018-04-10 04:00:00.000,400.86,404.07,393.5,396.09
2018-04-10 08:00:00.000,396.09,398.9,391.4,396.0
2018-04-10 12:00:00.000,396.0,407.8,395.45,406.52
2018-04-10 16:00:00.000,406.52,411.99,404.8,411.55
2018-04-10 20:00:00.000,411.55,418.68,407.7,416.07
2018-04-11 00:00:00.000,415.53,420.0,411.81,413.0
2018-04-11 04:00:00.000,413.0,419.77,412.77,416.5
2018-04-11 08:00:00.000,416.14,418.6,410.38,414.53
2018-04-11 12:00:00.000,414.58,425.0,413.8,420.56
2018-04-11 16:00:00.000,420.32,424.33,418.63,422.0
2018-04-11 20:00:00.000,422.0,433.54,419.0,429.52
2018-04-12 00:00:00.000,429.9,439.41,427.64,437.17
2018-04-12 04:00:00.000,437.17,437.44,412.88,422.22
2018-04-12 08:00:00.000,422.84,476.73,420.61,460.32
2018-04-12 12:00:00.000,460.31,470.44,453.98,464.51
2018-04-12 16:00:00.000,464.54,469.9,451.15,464.1
2018-04-12 20:00:00.000,464.1,499.0,463.0,495.67
2018-04-13 00:00:00.000,494.3,503.2,480.22,490.1
2018-04-13 04:00:00.000,490.5,520.0,483.0,511.0
2018-04-13 08:00:00.000,510.63,525.81,500.01,517.8
2018-04-13 12:00:00.000,517.8,530.0,506.69,516.89
2018-04-13 16:00:00.000,516.89,519.8,507.03,510.99
2018-04-13 20:00:00.000,510.75,511.22,483.0,495.11
2018-04-14 00:00:00.000,494.69,513.33,486.26,508.24
2018-04-14 04:00:00.000,507.88,515.0,498.57,511.96
2018-04-14 08:00:00.000,511.96,514.99,491.61,496.21
2018-04-14 12:00:00.000,496.22,497.36,485.58,493.3
2018-04-14 16:00:00.000,493.5,504.91,491.23,504.0
2018-04-14 20:00:00.000,504.0,510.98,499.46,502.68
2018-04-15 00:00:00.000,502.68,518.9,502.51,511.99
2018-04-15 04:00:00.000,511.4,516.31,508.22,509.5
2018-04-15 08:00:00.000,509.81,527.15,508.99,521.69
2018-04-15 12:00:00.000,521.7,529.9,520.0,521.5
2018-04-15 16:00:00.000,521.5,529.0,520.45,524.82
2018-04-15 20:00:00.000,524.51,535.0,522.88,533.88
2018-04-16 00:00:00.000,533.88,538.0,510.0,516.66
2018-04-16 04:00:00.000,516.63,517.62,505.01,514.35
2018-04-16 08:00:00.000,514.31,517.5,508.94,512.65
2018-04-16 12:00:00.000,512.66,512.74,497.31,503.78
2018-04-16 16:00:00.000,504.0,510.85,500.0,503.53
2018-04-16 20:00:00.000,503.55,514.04,502.01,511.46
2018-04-17 00:00:00.000,512.09,512.82,504.0,508.69
2018-04-17 04:00:00.000,508.5,516.1,503.73,514.28
2018-04-17 08:00:00.000,515.17,520.49,512.88,517.93
2018-04-17 12:00:00.000,517.93,521.2,512.86,513.99
2018-04-17 16:00:00.000,513.99,517.5,500.45,503.11
2018-04-17 20:00:00.000,503.14,514.69,500.02,502.56
2018-04-18 00:00:00.000,502.56,510.79,501.12,507.95
2018-04-18 04:00:00.000,507.59,517.21,504.08,515.6
2018-04-18 08:00:00.000,515.51,517.0,512.2,516.8
2018-04-18 12:00:00.000,516.8,518.0,507.1,510.05
2018-04-18 16:00:00.000,511.0,518.2,510.23,517.81
2018-04-18 20:00:00.000,517.26,526.99,516.14,526.09
2018-04-19 00:00:00.000,526.49,539.4,521.03,535.87
2018-04-19 04:00:00.000,535.59,538.5,528.2,531.46
2018-04-19 08:00:00.000,531.5,536.94,529.02,536.28
2018-04-19 12:00:00.000,536.51,548.37,534.0,547.45
2018-04-19 16:00:00.000,547.45,565.0,546.9,557.72
2018-04-19 20:00:00.000,557.41,571.61,553.02,568.14
2018-04-20 00:00:00.000,568.14,587.74,567.2,573.48
2018-04-20 04:00:00.000,573.7,577.17,556.5,570.49
2018-04-20 08:00:00.000,570.49,591.52,567.2,590.0
2018-04-20 12:00:00.000,590.01,596.53,580.5,586.0
2018-04-20 16:00:00.000,585.73,595.5,583.61,593.07
2018-04-20 20:00:00.000,593.02,622.17,588.0,617.09
2018-04-21 00:00:00.000,616.8,618.0,598.3,608.49
2018-04-21 04:00:00.000,608.49,624.5,607.0,613.58
2018-04-21 08:00:00.000,613.5,615.43,570.23,586.59
2018-04-21 12:00:00.000,586.59,611.33,584.0,608.4
2018-04-21 16:00:00.000,608.86,613.99,598.65,608.99
2018-04-21 20:00:00.000,609.0,609.79,596.64,604.87
2018-04-22 00:00:00.000,604.87,606.0,589.0,600.14
2018-04-22 04:00:00.000,600.22,612.49,599.0,611.8
2018-04-22 08:00:00.000,611.8,633.56,611.03,625.14
2018-04-22 12:00:00.000,625.2,641.0,614.31,634.46
2018-04-22 16:00:00.000,634.46,643.49,630.0,636.58
2018-04-22 20:00:00.000,636.97,643.0,616.5,620.92
2018-04-23 00:00:00.000,620.67,636.99,618.02,634.9
2018-04-23 04:00:00.000,634.9,642.16,630.0,640.86
2018-04-23 08:00:00.000,641.1,642.0,630.42,637.36
2018-04-23 12:00:00.000,637.45,649.11,637.03,645.23
2018-04-23 16:00:00.000,645.79,647.37,632.27,637.0
2018-04-23 20:00:00.000,637.0,645.29,634.0,645.09
2018-04-24 00:00:00.000,644.58,673.2,643.76,669.07
2018-04-24 04:00:00.000,669.06,685.29,663.0,678.13
2018-04-24 08:00:00.000,678.71,693.0,677.46,688.29
2018-04-24 12:00:00.000,688.35,712.99,686.08,699.89
2018-04-24 16:00:00.000,699.89,710.0,693.27,709.94
2018-04-24 20:00:00.000,709.81,710.0,700.1,701.58
2018-04-25 00:00:00.000,701.16,703.3,652.0,654.0
2018-04-25 04:00:00.000,654.0,669.0,624.0,661.2
2018-04-25 08:00:00.000,661.2,663.46,600.1,629.04
2018-04-25 12:00:00.000,629.07,639.99,593.83,622.9
2018-04-25 16:00:00.000,622.9,638.13,606.0,628.46
2018-04-25 20:00:00.000,628.84,649.36,606.5,618.0
2018-04-26 00:00:00.000,617.73,625.59,600.0,618.39
2018-04-26 04:00:00.000,618.39,638.0,616.06,632.47
2018-04-26 08:00:00.000,632.5,638.0,617.01,633.23
2018-04-26 12:00:00.000,633.23,639.99,623.09,628.6
2018-04-26 16:00:00.000,628.6,638.0,623.77,630.46
2018-04-26 20:00:00.000,631.0,666.19,630.29,661.51
2018-04-27 00:00:00.000,661.51,663.99,640.0,648.61
2018-04-27 04:00:00.000,649.59,659.7,635.73,657.99
2018-04-27 08:00:00.000,657.97,686.82,656.57,680.34
2018-04-27 12:00:00.000,680.34,686.81,665.0,674.47
2018-04-27 16:00:00.000,674.47,684.15,658.18,659.0
2018-04-27 20:00:00.000,659.0,663.75,639.41,643.46
2018-04-28 00:00:00.000,643.41,671.0,638.76,667.42
2018-04-28 04:00:00.000,667.99,675.6,664.0,670.0
2018-04-28 08:00:00.000,670.0,687.51,662.5,677.96
2018-04-28 12:00:00.000,677.96,694.9,675.2,687.54
2018-04-28 16:00:00.000,687.53,689.99,677.54,687.07
2018-04-28 20:00:00.000,687.07,689.95,673.46,682.86
2018-04-29 00:00:00.000,683.5,700.49,682.84,695.4
2018-04-29 04:00:00.000,695.4,697.86,689.15,692.43
2018-04-29 08:00:00.000,692.0,694.43,665.28,674.23
2018-04-29 12:00:00.000,675.07,687.48,669.0,682.3
2018-04-29 16:00:00.000,682.3,684.19,671.16,680.62
2018-04-29 20:00:00.000,679.95,691.8,677.6,690.85
2018-04-30 00:00:00.000,690.85,695.3,675.5,677.16
2018-04-30 04:00:00.000,677.17,689.14,673.18,677.61
2018-04-30 08:00:00.000,677.61,694.0,674.05,686.65
2018-04-30 12:00:00.000,687.52,692.54,678.0,684.01
2018-04-30 16:00:00.000,684.6,687.99,677.0,679.97
2018-04-30 20:00:00.000,680.01,681.13,662.2,670.78
2018-05-01 00:00:00.000,670.78,671.2,627.58,641.86
2018-05-01 04:00:00.000,641.2,665.67,640.21,661.57
2018-05-01 08:00:00.000,661.79,675.0,657.64,659.69
2018-05-01 12:00:00.000,659.09,661.47,642.92,649.28
2018-05-01 16:00:00.000,649.97,665.04,649.34,662.62
2018-05-01 20:00:00.000,662.65,675.6,661.57,672.0
2018-05-02 00:00:00.000,671.99,679.5,663.0,674.49
2018-05-02 04:00:00.000,674.1,688.12,674.0,683.53
2018-05-02 08:00:00.000,683.52,686.68,676.68,683.12
2018-05-02 12:00:00.000,683.0,684.5,669.0,683.49
2018-05-02 16:00:00.000,683.0,684.19,672.23,678.45
2018-05-02 20:00:00.000,678.39,691.99,675.0,688.56
2018-05-03 00:00:00.000,688.55,724.5,685.39,717.99
2018-05-03 04:00:00.000,717.99,732.26,707.37,722.6
2018-05-03 08:00:00.000,722.99,726.29,711.01,722.55
2018-05-03 12:00:00.000,722.2,758.7,722.2,748.67
2018-05-03 16:00:00.000,748.67,777.68,748.0,762.23
2018-05-03 20:00:00.000,762.83,792.08,754.0,779.0
2018-05-04 00:00:00.000,779.0,782.79,756.91,770.7
2018-05-04 04:00:00.000,770.99,787.0,770.71,784.82
2018-05-04 08:00:00.000,784.82,810.0,784.59,802.01
2018-05-04 12:00:00.000,802.27,807.5,762.6,774.64
2018-05-04 16:00:00.000,775.16,786.2,765.7,783.01
2018-05-04 20:00:00.000,783.01,795.0,781.0,785.99
2018-05-05 00:00:00.000,785.8,806.0,781.56,805.3
2018-05-05 04:00:00.000,805.96,817.0,802.39,807.59
2018-05-05 08:00:00.000,807.59,823.2,806.2,817.8
2018-05-05 12:00:00.000,818.19,832.66,817.31,820.01
2018-05-05 16:00:00.000,820.01,826.03,807.0,812.67
2018-05-05 20:00:00.000,812.67,821.21,799.61,819.5
2018-05-06 00:00:00.000,819.5,839.99,818.62,828.15
2018-05-06 04:00:00.000,828.15,831.21,776.26,800.39
2018-05-06 08:00:00.000,800.39,800.4,770.0,774.07
2018-05-06 12:00:00.000,774.05,785.46,752.49,774.97
2018-05-06 16:00:00.000,775.0,795.29,774.66,780.4
2018-05-06 20:00:00.000,780.4,796.83,776.52,794.3
2018-05-07 00:00:00.000,794.3,799.14,741.23,758.87
2018-05-07 04:00:00.000,758.81,762.97,730.0,738.02
2018-05-07 08:00:00.000,736.98,752.0,705.46,733.0
2018-05-07 12:00:00.000,733.0,743.85,701.0,729.84
2018-05-07 16:00:00.000,729.84,761.95,725.51,758.0
2018-05-07 20:00:00.000,758.0,766.87,735.12,752.49
2018-05-08 00:00:00.000,753.0,777.0,752.49,771.5
2018-05-08 04:00:00.000,771.55,773.0,747.23,761.07
2018-05-08 08:00:00.000,761.07,762.24,727.98,728.01
2018-05-08 12:00:00.000,728.01,742.91,720.02,737.47
2018-05-08 16:00:00.000,737.47,751.71,725.76,750.7
2018-05-08 20:00:00.000,750.28,759.05,739.44,748.99
2018-05-09 00:00:00.000,748.99,750.75,715.68,719.71
2018-05-09 04:00:00.000,720.0,726.9,710.26,718.22
2018-05-09 08:00:00.000,718.27,748.8,718.21,743.96
2018-05-09 12:00:00.000,743.49,752.08,741.1,748.67
2018-05-09 16:00:00.000,748.51,760.74,744.5,750.09
2018-05-09 20:00:00.000,749.51,757.5,743.96,751.75
2018-05-10 00:00:00.000,752.4,759.98,751.0,757.19
2018-05-10 04:00:00.000,757.01,769.88,753.15,764.0
2018-05-10 08:00:00.000,763.3,766.89,758.0,760.84
2018-05-10 12:00:00.000,760.83,766.93,757.2,762.33
2018-05-10 16:00:00.000,762.98,765.6,733.33,737.6
2018-05-10 20:00:00.000,736.89,742.0,720.0,722.52
2018-05-11 00:00:00.000,722.52,732.5,714.79,730.0
2018-05-11 04:00:00.000,730.0,737.23,683.0,692.53
2018-05-11 08:00:00.000,692.53,713.0,676.19,678.0
2018-05-11 12:00:00.000,677.6,690.58,666.73,682.2
2018-05-11 16:00:00.000,681.43,694.8,676.36,688.97
2018-05-11 20:00:00.000,688.97,692.06,663.0,676.96
2018-05-12 00:00:00.000,676.96,687.0,672.91,675.45
2018-05-12 04:00:00.000,675.45,680.01,633.2,653.58
2018-05-12 08:00:00.000,653.57,689.31,637.0,677.13
2018-05-12 12:00:00.000,677.07,690.0,652.0,659.6
2018-05-12 16:00:00.000,659.66,683.49,651.04,681.34
2018-05-12 20:00:00.000,680.72,690.2,667.05,684.11
2018-05-13 00:00:00.000,684.56,689.11,666.31,679.96
2018-05-13 04:00:00.000,679.45,686.95,667.02,683.67
2018-05-13 08:00:00.000,683.67,700.69,678.16,695.01
2018-05-13 12:00:00.000,695.84,729.34,694.82,727.01
2018-05-13 16:00:00.000,727.5,740.0,715.3,728.64
2018-05-13 20:00:00.000,728.64,742.0,725.61,729.08
2018-05-14 00:00:00.000,729.08,733.99,693.0,696.0
2018-05-14 04:00:00.000,696.0,706.19,687.0,703.78
2018-05-14 08:00:00.000,703.08,716.87,697.11,713.34
2018-05-14 12:00:00.000,713.33,741.0,686.0,733.25
2018-05-14 16:00:00.000,733.83,738.23,726.22,733.8
2018-05-14 20:00:00.000,733.8,743.9,717.0,727.49
2018-05-15 00:00:00.000,727.49,736.48,720.0,728.55
2018-05-15 04:00:00.000,728.55,737.0,725.49,735.03
2018-05-15 08:00:00.000,735.07,740.0,722.0,732.51
2018-05-15 12:00:00.000,732.51,735.85,707.75,717.98
2018-05-15 16:00:00.000,718.03,728.2,705.0,713.77
2018-05-15 20:00:00.000,713.55,715.39,695.0,704.91
2018-05-16 00:00:00.000,704.91,709.0,673.52,678.51
2018-05-16 04:00:00.000,679.03,694.49,678.51,690.01
2018-05-16 08:00:00.000,690.73,712.84,684.2,704.66
2018-05-16 12:00:00.000,704.66,708.28,678.01,697.36
2018-05-16 16:00:00.000,697.36,703.49,689.03,694.05
2018-05-16 20:00:00.000,693.13,707.5,691.75,706.29
2018-05-17 00:00:00.000,706.8,719.25,705.7,709.69
2018-05-17 04:00:00.000,709.7,714.15,695.0,698.7
2018-05-17 08:00:00.000,698.69,705.04,696.45,700.95
2018-05-17 12:00:00.000,701.71,708.56,695.72,706.01
2018-05-17 16:00:00.000,706.46,707.86,678.0,683.7
2018-05-17 20:00:00.000,684.36,690.65,662.0,667.62
2018-05-18 00:00:00.000,667.62,675.0,656.0,669.9
2018-05-18 04:00:00.000,669.2,682.0,667.27,677.74
2018-05-18 08:00:00.000,677.78,685.68,674.99,680.56
2018-05-18 12:00:00.000,680.78,683.98,667.89,676.95
2018-05-18 16:00:00.000,676.95,692.0,671.7,689.19
2018-05-18 20:00:00.000,689.89,694.9,683.84,692.6
2018-05-19 00:00:00.000,693.26,696.0,682.46,692.03
2018-05-19 04:00:00.000,692.0,694.48,682.31,684.58
2018-05-19 08:00:00.000,684.63,709.16,682.75,709.16
2018-05-19 12:00:00.000,709.16,717.8,701.79,706.92
2018-05-19 16:00:00.000,706.92,707.55,696.3,703.66
2018-05-19 20:00:00.000,704.0,704.81,684.0,697.0
2018-05-20 00:00:00.000,697.0,708.56,688.4,701.92
2018-05-20 04:00:00.000,701.88,709.77,701.13,707.59
2018-05-20 08:00:00.000,707.58,718.2,703.7,712.5
2018-05-20 12:00:00.000,713.13,715.98,706.98,714.35
2018-05-20 16:00:00.000,714.34,729.88,714.02,720.48
2018-05-20 20:00:00.000,720.48,724.38,710.0,716.16
2018-05-21 00:00:00.000,716.16,719.14,704.39,712.72
2018-05-21 04:00:00.000,712.05,720.46,711.5,717.36
2018-05-21 08:00:00.000,717.36,718.44,705.0,709.52
2018-05-21 12:00:00.000,709.52,711.5,695.25,701.0
2018-05-21 16:00:00.000,701.0,701.0,688.0,695.81
2018-05-21 20:00:00.000,695.08,701.09,693.08,696.7
2018-05-22 00:00:00.000,697.1,699.6,682.2,688.56
2018-05-22 04:00:00.000,688.76,699.0,684.15,694.27
2018-05-22 08:00:00.000,694.27,695.37,681.13,683.67
2018-05-22 12:00:00.000,683.7,688.0,677.0,680.04
2018-05-22 16:00:00.000,680.43,682.71,662.0,666.66
2018-05-22 20:00:00.000,666.2,666.2,637.32,640.99
2018-05-23 00:00:00.000,640.86,669.0,625.65,642.19
2018-05-23 04:00:00.000,642.19,644.0,619.0,621.09
2018-05-23 08:00:00.000,621.2,629.5,610.0,620.99
2018-05-23 12:00:00.000,620.4,629.54,592.39,598.63
2018-05-23 16:00:00.000,598.57,599.97,560.0,591.46
2018-05-23 20:00:00.000,591.46,598.5,568.0,577.19
2018-05-24 00:00:00.000,577.19,599.14,576.39,595.92
2018-05-24 04:00:00.000,595.92,612.1,587.65,590.4
2018-05-24 08:00:00.000,590.4,591.68,550.0,564.76
2018-05-24 12:00:00.000,565.0,595.94,555.01,595.62
2018-05-24 16:00:00.000,595.04,597.94,577.5,596.1
2018-05-24 20:00:00.000,595.82,604.46,583.11,602.18
2018-05-25 00:00:00.000,602.08,606.98,588.01,602.2
2018-05-25 04:00:00.000,602.6,617.46,582.41,593.25
2018-05-25 08:00:00.000,593.23,600.0,584.25,597.57
2018-05-25 12:00:00.000,597.57,607.05,591.2,598.99
2018-05-25 16:00:00.000,598.99,599.71,575.4,580.84
2018-05-25 20:00:00.000,580.4,586.05,568.7,585.55
2018-05-26 00:00:00.000,585.56,590.0,578.32,586.14
2018-05-26 04:00:00.000,586.53,606.29,580.59,598.48
2018-05-26 08:00:00.000,598.96,603.92,592.98,599.58
2018-05-26 12:00:00.000,599.59,604.95,595.01,604.0
2018-05-26 16:00:00.000,604.0,605.2,597.2,600.51
2018-05-26 20:00:00.000,600.51,607.62,582.1,586.0
2018-05-27 00:00:00.000,586.03,587.04,575.6,581.36
2018-05-27 04:00:00.000,581.35,592.0,578.96,586.53
2018-05-27 08:00:00.000,586.69,587.89,572.01,575.83
2018-05-27 12:00:00.000,575.78,577.0,564.05,571.97
2018-05-27 16:00:00.000,572.4,573.49,557.43,560.48
2018-05-27 20:00:00.000,560.04,573.42,558.5,570.4
2018-05-28 00:00:00.000,570.81,576.2,567.64,570.07
2018-05-28 04:00:00.000,571.16,572.69,523.61,534.39
2018-05-28 08:00:00.000,534.39,538.0,525.42,529.36
2018-05-28 12:00:00.000,529.64,541.38,520.7,530.26
2018-05-28 16:00:00.000,530.26,533.0,520.26,526.2
2018-05-28 20:00:00.000,526.2,528.37,506.11,511.5
2018-05-29 00:00:00.000,511.5,526.0,510.0,525.22
2018-05-29 04:00:00.000,525.48,529.16,513.58,523.24
2018-05-29 08:00:00.000,523.25,556.47,517.55,552.9
2018-05-29 12:00:00.000,553.69,572.25,548.04,555.03
