2018-08-10 22:00:00.000,58.45,59.31,56.5,56.57
2018-08-11 02:00:00.000,56.51,57.8,55.0,55.81
2018-08-11 06:00:00.000,55.83,56.52,55.0,55.81
2018-08-11 10:00:00.000,55.81,56.3,55.12,55.77
2018-08-11 14:00:00.000,55.77,59.98,55.22,59.5
2018-08-11 18:00:00.000,59.5,59.52,57.73,58.64
2018-08-11 22:00:00.000,58.63,59.8,57.02,58.55
2018-08-12 02:00:00.000,58.56,61.55,58.54,61.17
2018-08-12 06:00:00.000,61.17,61.17,59.85,60.4
2018-08-12 10:00:00.000,60.41,60.61,58.66,58.92
2018-08-12 14:00:00.000,58.95,60.22,58.86,59.35
2018-08-12 18:00:00.000,59.36,60.25,58.56,59.59
2018-08-12 22:00:00.000,59.6,59.76,58.91,59.07
2018-08-13 02:00:00.000,59.02,59.38,58.63,58.94
2018-08-13 06:00:00.000,58.92,60.61,58.91,59.44
2018-08-13 10:00:00.000,59.45,60.24,59.17,59.23
2018-08-13 14:00:00.000,59.23,59.45,55.52,56.68
2018-08-13 18:00:00.000,56.61,56.8,55.69,56.08
2018-08-13 22:00:00.000,56.07,56.83,50.5,50.5
2018-08-14 02:00:00.000,50.56,52.61,49.2,51.73
2018-08-14 06:00:00.000,51.61,52.09,50.58,51.7
2018-08-14 10:00:00.000,51.75,53.83,50.72,53.08
2018-08-14 14:00:00.000,53.1,53.35,50.74,51.4
2018-08-14 18:00:00.000,51.4,52.77,51.2,52.53
2018-08-14 22:00:00.000,52.59,55.88,51.7,55.45
2018-08-15 02:00:00.000,55.46,56.4,54.69,55.25
2018-08-15 06:00:00.000,55.26,57.15,54.75,56.13
2018-08-15 10:00:00.000,56.13,56.34,54.83,55.09
2018-08-15 14:00:00.000,55.09,59.2,55.09,58.04
2018-08-15 18:00:00.000,58.13,58.5,55.44,56.33
2018-08-15 22:00:00.000,56.27,56.51,53.7,54.85
2018-08-16 02:00:00.000,54.9,55.59,54.5,54.89
2018-08-16 06:00:00.000,54.89,56.63,54.68,56.24
2018-08-16 10:00:00.000,56.24,57.58,55.21,56.12
2018-08-16 14:00:00.000,56.1,56.95,55.39,56.62
2018-08-16 18:00:00.000,56.71,56.88,54.66,55.11
2018-08-16 22:00:00.000,55.17,56.14,54.54,55.62
2018-08-17 02:00:00.000,55.63,57.29,55.6,56.51
2018-08-17 06:00:00.000,56.5,57.39,56.41,57.24
2018-08-17 10:00:00.000,57.35,59.65,56.67,58.78
2018-08-17 14:00:00.000,58.84,59.95,57.03,59.37
2018-08-17 18:00:00.000,59.3,59.58,58.09,59.54
2018-08-17 22:00:00.000,59.53,62.31,59.48,60.89
2018-08-18 02:00:00.000,60.89,61.19,59.14,59.81
2018-08-18 06:00:00.000,59.95,60.24,57.53,58.45
2018-08-18 10:00:00.000,58.52,59.46,56.06,56.64
2018-08-18 14:00:00.000,56.64,57.06,55.12,55.67
2018-08-18 18:00:00.000,55.72,56.88,55.54,56.78
2018-08-18 22:00:00.000,56.67,57.42,56.1,56.77
2018-08-19 02:00:00.000,56.71,57.46,56.45,56.69
2018-08-19 06:00:00.000,56.74,57.2,56.23,56.82
2018-08-19 10:00:00.000,56.83,58.18,56.75,58.09
2018-08-19 14:00:00.000,58.09,58.98,56.54,56.8
2018-08-19 18:00:00.000,56.89,58.5,56.48,57.7
2018-08-19 22:00:00.000,57.73,58.36,57.52,58.3
2018-08-20 02:00:00.000,58.29,58.5,57.1,57.45
2018-08-20 06:00:00.000,57.5,57.65,54.76,55.3
2018-08-20 10:00:00.000,55.25,56.57,54.84,55.74
2018-08-20 14:00:00.000,55.81,57.25,55.44,56.82
2018-08-20 18:00:00.000,56.84,56.91,55.53,55.63
2018-08-20 22:00:00.000,55.63,55.67,53.18,53.9
2018-08-21 02:00:00.000,53.92,54.35,53.76,54.12
2018-08-21 06:00:00.000,54.17,56.67,54.13,55.55
2018-08-21 10:00:00.000,55.51,56.0,54.92,55.01
2018-08-21 14:00:00.000,55.03,55.8,54.43,54.86
2018-08-21 18:00:00.000,54.83,56.82,54.69,56.23
2018-08-21 22:00:00.000,56.19,59.65,55.45,58.33
2018-08-22 02:00:00.000,58.37,59.75,57.33,57.43
2018-08-22 06:00:00.000,57.43,57.69,57.04,57.23
2018-08-22 10:00:00.000,57.24,58.1,57.04,57.67
2018-08-22 14:00:00.000,57.73,57.83,54.8,55.13
2018-08-22 18:00:00.000,55.1,55.17,53.82,55.09
2018-08-22 22:00:00.000,55.08,55.93,53.95,55.29
2018-08-23 02:00:00.000,55.23,55.64,54.85,55.44
2018-08-23 06:00:00.000,55.47,55.81,55.08,55.25
2018-08-23 10:00:00.000,55.22,55.6,54.8,55.54
2018-08-23 14:00:00.000,55.54,56.67,55.32,56.12
2018-08-23 18:00:00.000,56.14,57.2,55.31,57.02
2018-08-23 22:00:00.000,57.01,57.89,56.49,56.73
2018-08-24 02:00:00.000,56.73,56.99,56.5,56.94
2018-08-24 06:00:00.000,56.94,57.12,56.37,56.61
2018-08-24 10:00:00.000,56.64,57.1,56.12,56.43
2018-08-24 14:00:00.000,56.38,58.25,55.5,57.38
2018-08-24 18:00:00.000,57.34,58.36,57.32,58.04
2018-08-24 22:00:00.000,58.05,58.24,57.63,57.94
2018-08-25 02:00:00.000,57.95,58.37,57.38,57.7
2018-08-25 06:00:00.000,57.7,57.97,56.93,57.49
2018-08-25 10:00:00.000,57.49,57.82,57.39,57.65
2018-08-25 14:00:00.000,57.65,58.38,57.46,57.91
2018-08-25 18:00:00.000,57.91,57.95,57.51,57.58
2018-08-25 22:00:00.000,57.57,58.08,57.14,57.19
2018-08-26 02:00:00.000,57.2,57.28,55.87,56.03
2018-08-26 06:00:00.000,56.02,56.65,55.74,56.58
2018-08-26 10:00:00.000,56.56,57.28,56.48,57.18
2018-08-26 14:00:00.000,57.18,57.49,56.37,56.56
2018-08-26 18:00:00.000,56.57,56.99,56.51,56.72
2018-08-26 22:00:00.000,56.69,57.15,56.46,56.67
2018-08-27 02:00:00.000,56.68,58.3,56.52,57.51
2018-08-27 06:00:00.000,57.59,57.9,57.07,57.42
2018-08-27 10:00:00.000,57.44,57.87,56.8,57.3
2018-08-27 14:00:00.000,57.26,57.99,57.11,57.8
2018-08-27 18:00:00.000,57.8,58.28,57.61,58.1
2018-08-27 22:00:00.000,58.12,61.17,57.99,60.71
2018-08-28 02:00:00.000,60.69,60.72,59.88,60.33
2018-08-28 06:00:00.000,60.33,60.91,60.0,60.21
2018-08-28 10:00:00.000,60.2,61.88,60.2,61.79
2018-08-28 14:00:00.000,61.79,62.29,61.08,61.45
2018-08-28 18:00:00.000,61.4,63.74,61.3,62.72
2018-08-28 22:00:00.000,62.77,63.68,62.36,63.19
2018-08-29 02:00:00.000,63.15,63.27,61.06,61.9
2018-08-29 06:00:00.000,61.9,63.08,61.69,63.06
2018-08-29 10:00:00.000,63.04,63.38,61.87,62.66
2018-08-29 14:00:00.000,62.71,62.83,60.14,61.43
2018-08-29 18:00:00.000,61.44,62.26,60.88,62.1
2018-08-29 22:00:00.000,62.06,62.11,61.07,61.19
2018-08-30 02:00:00.000,61.14,61.29,60.19,60.39
2018-08-30 06:00:00.000,60.34,60.7,59.03,59.58
2018-08-30 10:00:00.000,59.59,59.7,58.55,59.2
2018-08-30 14:00:00.000,59.24,59.64,58.82,59.46
2018-08-30 18:00:00.000,59.45,60.48,58.58,60.14
2018-08-30 22:00:00.000,60.15,60.39,59.57,59.66
2018-08-31 02:00:00.000,59.64,60.8,59.55,60.54
2018-08-31 06:00:00.000,60.55,60.88,60.08,60.36
2018-08-31 10:00:00.000,60.36,61.0,59.68,60.14
2018-08-31 14:00:00.000,60.14,62.75,59.61,62.24
2018-08-31 18:00:00.000,62.2,62.6,61.93,62.03
2018-08-31 22:00:00.000,62.03,63.81,61.79,63.2
2018-09-01 02:00:00.000,63.2,64.32,63.15,63.68
2018-09-01 06:00:00.000,63.68,64.69,63.39,64.55
2018-09-01 10:00:00.000,64.51,65.4,63.54,64.38
2018-09-01 14:00:00.000,64.39,66.85,63.87,66.61
2018-09-01 18:00:00.000,66.65,67.93,66.21,66.76
2018-09-01 22:00:00.000,66.73,66.84,64.57,64.73
2018-09-02 02:00:00.000,64.77,67.3,64.63,67.03
2018-09-02 06:00:00.000,67.02,67.15,65.43,66.14
2018-09-02 10:00:00.000,66.12,66.42,64.15,64.28
2018-09-02 14:00:00.000,64.22,65.73,64.22,65.55
2018-09-02 18:00:00.000,65.55,66.14,65.16,65.57
2018-09-02 22:00:00.000,65.57,66.55,64.8,65.26
2018-09-03 02:00:00.000,65.25,65.5,64.21,64.68
2018-09-03 06:00:00.000,64.69,65.28,64.54,64.75
2018-09-03 10:00:00.000,64.74,65.3,64.37,65.12
2018-09-03 14:00:00.000,64.99,65.29,64.64,64.96
2018-09-03 18:00:00.000,64.96,66.2,64.75,66.15
2018-09-03 22:00:00.000,66.16,67.44,65.13,67.14
2018-09-04 02:00:00.000,67.14,67.44,65.88,66.67
2018-09-04 06:00:00.000,66.67,67.71,66.37,67.38
2018-09-04 10:00:00.000,67.38,69.22,67.38,68.21
2018-09-04 14:00:00.000,68.22,68.95,68.15,68.9
2018-09-04 18:00:00.000,68.92,69.45,67.5,68.11
2018-09-04 22:00:00.000,68.11,68.44,67.56,68.15
2018-09-05 02:00:00.000,68.08,68.08,67.28,68.0
2018-09-05 06:00:00.000,68.0,68.26,64.66,64.66
2018-09-05 10:00:00.000,64.92,65.32,60.64,63.18
2018-09-05 14:00:00.000,63.19,63.42,59.1,60.02
2018-09-05 18:00:00.000,60.05,60.73,59.21,60.16
2018-09-05 22:00:00.000,60.1,60.5,53.96,56.25
2018-09-06 02:00:00.000,56.27,57.14,54.62,55.47
2018-09-06 06:00:00.000,55.37,55.71,54.0,55.11
2018-09-06 10:00:00.000,55.15,56.76,54.5,56.41
2018-09-06 14:00:00.000,56.51,56.73,55.0,55.0
2018-09-06 18:00:00.000,55.07,56.61,54.91,56.06
2018-09-06 22:00:00.000,56.12,58.16,56.01,58.04
2018-09-07 02:00:00.000,58.04,58.53,57.32,57.88
2018-09-07 06:00:00.000,57.82,57.95,56.07,56.57
2018-09-07 10:00:00.000,56.57,56.68,55.0,56.34
2018-09-07 14:00:00.000,56.34,56.89,55.62,55.96
2018-09-07 18:00:00.000,55.96,56.78,55.72,56.41
2018-09-07 22:00:00.000,56.39,56.39,55.53,56.08
2018-09-08 02:00:00.000,56.08,56.52,56.06,56.38
2018-09-08 06:00:00.000,56.38,57.18,56.15,57.13
2018-09-08 10:00:00.000,57.13,57.22,55.74,56.28
2018-09-08 14:00:00.000,56.29,56.59,52.61,53.01
2018-09-08 18:00:00.000,53.02,53.25,51.87,52.65
2018-09-08 22:00:00.000,52.65,53.26,52.42,53.03
2018-09-09 02:00:00.000,53.07,53.16,52.2,52.84
2018-09-09 06:00:00.000,52.8,55.35,52.56,55.09
2018-09-09 10:00:00.000,55.12,56.27,54.39,55.83
2018-09-09 14:00:00.000,55.83,56.23,54.81,55.26
2018-09-09 18:00:00.000,55.26,56.72,55.25,55.9
2018-09-09 22:00:00.000,55.93,56.59,54.1,55.85
2018-09-10 02:00:00.000,55.87,56.2,54.95,55.23
2018-09-10 06:00:00.000,55.23,55.54,53.75,54.26
2018-09-10 10:00:00.000,54.27,54.61,53.66,54.39
2018-09-10 14:00:00.000,54.39,54.83,53.05,53.17
2018-09-10 18:00:00.000,53.19,54.09,53.03,53.73
2018-09-10 22:00:00.000,53.73,54.65,53.27,54.61
2018-09-11 02:00:00.000,54.64,54.75,53.56,54.0
2018-09-11 06:00:00.000,54.02,54.41,53.7,54.16
2018-09-11 10:00:00.000,54.16,54.26,52.82,53.52
2018-09-11 14:00:00.000,53.52,53.53,51.1,51.2
2018-09-11 18:00:00.000,51.2,51.53,49.74,51.46
2018-09-11 22:00:00.000,51.48,52.12,50.94,51.09
2018-09-12 02:00:00.000,51.12,51.21,49.66,50.54
2018-09-12 06:00:00.000,50.54,50.65,47.21,47.94
2018-09-12 10:00:00.000,47.94,49.39,47.24,49.39
2018-09-12 14:00:00.000,49.34,50.77,48.6,50.29
2018-09-12 18:00:00.000,50.28,52.03,49.98,51.33
2018-09-12 22:00:00.000,51.25,53.55,51.12,52.91
2018-09-13 02:00:00.000,52.89,53.34,51.9,52.0
2018-09-13 06:00:00.000,52.0,53.94,51.96,53.52
2018-09-13 10:00:00.000,53.48,55.21,53.17,54.93
2018-09-13 14:00:00.000,54.88,55.49,53.8,54.85
2018-09-13 18:00:00.000,55.01,55.28,53.23,53.47
2018-09-13 22:00:00.000,53.49,55.05,53.47,54.45
2018-09-14 02:00:00.000,54.45,55.8,54.43,54.88
2018-09-14 06:00:00.000,54.88,55.5,52.83,53.13
2018-09-14 10:00:00.000,53.1,54.0,52.92,53.04
2018-09-14 14:00:00.000,53.04,56.11,52.87,55.25
2018-09-14 18:00:00.000,55.26,59.0,55.02,57.29
2018-09-14 22:00:00.000,57.3,58.05,56.05,57.7
2018-09-15 02:00:00.000,57.69,57.79,56.5,56.78
2018-09-15 06:00:00.000,56.75,58.33,56.34,58.33
2018-09-15 10:00:00.000,58.27,58.73,57.23,58.28
2018-09-15 14:00:00.000,58.29,58.73,57.47,57.9
2018-09-15 18:00:00.000,57.9,57.96,55.61,56.47
2018-09-15 22:00:00.000,56.48,56.78,55.74,55.93
2018-09-16 02:00:00.000,55.93,55.96,54.35,55.5
2018-09-16 06:00:00.000,55.51,56.76,54.99,56.32
2018-09-16 10:00:00.000,56.31,57.3,55.98,56.49
2018-09-16 14:00:00.000,56.49,56.93,55.5,56.49
2018-09-16 18:00:00.000,56.47,57.55,56.28,57.16
2018-09-16 22:00:00.000,57.12,57.85,56.68,57.66
2018-09-17 02:00:00.000,57.71,57.75,56.32,56.79
2018-09-17 06:00:00.000,56.77,56.89,54.87,56.26
2018-09-17 10:00:00.000,56.26,56.36,55.0,55.47
2018-09-17 14:00:00.000,55.52,55.54,52.43,53.75
2018-09-17 18:00:00.000,53.75,53.97,51.41,51.94
2018-09-17 22:00:00.000,51.97,52.52,51.37,52.24
2018-09-18 02:00:00.000,52.24,52.3,50.41,51.65
2018-09-18 06:00:00.000,51.64,52.27,50.6,51.84
2018-09-18 10:00:00.000,51.82,54.29,51.12,54.08
2018-09-18 14:00:00.000,54.09,55.52,53.53,53.97
2018-09-18 18:00:00.000,53.95,54.39,53.26,53.66
2018-09-18 22:00:00.000,53.72,54.56,53.66,54.45
2018-09-19 02:00:00.000,54.46,54.86,53.8,54.14
2018-09-19 06:00:00.000,54.22,54.39,52.97,53.39
2018-09-19 10:00:00.000,53.3,53.53,52.02,52.89
2018-09-19 14:00:00.000,52.85,54.1,52.76,53.56
2018-09-19 18:00:00.000,53.56,55.28,51.62,54.02
2018-09-19 22:00:00.000,54.02,54.61,53.72,54.32
2018-09-20 02:00:00.000,54.31,54.33,53.28,53.78
2018-09-20 06:00:00.000,53.77,54.19,53.48,53.87
2018-09-20 10:00:00.000,53.85,55.18,53.75,54.7
2018-09-20 14:00:00.000,54.7,54.76,53.9,53.99
2018-09-20 18:00:00.000,53.99,54.99,53.45,54.85
2018-09-20 22:00:00.000,54.76,57.42,54.51,56.45
2018-09-21 02:00:00.000,56.45,57.6,56.36,56.83
2018-09-21 06:00:00.000,56.82,58.77,56.79,58.15
2018-09-21 10:00:00.000,58.15,59.09,57.81,58.84
2018-09-21 14:00:00.000,58.74,58.93,56.64,58.05
2018-09-21 18:00:00.000,57.95,62.73,57.87,60.15
2018-09-21 22:00:00.000,60.21,61.9,60.04,61.55
2018-09-22 02:00:00.000,61.54,61.62,59.38,59.83
2018-09-22 06:00:00.000,59.81,60.04,58.0,58.73
2018-09-22 10:00:00.000,58.73,59.44,58.5,59.19
2018-09-22 14:00:00.000,59.13,60.62,58.55,60.28
2018-09-22 18:00:00.000,60.32,61.76,60.0,60.14
2018-09-22 22:00:00.000,60.22,61.0,59.86,60.02
2018-09-23 02:00:00.000,60.02,62.4,60.0,61.92
2018-09-23 06:00:00.000,61.91,63.82,61.11,63.5
2018-09-23 10:00:00.000,63.5,63.55,61.82,62.22
2018-09-23 14:00:00.000,62.26,62.81,60.45,60.98
2018-09-23 18:00:00.000,60.95,61.18,60.44,60.66
2018-09-23 22:00:00.000,60.66,61.89,60.53,61.11
2018-09-24 02:00:00.000,61.11,61.56,59.21,59.9
2018-09-24 06:00:00.000,59.92,59.96,57.19,57.63
2018-09-24 10:00:00.000,57.62,58.49,57.02,58.3
2018-09-24 14:00:00.000,58.31,59.15,57.83,59.02
2018-09-24 18:00:00.000,58.98,59.25,58.23,58.41
2018-09-24 22:00:00.000,58.41,58.58,56.11,56.47
2018-09-25 02:00:00.000,56.46,57.43,55.76,57.27
2018-09-25 06:00:00.000,57.23,57.3,54.98,55.35
2018-09-25 10:00:00.000,55.37,55.8,54.35,55.18
2018-09-25 14:00:00.000,55.19,56.75,54.25,55.8
2018-09-25 18:00:00.000,55.84,58.16,54.9,57.9
2018-09-25 22:00:00.000,57.89,57.94,56.4,56.67
2018-09-26 02:00:00.000,56.69,57.69,56.5,57.38
2018-09-26 06:00:00.000,57.38,57.78,56.46,56.88
2018-09-26 10:00:00.000,56.87,57.99,56.64,56.94
2018-09-26 14:00:00.000,56.97,59.39,56.89,59.2
2018-09-26 18:00:00.000,59.23,59.85,57.47,57.73
2018-09-26 22:00:00.000,57.74,58.9,57.05,58.33
2018-09-27 02:00:00.000,58.27,58.7,57.82,57.93
2018-09-27 06:00:00.000,57.93,58.18,56.58,57.17
2018-09-27 10:00:00.000,57.14,64.7,56.76,62.58
2018-09-27 14:00:00.000,62.63,64.19,61.84,63.1
2018-09-27 18:00:00.000,63.1,65.67,62.79,64.4
2018-09-27 22:00:00.000,64.4,64.54,62.73,64.13
2018-09-28 02:00:00.000,64.15,64.64,62.97,63.42
2018-09-28 06:00:00.000,63.42,65.0,61.0,62.1
2018-09-28 10:00:00.000,62.09,62.32,60.63,61.75
2018-09-28 14:00:00.000,61.78,62.59,61.42,61.96
2018-09-28 18:00:00.000,61.96,62.37,60.14,61.84
2018-09-28 22:00:00.000,61.74,62.15,59.06,59.67
2018-09-29 02:00:00.000,59.63,60.49,59.32,59.55
2018-09-29 06:00:00.000,59.55,61.6,58.95,60.95
2018-09-29 10:00:00.000,60.94,62.34,60.88,61.78
2018-09-29 14:00:00.000,61.78,62.09,61.07,61.46
2018-09-29 18:00:00.000,61.46,62.02,61.1,61.45
2018-09-29 22:00:00.000,61.46,62.26,60.89,61.62
2018-09-30 02:00:00.000,61.62,61.66,60.23,60.74
2018-09-30 06:00:00.000,60.71,61.35,60.56,60.69
2018-09-30 10:00:00.000,60.68,63.0,60.63,61.41
2018-09-30 14:00:00.000,61.4,61.9,60.53,61.09
2018-09-30 18:00:00.000,61.09,61.6,59.81,60.41
2018-09-30 22:00:00.000,60.4,62.09,60.14,61.72
2018-10-01 02:00:00.000,61.72,62.0,60.9,61.31
2018-10-01 06:00:00.000,61.29,61.44,60.46,60.85
2018-10-01 10:00:00.000,60.84,61.27,60.0,60.12
2018-10-01 14:00:00.000,60.22,60.4,59.51,60.21
2018-10-01 18:00:00.000,60.21,60.76,59.65,60.27
2018-10-01 22:00:00.000,60.3,60.72,59.95,60.44
2018-10-02 02:00:00.000,60.44,61.8,60.36,61.41
2018-10-02 06:00:00.000,61.42,61.58,60.83,60.88
2018-10-02 10:00:00.000,60.88,60.98,59.56,60.41
2018-10-02 14:00:00.000,60.42,60.45,59.02,59.74
2018-10-02 18:00:00.000,59.73,60.06,59.33,59.93
2018-10-02 22:00:00.000,59.92,60.11,58.69,58.79
2018-10-03 02:00:00.000,58.81,58.86,56.67,57.79
2018-10-03 06:00:00.000,57.76,58.19,57.39,57.97
2018-10-03 10:00:00.000,57.97,58.32,57.31,57.64
2018-10-03 14:00:00.000,57.65,58.45,57.27,57.42
2018-10-03 18:00:00.000,57.41,57.59,56.84,56.84
2018-10-03 22:00:00.000,56.91,59.4,56.83,59.06
2018-10-04 02:00:00.000,59.01,59.33,58.87,59.04
2018-10-04 06:00:00.000,59.04,59.16,58.42,58.78
2018-10-04 10:00:00.000,58.78,59.0,58.33,58.75
2018-10-04 14:00:00.000,58.73,59.04,58.56,58.71
2018-10-04 18:00:00.000,58.7,59.16,57.86,58.41
2018-10-04 22:00:00.000,58.38,58.99,58.22,58.44
2018-10-05 02:00:00.000,58.46,58.54,57.71,58.21
2018-10-05 06:00:00.000,58.21,58.5,57.65,57.88
2018-10-05 10:00:00.000,57.95,58.8,57.79,58.38
2018-10-05 14:00:00.000,58.37,58.61,57.72,57.92
2018-10-05 18:00:00.000,57.93,58.95,57.69,58.81
2018-10-05 22:00:00.000,58.81,59.85,58.53,58.82
2018-10-06 02:00:00.000,58.82,58.96,58.33,58.85
2018-10-06 06:00:00.000,58.85,59.12,58.69,58.75
2018-10-06 10:00:00.000,58.77,59.17,56.92,57.44
2018-10-06 14:00:00.000,57.45,57.77,57.18,57.6
2018-10-06 18:00:00.000,57.59,57.85,57.33,57.72
2018-10-06 22:00:00.000,57.74,58.04,57.55,57.64
2018-10-07 02:00:00.000,57.62,58.36,57.61,58.0
2018-10-07 06:00:00.000,58.0,58.11,56.88,57.36
2018-10-07 10:00:00.000,57.33,58.64,57.24,58.18
2018-10-07 14:00:00.000,58.2,58.23,57.5,57.96
2018-10-07 18:00:00.000,57.96,58.08,57.63,57.86
2018-10-07 22:00:00.000,57.92,58.63,57.77,58.13
2018-10-08 02:00:00.000,58.1,58.36,57.73,57.82
2018-10-08 06:00:00.000,57.83,58.24,57.63,57.81
2018-10-08 10:00:00.000,57.81,59.9,57.76,59.27
2018-10-08 14:00:00.000,59.27,59.73,59.1,59.32
2018-10-08 18:00:00.000,59.34,60.26,59.15,60.0
2018-10-08 22:00:00.000,59.96,60.0,59.41,59.5
2018-10-09 02:00:00.000,59.5,59.79,59.25,59.58
2018-10-09 06:00:00.000,59.57,59.6,59.03,59.17
2018-10-09 10:00:00.000,59.16,59.28,58.29,58.56
2018-10-09 14:00:00.000,58.56,58.9,58.5,58.88
2018-10-09 18:00:00.000,58.86,59.03,58.49,58.74
2018-10-09 22:00:00.000,58.72,59.19,58.52,58.72
2018-10-10 02:00:00.000,58.72,58.78,57.4,57.68
2018-10-10 06:00:00.000,57.64,58.19,57.37,57.95
2018-10-10 10:00:00.000,57.98,58.39,57.8,58.11
2018-10-10 14:00:00.000,58.1,58.38,57.77,58.22
2018-10-10 18:00:00.000,58.14,58.49,58.07,58.19
2018-10-10 22:00:00.000,58.21,58.66,52.75,53.83
2018-10-11 02:00:00.000,53.83,53.97,52.25,52.46
2018-10-11 06:00:00.000,52.46,52.61,51.25,52.09
2018-10-11 10:00:00.000,52.11,52.94,51.24,52.6
2018-10-11 14:00:00.000,52.62,53.28,52.48,53.01
2018-10-11 18:00:00.000,53.03,53.08,52.01,52.58
2018-10-11 22:00:00.000,52.56,52.82,50.62,51.65
2018-10-12 02:00:00.000,51.62,52.88,51.54,52.8
2018-10-12 06:00:00.000,52.8,54.01,52.58,52.68
2018-10-12 10:00:00.000,52.67,54.15,52.64,53.9
2018-10-12 14:00:00.000,53.91,54.26,53.18,53.26
2018-10-12 18:00:00.000,53.25,54.0,53.13,53.89
2018-10-12 22:00:00.000,53.86,54.88,53.26,54.23
2018-10-13 02:00:00.000,54.27,54.37,53.2,53.73
2018-10-13 06:00:00.000,53.73,54.7,53.65,54.37
2018-10-13 10:00:00.000,54.38,54.58,53.63,53.7
2018-10-13 14:00:00.000,53.7,54.47,53.63,54.03
2018-10-13 18:00:00.000,54.01,54.1,53.55,53.87
2018-10-13 22:00:00.000,53.86,54.2,53.6,53.86
2018-10-14 02:00:00.000,53.85,54.44,53.73,54.03
2018-10-14 06:00:00.000,54.03,54.25,53.51,53.76
2018-10-14 10:00:00.000,53.74,53.99,53.51,53.71
2018-10-14 14:00:00.000,53.71,54.22,53.67,53.93
2018-10-14 18:00:00.000,53.93,54.17,52.5,53.04
2018-10-14 22:00:00.000,53.01,53.33,52.11,52.96
2018-10-15 02:00:00.000,52.96,58.19,52.61,57.16
2018-10-15 06:00:00.000,57.18,61.86,55.83,56.8
2018-10-15 10:00:00.000,56.81,58.62,56.52,57.37
2018-10-15 14:00:00.000,57.32,57.8,56.72,57.16
2018-10-15 18:00:00.000,57.21,57.78,55.41,55.5
2018-10-15 22:00:00.000,55.47,56.5,55.45,55.8
2018-10-16 02:00:00.000,55.81,57.34,55.62,56.95
2018-10-16 06:00:00.000,56.94,57.19,56.18,56.28
2018-10-16 10:00:00.000,56.26,56.68,56.18,56.35
2018-10-16 14:00:00.000,56.36,56.48,54.8,55.0
2018-10-16 18:00:00.000,55.01,55.48,54.71,55.13
2018-10-16 22:00:00.000,55.12,55.94,55.05,55.52
2018-10-17 02:00:00.000,55.51,55.6,55.24,55.33
2018-10-17 06:00:00.000,55.34,55.57,54.87,54.98
2018-10-17 10:00:00.000,54.98,55.1,54.32,54.72
2018-10-17 14:00:00.000,54.72,55.49,54.65,55.18
2018-10-17 18:00:00.000,55.2,55.3,54.87,55.04
2018-10-17 22:00:00.000,55.02,55.47,55.0,55.2
2018-10-18 02:00:00.000,55.22,55.85,55.07,55.17
2018-10-18 06:00:00.000,55.21,55.25,54.52,54.64
2018-10-18 10:00:00.000,54.67,54.98,54.36,54.45
2018-10-18 14:00:00.000,54.4,54.53,53.26,53.46
2018-10-18 18:00:00.000,53.45,53.69,53.03,53.11
2018-10-18 22:00:00.000,53.12,54.0,53.0,53.37
2018-10-19 02:00:00.000,53.4,53.71,53.31,53.33
2018-10-19 09:00:00.000,53.34,54.14,53.34,53.8
2018-10-19 13:00:00.000,53.8,54.74,53.72,54.27
2018-10-19 17:00:00.000,54.28,54.41,53.85,53.93
2018-10-19 21:00:00.000,53.88,54.0,53.33,53.54
2018-10-20 01:00:00.000,53.52,53.89,53.28,53.72
2018-10-20 05:00:00.000,53.74,54.43,53.65,53.96
2018-10-20 09:00:00.000,53.97,54.15,53.87,54.06
2018-10-20 13:00:00.000,54.05,54.23,53.8,53.88
2018-10-20 17:00:00.000,53.9,54.65,53.8,54.32
2018-10-20 21:00:00.000,54.34,54.52,54.2,54.39
2018-10-21 01:00:00.000,54.4,54.9,54.13,54.31
2018-10-21 05:00:00.000,54.31,54.38,53.87,54.28
2018-10-21 09:00:00.000,54.27,54.33,53.87,53.96
2018-10-21 13:00:00.000,53.96,54.52,53.93,54.31
2018-10-21 17:00:00.000,54.29,54.41,54.02,54.16
2018-10-21 21:00:00.000,54.16,54.21,53.08,53.5
2018-10-22 01:00:00.000,53.51,54.16,53.4,53.86
2018-10-22 05:00:00.000,53.87,54.11,53.27,53.43
2018-10-22 09:00:00.000,53.43,53.8,53.37,53.41
2018-10-22 13:00:00.000,53.45,53.46,52.67,53.03
2018-10-22 17:00:00.000,53.03,53.46,52.72,53.25
2018-10-22 21:00:00.000,53.25,53.34,52.95,53.33
2018-10-23 01:00:00.000,53.31,53.36,52.89,53.13
2018-10-23 05:00:00.000,53.16,53.2,52.94,53.04
2018-10-23 09:00:00.000,53.03,53.97,52.53,53.72
2018-10-23 13:00:00.000,53.72,53.85,53.08,53.17
2018-10-23 17:00:00.000,53.2,53.55,53.08,53.29
2018-10-23 21:00:00.000,53.29,53.57,53.22,53.43
2018-10-24 01:00:00.000,53.44,53.92,53.33,53.8
2018-10-24 05:00:00.000,53.8,53.92,53.07,53.31
2018-10-24 09:00:00.000,53.22,53.76,53.17,53.6
2018-10-24 13:00:00.000,53.59,53.82,53.12,53.31
2018-10-24 17:00:00.000,53.29,53.41,53.0,53.17
2018-10-24 21:00:00.000,53.17,53.23,53.0,53.12
2018-10-25 01:00:00.000,53.12,53.19,52.52,53.01
